name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Montedio Yamagata vs Blaublitz Akita,2026-03-08 05:00:00,Blaublitz Akita won after full-time.,Liga de Visão de 100 Anos J2/J3,Montedio Yamagata,Blaublitz Akita,0,1,4.0,3.0,6.0,4.0,2.0,2.0,12.0,11.0,92.0,98.0,34.0,40.0,62.0,38.0,,,7.0,5.0,5.0,6.0,1.0,1.0,9.0,5.0,,,10.0,10.0,2.0,3.0,1.0,0.0,2.52,3.69,2.48,,,,,1.78,2.01,1.98,1.84,2.55,3.2,2.5,,,,,,,1.95,1.85
Gamba Osaka vs V-Varen Nagasaki,2026-03-08 06:00:00,Gamba Osaka won after full-time.,Liga de Visão de 100 Anos J1,Gamba Osaka,V-Varen Nagasaki,3,2,5.0,8.0,8.0,2.0,5.0,1.0,16.0,7.0,125.0,107.0,79.0,49.0,61.0,39.0,,,12.0,3.0,4.0,4.0,1.0,1.0,5.0,8.0,,,11.0,7.0,1.0,4.0,,,,,,,,,,,,,,2.05,3.7,3.3,2.2,1.61,,,,,1.85,1.95
Racing vs Cerro,2026-03-08 12:45:00,Racing won after full-time.,Primera Division,Racing,Cerro,1,0,5.0,14.0,8.0,4.0,6.0,5.0,13.0,9.0,80.0,103.0,70.0,58.0,54.0,46.0,,,5.0,3.0,8.0,6.0,2.0,1.0,8.0,12.0,,,13.0,13.0,1.0,2.0,4.0,4.0,2.03,3.02,4.42,1.62,2.31,2.02,1.81,,,,,1.9,3.1,4.0,1.53,2.37,1.97,1.82,1.95,1.85,,
Juventud vs Nacional,2026-03-08 20:00:00,Juventud won after full-time.,Primera Division,Juventud,Nacional,3,1,16.0,10.0,5.0,5.0,3.0,4.0,10.0,12.0,88.0,119.0,62.0,82.0,36.0,64.0,,,4.0,5.0,6.0,7.0,3.0,1.0,7.0,8.0,,,16.0,12.0,3.0,4.0,5.0,1.0,8.44,4.79,1.38,1.63,2.28,,,1.84,2.0,1.97,1.86,7.5,4.5,1.38,1.66,2.1,,,1.97,1.82,1.8,2.0
Defensor Sporting x Central Español,2026-03-08 23:00:00,Game ended in draw.,Primera Division,Defensor Sporting,Central Español,0,0,9.0,4.0,8.0,4.0,10.0,6.0,21.0,11.0,108.0,102.0,68.0,52.0,65.0,35.0,,,9.0,2.0,12.0,9.0,2.0,2.0,9.0,13.0,,,9.0,16.0,5.0,5.0,2.0,1.0,1.99,3.11,4.43,1.79,2.02,1.81,1.98,2.06,1.79,,,1.9,3.1,3.8,1.72,2.0,1.9,1.9,2.02,1.77,,
Llaneros vs Jaguares de Córdoba,2026-03-09 21:00:00,Llaneros won after full-time.,Liga BetPlay,Llaneros,Jaguares de Córdoba,2,0,13.0,15.0,2.0,7.0,7.0,6.0,11.0,15.0,66.0,78.0,31.0,32.0,49.0,51.0,,,7.0,10.0,4.0,5.0,2.0,1.0,5.0,9.0,8.0,8.0,21.0,15.0,4.0,1.0,2.0,4.0,2.01,3.15,4.26,1.79,2.03,,,2.05,1.8,,,1.85,3.0,4.0,1.72,2.0,,,2.02,1.77,,
Cerro Largo vs Montevideo City Torque,2026-03-09 21:30:00,Montevideo City Torque won after full-time.,Primera Division,Cerro Largo,Montevideo City Torque,0,1,13.0,7.0,1.0,8.0,2.0,5.0,6.0,11.0,110.0,137.0,68.0,104.0,43.0,57.0,1.0,0.0,3.0,4.0,3.0,7.0,1.0,2.0,12.0,5.0,,,14.0,14.0,2.0,2.0,4.0,5.0,4.08,2.94,2.16,1.87,1.93,1.76,2.1,2.02,1.82,,,3.6,2.6,2.3,1.9,1.8,1.77,2.02,1.77,2.02,,
Millonarios vs Cúcuta Deportivo,2026-03-09 23:20:00,Millonarios won after full-time.,Liga BetPlay,Millonarios,Cúcuta Deportivo,2,0,12.0,17.0,5.0,1.0,11.0,0.0,21.0,4.0,85.0,72.0,10.0,14.0,45.0,55.0,,,6.0,0.0,2.0,1.0,2.0,2.0,1.0,18.0,18.0,2.0,12.0,14.0,2.0,7.0,2.0,5.0,1.26,5.73,11.29,1.71,2.12,,,1.79,2.01,1.84,1.99,1.28,5.5,9.5,1.72,2.0,,,1.97,1.82,1.87,1.92
Boston River vs Liverpool,2026-03-10 00:30:00,Liverpool won after full-time.,Primera Division,Boston River,Liverpool,0,1,14.0,9.0,3.0,1.0,4.0,3.0,10.0,5.0,78.0,86.0,35.0,39.0,49.0,51.0,,,,,,,,,,,,,,,,,5.0,2.0,4.0,3.31,2.01,1.75,2.09,1.78,2.07,2.06,1.75,,,3.9,3.1,1.9,1.61,2.2,1.8,2.0,,,,
Deportivo Pasto vs América de Cali,2026-03-10 01:30:00,Deportivo Pasto won after full-time.,Liga BetPlay,Deportivo Pasto,América de Cali,2,0,4.0,5.0,2.0,5.0,4.0,7.0,10.0,14.0,54.0,106.0,24.0,58.0,32.0,68.0,,,3.0,8.0,7.0,6.0,2.0,2.0,13.0,6.0,5.0,7.0,8.0,12.0,2.0,1.0,4.0,4.0,2.28,2.95,3.69,1.75,2.08,1.88,1.95,,,,,2.25,2.9,3.6,1.66,2.1,1.9,1.9,,,,
Tigre vs Vélez Sarsfield,2026-03-10 22:45:00,Game ended in draw.,Liga Profissional de Futebol,Tigre,Vélez Sarsfield,1,1,2.0,1.0,4.0,3.0,10.0,1.0,16.0,9.0,93.0,90.0,35.0,21.0,41.0,59.0,0.0,1.0,7.0,6.0,9.0,3.0,,,5.0,11.0,12.0,4.0,15.0,10.0,3.0,3.0,3.0,5.0,2.35,2.84,3.92,1.56,2.52,,,,,,,2.15,2.7,3.5,1.53,2.37,,,,,,
Independiente vs Unión Santa Fe,2026-03-10 22:45:00,Game ended in draw.,Liga Profissional de Futebol,Independiente,Unión Santa Fe,4,4,4.0,3.0,7.0,3.0,4.0,3.0,13.0,9.0,88.0,65.0,30.0,27.0,57.0,43.0,1.0,1.0,12.0,6.0,1.0,3.0,1.0,4.0,4.0,7.0,7.0,9.0,11.0,8.0,2.0,2.0,2.0,0.0,2.06,3.34,4.02,1.75,2.14,1.84,2.06,,,,,2.0,3.4,3.8,1.7,2.05,1.8,2.0,,,,
Atlético Bucaramanga vs Deportivo Pereira,2026-03-10 23:20:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,Atlético Bucaramanga,Deportivo Pereira,3,0,8.0,18.0,8.0,1.0,8.0,4.0,20.0,5.0,112.0,43.0,27.0,6.0,54.0,46.0,,,11.0,2.0,9.0,3.0,0.0,1.0,8.0,7.0,13.0,5.0,11.0,12.0,2.0,4.0,2.0,4.0,1.34,4.78,10.1,1.65,2.25,,,1.78,2.03,1.91,1.91,1.33,4.75,9.0,1.57,2.25,,,1.9,1.9,1.9,1.9
Mirassol vs Santos,2026-03-11 00:30:00,Game ended in draw.,Brasileirão Betano Serie A,Mirassol,Santos,2,2,10.0,13.0,6.0,7.0,9.0,7.0,20.0,16.0,83.0,102.0,40.0,43.0,54.0,46.0,0.0,1.0,12.0,10.0,8.0,6.0,0.0,1.0,8.0,8.0,16.0,7.0,7.0,8.0,0.0,6.0,2.0,2.0,1.75,3.76,5.01,2.04,1.83,,,,,1.92,1.96,1.7,3.7,4.75,1.95,1.8,,,1.95,1.9,1.9,1.95
Newell's Old Boys vs Platense,2026-03-11 01:00:00,Game ended in draw.,Liga Profissional de Futebol,Newell's Old Boys,Platense,1,1,15.0,5.0,5.0,6.0,1.0,10.0,6.0,19.0,76.0,104.0,48.0,78.0,36.0,64.0,,,4.0,15.0,2.0,4.0,2.0,0.0,6.0,3.0,6.0,12.0,13.0,12.0,6.0,2.0,4.0,2.0,3.29,3.04,2.5,1.54,2.56,,,,,,,3.3,2.87,2.5,1.53,2.37,,,,,,
Sarmiento vs Racing Club,2026-03-11 01:00:00,Game ended in draw.,Liga Profissional de Futebol,Sarmiento,Racing Club,0,0,12.0,6.0,3.0,4.0,3.0,3.0,8.0,9.0,83.0,98.0,52.0,51.0,52.0,48.0,,,5.0,3.0,3.0,6.0,3.0,2.0,7.0,10.0,6.0,9.0,8.0,14.0,5.0,3.0,2.0,4.0,3.7,3.04,2.3,1.67,2.28,2.05,1.84,,,,,3.5,3.0,2.3,1.61,2.2,2.02,1.77,,,,
Banfield vs Gimnasia La Plata,2026-03-11 20:30:00,Gimnasia La Plata won after full-time.,Liga Profissional de Futebol,Banfield,Gimnasia La Plata,1,2,9.0,8.0,8.0,3.0,6.0,5.0,18.0,13.0,92.0,65.0,67.0,31.0,54.0,46.0,,,13.0,9.0,5.0,4.0,1.0,1.0,5.0,8.0,6.0,10.0,11.0,7.0,4.0,4.0,5.0,4.0,2.37,2.93,3.69,1.78,2.11,1.92,1.96,,,,,2.3,3.0,3.5,1.66,2.1,1.87,1.92,,,,
Argentinos Juniors vs Rosario Central,2026-03-11 20:30:00,Game ended in draw.,Liga Profissional de Futebol,Argentinos Juniors,Rosario Central,0,0,11.0,4.0,5.0,5.0,6.0,4.0,12.0,11.0,106.0,81.0,75.0,57.0,58.0,42.0,,,3.0,8.0,9.0,3.0,4.0,2.0,6.0,10.0,9.0,6.0,10.0,11.0,4.0,2.0,2.0,1.0,2.01,3.06,4.77,1.73,2.17,1.9,1.98,,,,,1.95,3.0,4.75,1.66,2.1,1.85,1.95,,,,
Atlético Mineiro vs Internacional,2026-03-11 22:00:00,Atlético Mineiro won after full-time.,Brasileirão Betano Serie A,Atlético Mineiro,Internacional,1,0,17.0,18.0,2.0,14.0,4.0,8.0,7.0,19.0,67.0,134.0,24.0,62.0,35.0,65.0,,,6.0,10.0,1.0,9.0,2.0,4.0,14.0,9.0,6.0,14.0,15.0,20.0,7.0,2.0,2.0,2.0,2.1,3.42,3.76,2.16,1.74,,,,,1.93,1.95,2.05,3.4,3.7,2.0,1.75,,,1.92,1.92,1.92,1.92
Boca Juniors vs San Lorenzo,2026-03-11 22:45:00,Game ended in draw.,Liga Profissional de Futebol,Boca Juniors,San Lorenzo,1,1,6.0,8.0,1.0,2.0,8.0,2.0,11.0,4.0,101.0,75.0,28.0,29.0,69.0,31.0,,,9.0,3.0,2.0,1.0,1.0,1.0,10.0,13.0,11.0,3.0,8.0,14.0,1.0,3.0,3.0,3.0,1.73,3.3,6.43,1.48,2.75,2.05,1.8,,,,,1.72,3.25,6.0,1.4,2.75,1.75,2.05,,,,
Bahia vs Vitória,2026-03-11 23:00:00,Game ended in draw.,Brasileirão Betano Serie A,Bahia,Vitória,1,1,4.0,16.0,7.0,3.0,4.0,3.0,13.0,6.0,117.0,78.0,26.0,7.0,63.0,37.0,1.0,0.0,7.0,5.0,6.0,1.0,0.0,2.0,7.0,9.0,11.0,4.0,16.0,16.0,1.0,6.0,1.0,1.0,1.74,3.66,5.34,1.88,1.96,,,,,2.03,1.86,1.7,3.6,5.25,1.9,1.9,,,2.02,1.82,2.0,1.85
