name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Shonan Bellmare vs Fagiano Okayama,2025-06-01 06:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Fagiano Okayama,1.0,1.0,16.0,13.0,2.0,4.0,7.0,6.0,11.0,10.0,93.0,98.0,43.0,42.0,54.0,46.0,,,3.0,6.0,8.0,3.0,4.0,0.0,12.0,11.0,9.0,7.0,14.0,11.0,1.0,2.0,3.0,0.0,2.6,3.15,3.03,1.85,2.01,1.78,2.13,2.09,1.81,,,2.55,3.0,2.87,1.8,1.95,1.75,2.05,2.02,1.77,,,0.38,0.32,0.33,0.5,0.54,0.56,0.47,0.48,0.55,,,0.39,0.33,0.35,0.56,0.51,0.57,0.49,0.5,0.56,,,2025
Cerezo Osaka vs Shimizu S-Pulse,2025-06-01 06:00:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Shimizu S-Pulse,4.0,2.0,8.0,9.0,13.0,3.0,7.0,7.0,20.0,14.0,96.0,90.0,52.0,40.0,49.0,51.0,1.0,0.0,12.0,9.0,8.0,5.0,4.0,2.0,10.0,7.0,10.0,9.0,19.0,12.0,2.0,6.0,1.0,1.0,2.62,3.73,2.61,2.47,1.57,,,,,1.82,2.04,2.37,3.6,2.7,2.25,1.57,,,,,1.8,2.0,0.38,0.27,0.38,0.64,0.4,,,,,0.55,0.49,0.42,0.28,0.37,0.44,0.64,,,,,0.56,0.5,2025
Urawa Reds vs Yokohama,2025-06-01 07:00:00,Urawa Reds won after full-time.,Japan J League,Urawa Reds,Yokohama,2.0,1.0,5.0,17.0,8.0,6.0,4.0,4.0,14.0,9.0,120.0,94.0,62.0,31.0,64.0,36.0,,,9.0,5.0,5.0,4.0,0.0,2.0,13.0,11.0,7.0,7.0,9.0,5.0,2.0,1.0,1.0,0.0,2.17,3.18,3.87,1.73,2.17,1.9,1.99,,,,,2.1,3.1,3.9,1.66,2.1,1.85,1.95,,,,,0.46,0.31,0.26,0.46,0.58,0.53,0.5,,,,,0.48,0.32,0.26,0.6,0.48,0.54,0.51,,,,,2025
Shonan Bellmare vs Machida Zelvia,2025-06-14 08:30:00,Machida Zelvia won after full-time.,Japan J League,Shonan Bellmare,Machida Zelvia,1.0,2.0,16.0,10.0,3.0,10.0,1.0,6.0,10.0,14.0,66.0,109.0,29.0,70.0,50.0,50.0,,,5.0,13.0,5.0,1.0,4.0,1.0,12.0,2.0,5.0,12.0,7.0,14.0,4.0,2.0,0.0,1.0,4.11,3.33,2.04,1.76,2.13,1.8,2.09,2.03,1.86,,,4.1,3.2,1.95,1.7,2.05,1.75,2.05,2.02,1.77,,,0.24,0.3,0.49,0.47,0.57,0.56,0.48,0.49,0.54,,,0.24,0.31,0.51,0.59,0.49,0.57,0.49,0.5,0.56,,,2025
Kashima Antlers vs Sanfrecce Hiroshima,2025-06-14 09:00:00,Game ended in draw.,Japan J League,Kashima Antlers,Sanfrecce Hiroshima,1.0,1.0,1.0,5.0,12.0,3.0,3.0,2.0,16.0,7.0,118.0,105.0,61.0,56.0,70.0,30.0,,,7.0,3.0,10.0,4.0,0.0,2.0,6.0,6.0,7.0,3.0,6.0,13.0,2.0,3.0,2.0,2.0,3.09,3.41,2.4,2.01,1.85,,,1.82,2.07,,,3.0,3.25,2.37,1.95,1.8,,,1.8,2.0,2.02,1.77,0.32,0.29,0.42,0.54,0.5,,,0.55,0.48,,,0.33,0.31,0.42,0.51,0.56,,,0.56,0.5,0.5,0.56,2025
Yokohama vs Kawasaki Frontale,2025-06-14 09:00:00,Kawasaki Frontale won after full-time.,Japan J League,Yokohama,Kawasaki Frontale,0.0,1.0,17.0,7.0,3.0,3.0,5.0,3.0,9.0,5.0,108.0,108.0,56.0,42.0,55.0,45.0,,,4.0,2.0,5.0,3.0,1.0,1.0,10.0,15.0,7.0,6.0,11.0,11.0,1.0,1.0,2.0,0.0,3.24,3.49,2.28,2.08,1.79,,,1.83,2.06,2.04,1.84,3.2,3.3,2.2,1.95,1.8,,,1.77,2.02,2.0,1.8,0.31,0.29,0.44,0.56,0.48,,,0.55,0.49,0.49,0.54,0.31,0.3,0.45,0.51,0.56,,,0.56,0.5,0.5,0.56,2025
FC Tokyo vs Cerezo Osaka,2025-06-14 10:00:00,Game ended in draw.,Japan J League,FC Tokyo,Cerezo Osaka,2.0,2.0,18.0,8.0,4.0,7.0,12.0,4.0,21.0,11.0,77.0,128.0,40.0,55.0,40.0,60.0,,,14.0,7.0,7.0,4.0,3.0,2.0,8.0,8.0,13.0,10.0,17.0,10.0,4.0,2.0,,,3.07,3.8,2.25,2.57,1.54,,,,,1.84,2.03,3.1,3.6,2.2,2.5,1.5,,,,,,,0.33,0.26,0.44,0.65,0.39,,,,,0.54,0.49,0.32,0.28,0.45,0.4,0.67,,,,,,,2025
Albirex Niigata vs Yokohama F. Marinos,2025-06-15 05:00:00,Albirex Niigata won after full-time.,Japan J League,Albirex Niigata,Yokohama F. Marinos,1.0,0.0,19.0,20.0,7.0,3.0,6.0,3.0,18.0,5.0,75.0,71.0,48.0,39.0,57.0,43.0,,,10.0,4.0,8.0,1.0,,,5.0,6.0,14.0,3.0,13.0,6.0,0.0,5.0,1.0,1.0,2.15,3.67,3.36,2.24,1.69,,,,,,,2.15,3.5,3.2,2.2,1.61,,,,,,,0.47,0.27,0.3,0.59,0.45,,,,,,,0.47,0.29,0.31,0.45,0.62,,,,,,,2025
Tokyo Verdy vs Kashiwa Reysol,2025-06-15 09:00:00,Kashiwa Reysol won after full-time.,Japan J League,Tokyo Verdy,Kashiwa Reysol,0.0,3.0,13.0,4.0,3.0,5.0,5.0,3.0,6.0,11.0,82.0,95.0,25.0,36.0,44.0,56.0,,,5.0,10.0,2.0,1.0,1.0,0.0,3.0,9.0,6.0,9.0,7.0,8.0,2.0,0.0,,,4.03,3.17,2.13,1.72,2.18,1.91,1.97,,,,,3.8,3.1,2.05,1.66,2.1,1.85,1.95,,,,,0.25,0.32,0.47,0.46,0.58,0.52,0.51,,,,,0.26,0.32,0.49,0.6,0.48,0.54,0.51,,,,,2025
Vissel Kobe vs Nagoya Grampus,2025-06-15 09:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Nagoya Grampus,2.0,1.0,8.0,14.0,9.0,3.0,10.0,5.0,21.0,10.0,124.0,86.0,58.0,32.0,49.0,51.0,,,14.0,6.0,7.0,4.0,1.0,2.0,9.0,14.0,13.0,7.0,8.0,10.0,4.0,3.0,1.0,2.0,2.07,3.22,4.15,1.76,2.14,1.85,2.03,2.04,1.85,,,2.0,3.2,3.9,1.7,2.05,1.82,1.97,2.0,1.8,,,0.48,0.31,0.24,0.47,0.57,0.54,0.49,0.49,0.54,,,0.5,0.31,0.26,0.59,0.49,0.55,0.51,0.5,0.56,,,2025
Fagiano Okayama vs Avispa Fukuoka,2025-06-15 09:00:00,Avispa Fukuoka won after full-time.,Japan J League,Fagiano Okayama,Avispa Fukuoka,0.0,1.0,11.0,15.0,3.0,4.0,5.0,12.0,7.0,20.0,106.0,81.0,41.0,50.0,46.0,54.0,,,5.0,15.0,2.0,6.0,0.0,3.0,17.0,9.0,4.0,14.0,12.0,8.0,2.0,1.0,3.0,0.0,2.58,2.95,3.26,1.66,2.29,2.11,1.8,,,,,2.55,2.9,3.1,1.61,2.2,2.02,1.77,,,,,0.39,0.34,0.31,0.44,0.6,0.47,0.56,,,,,0.39,0.34,0.32,0.62,0.45,0.5,0.56,,,,,2025
Shimizu S-Pulse vs Gamba Osaka,2025-06-15 09:30:00,Game ended in draw.,Japan J League,Shimizu S-Pulse,Gamba Osaka,,,10.0,12.0,1.0,7.0,6.0,5.0,16.0,17.0,92.0,115.0,54.0,75.0,40.0,60.0,,,9.0,9.0,7.0,8.0,1.0,0.0,7.0,11.0,11.0,9.0,11.0,8.0,6.0,8.0,2.0,1.0,2.66,3.45,2.72,2.12,1.76,,,1.81,2.09,1.99,1.89,2.6,3.4,2.6,2.0,1.75,,,1.77,2.02,1.87,1.92,0.38,0.29,0.37,0.57,0.47,,,0.55,0.48,0.5,0.53,0.38,0.29,0.38,0.5,0.57,,,0.56,0.5,0.53,0.52,2025
Machida Zelvia vs Kashima Antlers,2025-06-21 07:00:00,Machida Zelvia won after full-time.,Japan J League,Machida Zelvia,Kashima Antlers,2.0,1.0,9.0,1.0,3.0,4.0,2.0,3.0,12.0,10.0,103.0,99.0,45.0,39.0,34.0,66.0,0.0,1.0,8.0,7.0,5.0,4.0,3.0,1.0,5.0,5.0,8.0,6.0,21.0,13.0,2.0,4.0,1.0,0.0,2.16,3.56,3.28,1.81,2.0,1.78,2.03,1.93,1.95,,,1.95,3.6,3.8,1.8,1.95,,,1.85,1.95,,,0.46,0.28,0.3,0.5,0.55,0.56,0.49,0.52,0.51,,,0.51,0.28,0.26,0.56,0.51,,,0.54,0.51,,,2025
Avispa Fukuoka vs Albirex Niigata,2025-06-21 07:00:00,Avispa Fukuoka won after full-time.,Japan J League,Avispa Fukuoka,Albirex Niigata,3.0,2.0,11.0,18.0,2.0,3.0,2.0,3.0,8.0,10.0,73.0,91.0,36.0,41.0,31.0,69.0,,,6.0,5.0,2.0,5.0,,,8.0,7.0,5.0,5.0,8.0,14.0,0.0,1.0,1.0,0.0,2.44,3.05,3.22,,,2.01,1.87,,,,,2.87,3.0,2.7,1.66,2.1,2.0,1.8,,,,,0.41,0.33,0.31,,,0.5,0.53,,,,,0.35,0.33,0.37,0.6,0.48,0.5,0.56,,,,,2025
Cerezo Osaka vs Tokyo Verdy,2025-06-21 09:30:00,Cerezo Osaka won after full-time.,Japan J League,Cerezo Osaka,Tokyo Verdy,2.0,1.0,9.0,14.0,5.0,5.0,2.0,4.0,7.0,9.0,82.0,77.0,33.0,32.0,47.0,53.0,,,5.0,5.0,2.0,4.0,4.0,5.0,6.0,7.0,6.0,5.0,12.0,11.0,0.0,2.0,1.0,0.0,2.08,3.41,3.63,,,,,1.82,2.07,2.03,1.86,1.95,3.5,3.75,1.95,1.8,,,1.77,2.02,1.97,1.82,0.48,0.29,0.28,,,,,0.55,0.48,0.49,0.54,0.51,0.29,0.27,0.51,0.56,,,0.56,0.5,0.51,0.55,2025
Kashiwa Reysol vs Kyoto Sanga,2025-06-21 10:00:00,Game ended in draw.,Japan J League,Kashiwa Reysol,Kyoto Sanga,3.0,3.0,2.0,3.0,7.0,3.0,4.0,4.0,19.0,10.0,52.0,42.0,27.0,14.0,65.0,35.0,,,11.0,7.0,8.0,3.0,1.0,1.0,8.0,13.0,16.0,10.0,8.0,8.0,2.0,6.0,2.0,0.0,2.06,3.36,3.76,1.88,1.92,,,1.84,2.05,1.96,1.86,1.9,3.5,3.9,1.9,1.9,,,1.8,2.0,1.95,1.85,0.49,0.3,0.27,0.52,0.53,,,0.54,0.49,0.51,0.54,0.53,0.29,0.26,0.53,0.53,,,0.56,0.5,0.51,0.54,2025
Kawasaki Frontale vs Vissel Kobe,2025-06-21 10:00:00,Vissel Kobe won after full-time.,Japan J League,Kawasaki Frontale,Vissel Kobe,1.0,2.0,7.0,6.0,4.0,6.0,2.0,3.0,8.0,11.0,46.0,51.0,18.0,19.0,61.0,39.0,,,6.0,5.0,2.0,6.0,2.0,1.0,8.0,6.0,6.0,5.0,14.0,8.0,2.0,2.0,1.0,2.0,2.62,3.42,2.68,2.17,1.69,,,,,1.92,1.96,2.6,3.3,2.7,2.1,1.66,,,,,1.87,1.92,0.38,0.29,0.37,0.59,0.46,,,,,0.52,0.51,0.38,0.3,0.37,0.48,0.6,,,,,0.53,0.52,2025
Yokohama F. Marinos vs Fagiano Okayama,2025-06-21 10:00:00,Fagiano Okayama won after full-time.,Japan J League,Yokohama F. Marinos,Fagiano Okayama,0.0,1.0,20.0,13.0,10.0,6.0,9.0,4.0,20.0,12.0,31.0,52.0,23.0,31.0,75.0,25.0,,,11.0,6.0,8.0,6.0,4.0,3.0,9.0,11.0,16.0,12.0,5.0,14.0,5.0,5.0,0.0,2.0,2.44,3.46,2.86,2.12,1.72,,,1.85,1.94,1.89,1.99,2.15,3.5,3.25,2.05,1.7,,,1.8,2.0,1.85,1.95,0.41,0.29,0.35,0.58,0.47,,,0.54,0.52,0.53,0.5,0.47,0.29,0.31,0.49,0.59,,,0.56,0.5,0.54,0.51,2025
Nagoya Grampus vs Shimizu S-Pulse,2025-06-21 10:00:00,Game ended in draw.,Japan J League,Nagoya Grampus,Shimizu S-Pulse,1.0,1.0,15.0,10.0,3.0,6.0,6.0,5.0,9.0,11.0,41.0,60.0,28.0,33.0,45.0,55.0,,,4.0,5.0,5.0,6.0,2.0,0.0,10.0,7.0,7.0,6.0,17.0,11.0,0.0,1.0,4.0,1.0,2.13,3.19,3.74,1.76,2.07,1.78,2.09,1.96,1.9,1.99,1.88,2.4,3.2,3.0,1.8,1.95,1.77,2.02,1.92,1.87,1.97,1.82,0.47,0.31,0.27,0.48,0.57,0.56,0.48,0.51,0.53,0.5,0.53,0.42,0.31,0.33,0.56,0.51,0.56,0.5,0.52,0.53,0.51,0.55,2025
Yokohama vs Sanfrecce Hiroshima,2025-06-22 09:00:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Yokohama,Sanfrecce Hiroshima,0.0,4.0,19.0,6.0,6.0,7.0,6.0,3.0,12.0,12.0,108.0,104.0,42.0,35.0,58.0,42.0,,,9.0,11.0,4.0,1.0,2.0,0.0,6.0,14.0,7.0,9.0,9.0,16.0,3.0,0.0,2.0,2.0,3.96,3.17,2.08,,,1.8,2.11,2.04,1.85,,,3.8,3.4,1.95,1.75,2.0,1.75,2.05,1.97,1.82,,,0.25,0.32,0.48,,,0.56,0.47,0.49,0.54,,,0.26,0.29,0.51,0.57,0.5,0.57,0.49,0.51,0.55,,,2025
Gamba Osaka vs FC Tokyo,2025-06-22 09:30:00,Gamba Osaka won after full-time.,Japan J League,Gamba Osaka,FC Tokyo,2.0,0.0,13.0,17.0,5.0,1.0,5.0,6.0,17.0,10.0,77.0,88.0,37.0,28.0,43.0,57.0,0.0,1.0,5.0,5.0,12.0,5.0,3.0,1.0,8.0,10.0,12.0,8.0,10.0,12.0,3.0,4.0,1.0,2.0,1.92,3.67,3.88,1.96,1.84,,,1.81,2.03,1.89,1.99,1.83,3.6,4.33,2.05,1.7,,,1.82,1.97,1.82,1.97,0.52,0.27,0.26,0.54,0.51,,,0.55,0.49,0.53,0.5,0.55,0.28,0.23,0.49,0.59,,,0.55,0.51,0.55,0.51,2025
Kawasaki Frontale vs Albirex Niigata,2025-06-25 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Albirex Niigata,3.0,1.0,8.0,18.0,2.0,5.0,4.0,5.0,10.0,14.0,55.0,76.0,26.0,42.0,35.0,65.0,,,7.0,6.0,3.0,8.0,1.0,3.0,10.0,6.0,7.0,5.0,8.0,8.0,6.0,1.0,1.0,2.0,1.78,3.86,4.69,,,,,,,1.83,2.06,1.72,3.9,4.33,2.05,1.7,,,,,1.8,2.0,0.56,0.26,0.21,,,,,,,0.55,0.49,0.58,0.26,0.23,0.49,0.59,,,,,0.56,0.5,2025
Yokohama F. Marinos vs FC Tokyo,2025-06-25 10:30:00,FC Tokyo won after full-time.,Japan J League,Yokohama F. Marinos,FC Tokyo,0.0,3.0,20.0,17.0,6.0,9.0,4.0,6.0,8.0,15.0,,,,,62.0,38.0,,,5.0,11.0,3.0,5.0,0.0,2.0,10.0,5.0,4.0,15.0,14.0,14.0,3.0,2.0,2.0,0.0,2.12,3.85,3.31,,,,,,,,,2.05,3.8,3.2,2.37,1.53,,,,,,,0.47,0.26,0.3,,,,,,,,,0.49,0.26,0.31,0.42,0.65,,,,,,,2025
Kashima Antlers vs Fagiano Okayama,2025-06-28 09:00:00,Fagiano Okayama won after full-time.,Japan J League,Kashima Antlers,Fagiano Okayama,1.0,2.0,1.0,13.0,13.0,3.0,9.0,4.0,19.0,10.0,113.0,81.0,78.0,27.0,71.0,29.0,,,15.0,5.0,4.0,5.0,4.0,3.0,6.0,14.0,10.0,7.0,8.0,9.0,1.0,3.0,1.0,1.0,1.82,3.44,5.16,,,,,1.86,2.03,1.99,1.89,1.75,3.6,4.5,1.8,1.95,,,1.82,1.97,1.95,1.85,0.55,0.29,0.19,,,,,0.54,0.49,0.5,0.53,0.57,0.28,0.22,0.56,0.51,,,0.55,0.51,0.51,0.54,2025
Shimizu S-Pulse vs Kashiwa Reysol,2025-06-28 09:30:00,Kashiwa Reysol won after full-time.,Japan J League,Shimizu S-Pulse,Kashiwa Reysol,0.0,2.0,12.0,2.0,6.0,5.0,5.0,7.0,15.0,16.0,108.0,102.0,47.0,45.0,47.0,53.0,1.0,0.0,10.0,13.0,5.0,3.0,1.0,2.0,8.0,7.0,8.0,9.0,12.0,11.0,2.0,3.0,2.0,2.0,2.78,3.48,2.59,,,,,,,1.95,1.93,2.75,3.4,2.5,2.05,1.7,,,,,1.9,1.9,0.36,0.29,0.39,,,,,,,0.51,0.52,0.36,0.29,0.4,0.49,0.59,,,,,0.53,0.53,2025
FC Tokyo vs Yokohama,2025-06-28 10:00:00,FC Tokyo won after full-time.,Japan J League,FC Tokyo,Yokohama,2.0,1.0,16.0,19.0,4.0,3.0,8.0,5.0,22.0,8.0,134.0,100.0,75.0,25.0,72.0,28.0,2.0,0.0,17.0,7.0,5.0,1.0,0.0,2.0,6.0,12.0,13.0,7.0,13.0,7.0,0.0,4.0,0.0,1.0,2.34,3.3,3.31,,,1.79,2.11,1.97,1.9,,,2.25,3.3,3.2,1.8,1.95,1.75,2.05,1.92,1.87,,,0.43,0.3,0.3,,,0.56,0.47,0.51,0.53,,,0.44,0.3,0.31,0.56,0.51,0.57,0.49,0.52,0.53,,,2025
Shonan Bellmare vs Yokohama F. Marinos,2025-06-28 10:00:00,Game ended in draw.,Japan J League,Shonan Bellmare,Yokohama F. Marinos,1.0,1.0,17.0,20.0,5.0,4.0,5.0,8.0,10.0,16.0,87.0,98.0,37.0,62.0,46.0,54.0,,,5.0,9.0,5.0,6.0,1.0,1.0,10.0,12.0,7.0,11.0,12.0,14.0,3.0,2.0,1.0,2.0,2.19,3.8,3.2,,,,,,,1.91,1.97,2.15,3.6,3.3,2.25,1.57,,,,,1.85,1.95,0.46,0.26,0.31,,,,,,,0.52,0.51,0.47,0.28,0.3,0.44,0.64,,,,,0.54,0.51,2025
Kyoto Sanga vs Gamba Osaka,2025-06-28 10:00:00,Kyoto Sanga won after full-time.,Japan J League,Kyoto Sanga,Gamba Osaka,3.0,1.0,6.0,11.0,4.0,2.0,5.0,1.0,12.0,6.0,106.0,99.0,51.0,42.0,41.0,59.0,,,9.0,4.0,3.0,3.0,2.0,1.0,4.0,4.0,11.0,4.0,10.0,11.0,2.0,2.0,1.0,2.0,2.73,3.38,2.68,,,,,1.84,2.04,2.06,1.83,2.62,3.3,2.62,1.95,1.8,,,1.8,2.0,2.02,1.77,0.37,0.3,0.37,,,,,0.54,0.49,0.49,0.55,0.38,0.3,0.38,0.51,0.56,,,0.56,0.5,0.5,0.56,2025
Sanfrecce Hiroshima vs Nagoya Grampus,2025-06-28 10:00:00,Nagoya Grampus won after full-time.,Japan J League,Sanfrecce Hiroshima,Nagoya Grampus,1.0,2.0,3.0,14.0,8.0,2.0,9.0,6.0,17.0,10.0,118.0,81.0,52.0,27.0,63.0,37.0,,,7.0,7.0,9.0,3.0,5.0,4.0,8.0,10.0,10.0,7.0,16.0,9.0,1.0,3.0,2.0,3.0,1.83,3.68,4.64,,,1.79,2.06,1.81,2.09,1.99,1.89,1.8,3.7,4.33,1.95,1.8,1.75,2.05,1.77,2.02,1.95,1.85,0.55,0.27,0.22,,,0.56,0.49,0.55,0.48,0.5,0.53,0.56,0.27,0.23,0.51,0.56,0.57,0.49,0.56,0.5,0.51,0.54,2025
Avispa Fukuoka vs Vissel Kobe,2025-06-28 10:00:00,Game ended in draw.,Japan J League,Avispa Fukuoka,Vissel Kobe,,,10.0,4.0,8.0,5.0,1.0,7.0,3.0,11.0,93.0,89.0,29.0,33.0,51.0,49.0,,,2.0,4.0,1.0,7.0,4.0,1.0,13.0,6.0,1.0,10.0,11.0,12.0,2.0,1.0,1.0,0.0,4.26,3.25,2.03,,,1.9,1.98,2.07,1.82,,,3.9,3.3,1.95,1.61,2.2,1.85,1.95,1.97,1.82,,,0.23,0.31,0.49,,,0.53,0.51,0.48,0.55,,,0.26,0.3,0.51,0.62,0.45,0.54,0.51,0.51,0.55,,,2025
Tokyo Verdy vs Kawasaki Frontale,2025-06-29 09:00:00,Tokyo Verdy won after full-time.,Japan J League,Tokyo Verdy,Kawasaki Frontale,1.0,0.0,16.0,6.0,7.0,3.0,5.0,2.0,9.0,11.0,61.0,130.0,38.0,51.0,40.0,60.0,,,7.0,8.0,2.0,3.0,1.0,1.0,7.0,7.0,3.0,8.0,19.0,13.0,6.0,1.0,3.0,1.0,3.72,3.25,2.19,,,,,2.05,1.84,,,3.5,3.2,2.15,1.8,1.95,,,2.0,1.8,,,0.27,0.31,0.46,,,,,0.49,0.54,,,0.29,0.31,0.47,0.56,0.51,,,0.5,0.56,,,2025
Albirex Niigata vs Machida Zelvia,2025-06-29 09:00:00,Machida Zelvia won after full-time.,Japan J League,Albirex Niigata,Machida Zelvia,0.0,4.0,18.0,9.0,6.0,9.0,9.0,12.0,21.0,24.0,88.0,88.0,52.0,60.0,63.0,37.0,,,13.0,13.0,8.0,11.0,1.0,2.0,12.0,11.0,8.0,13.0,4.0,6.0,4.0,1.0,0.0,1.0,4.28,3.38,1.98,,,1.8,2.04,2.0,1.88,,,4.0,3.25,1.95,1.8,1.95,1.75,2.05,1.95,1.85,,,0.23,0.3,0.51,,,0.56,0.49,0.5,0.53,,,0.25,0.31,0.51,0.56,0.51,0.57,0.49,0.51,0.54,,,2025
Vissel Kobe vs Sanfrecce Hiroshima,2025-07-02 10:00:00,Vissel Kobe won after full-time.,Japan J League,Vissel Kobe,Sanfrecce Hiroshima,1.0,0.0,4.0,5.0,3.0,3.0,3.0,8.0,10.0,14.0,59.0,66.0,48.0,51.0,51.0,49.0,,,5.0,11.0,5.0,3.0,1.0,4.0,10.0,7.0,9.0,12.0,7.0,10.0,4.0,5.0,0.0,1.0,2.59,3.33,2.88,,,,,1.92,1.96,2.06,1.83,2.55,3.25,2.8,1.9,1.9,,,1.9,1.9,2.0,1.8,0.39,0.3,0.35,,,,,0.52,0.51,0.49,0.55,0.39,0.31,0.36,0.53,0.53,,,0.53,0.53,0.5,0.56,2025
Machida Zelvia vs Shimizu S-Pulse,2025-07-05 09:00:00,Machida Zelvia won after full-time.,Japan J League,Machida Zelvia,Shimizu S-Pulse,3.0,0.0,8.0,14.0,2.0,1.0,5.0,7.0,16.0,12.0,91.0,96.0,37.0,38.0,36.0,64.0,1.0,0.0,13.0,7.0,3.0,5.0,3.0,2.0,10.0,9.0,11.0,8.0,14.0,6.0,2.0,3.0,1.0,0.0,1.75,3.88,4.76,,,,,1.82,2.06,1.93,1.93,1.72,3.8,4.5,1.95,1.8,,,1.77,2.02,1.85,1.95,0.57,0.26,0.21,,,,,0.55,0.49,0.52,0.52,0.58,0.26,0.22,0.51,0.56,,,0.56,0.5,0.54,0.51,2025
Fagiano Okayama vs Sanfrecce Hiroshima,2025-07-05 09:55:00,Sanfrecce Hiroshima won after full-time.,Japan J League,Fagiano Okayama,Sanfrecce Hiroshima,0.0,1.0,10.0,5.0,5.0,13.0,4.0,7.0,7.0,16.0,68.0,122.0,27.0,65.0,35.0,65.0,,,2.0,13.0,5.0,4.0,1.0,1.0,10.0,6.0,8.0,10.0,12.0,7.0,3.0,3.0,2.0,0.0,4.24,3.41,1.96,,,1.78,2.08,1.95,1.91,,,3.9,3.5,1.9,1.75,2.0,1.75,2.05,1.95,1.85,,,0.24,0.29,0.51,,,0.56,0.48,0.51,0.52,,,0.26,0.29,0.53,0.57,0.5,0.57,0.49,0.51,0.54,,,2025
Kashiwa Reysol vs FC Tokyo,2025-07-05 10:00:00,Kashiwa Reysol won after full-time.,Japan J League,Kashiwa Reysol,FC Tokyo,1.0,0.0,2.0,16.0,4.0,7.0,7.0,4.0,14.0,14.0,114.0,81.0,45.0,43.0,59.0,41.0,,,8.0,11.0,6.0,3.0,2.0,1.0,7.0,7.0,10.0,11.0,8.0,6.0,5.0,1.0,2.0,1.0,1.86,3.74,4.24,,,,,1.78,2.03,1.83,2.05,1.83,3.8,3.8,2.05,1.7,,,,,1.8,2.0,0.54,0.27,0.24,,,,,0.56,0.49,0.55,0.49,0.55,0.26,0.26,0.49,0.59,,,,,0.56,0.5,2025
Kawasaki Frontale vs Kashima Antlers,2025-07-05 10:00:00,Kawasaki Frontale won after full-time.,Japan J League,Kawasaki Frontale,Kashima Antlers,2.0,1.0,6.0,1.0,7.0,2.0,7.0,4.0,16.0,10.0,103.0,55.0,69.0,30.0,61.0,39.0,,,10.0,8.0,6.0,2.0,4.0,3.0,9.0,12.0,14.0,7.0,8.0,9.0,2.0,4.0,2.0,2.0,2.24,3.7,3.11,,,,,,,1.83,2.06,2.15,3.6,3.0,2.2,1.61,,,,,1.8,2.0,0.45,0.27,0.32,,,,,,,0.55,0.49,0.47,0.28,0.33,0.45,0.62,,,,,0.56,0.5,2025
Yokohama vs Yokohama F. Marinos,2025-07-05 10:00:00,Yokohama F. Marinos won after full-time.,Japan J League,Yokohama,Yokohama F. Marinos,0.0,1.0,18.0,20.0,7.0,2.0,4.0,2.0,10.0,6.0,112.0,83.0,62.0,19.0,51.0,49.0,0.0,1.0,4.0,4.0,6.0,2.0,3.0,0.0,4.0,12.0,3.0,4.0,12.0,11.0,1.0,1.0,3.0,2.0,2.39,3.43,3.05,,,,,,,2.03,1.84,2.35,3.25,3.1,2.0,1.75,,,,,1.97,1.82,0.42,0.29,0.33,,,,,,,0.49,0.54,0.43,0.31,0.32,0.5,0.57,,,,,0.51,0.55,2025
