name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
New York City vs Cincinnati,2025-05-04 19:00:00,New York City won after full-time.,EUA MLS,New York City,Cincinnati,1.0,0.0,10.0,3.0,7.0,6.0,7.0,8.0,19.0,15.0,98.0,110.0,53.0,39.0,50.0,50.0,1.0,0.0,12.0,9.0,7.0,6.0,2.0,2.0,7.0,8.0,12.0,12.0,11.0,16.0,4.0,4.0,3.0,2.0,2.42,3.71,2.85,2.51,1.56,,,,,1.78,2.06,2.4,3.6,2.75,2.25,1.57,,,,,1.82,2.02,0.41,0.27,0.35,0.64,0.4,,,,,0.56,0.49,0.42,0.28,0.36,0.44,0.64,,,,,0.55,0.5,2025
Sporting KC vs LA Galaxy,2025-05-04 23:00:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,LA Galaxy,1.0,0.0,14.0,15.0,1.0,12.0,0.0,8.0,0.0,11.0,96.0,94.0,16.0,15.0,29.0,71.0,,,0.0,7.0,0.0,4.0,1.0,1.0,12.0,6.0,2.0,10.0,7.0,8.0,1.0,0.0,1.0,2.0,2.69,3.72,2.55,2.79,1.47,,,,,,,2.55,3.6,2.6,2.62,1.44,,,,,,,0.37,0.27,0.39,0.68,0.36,,,,,,,0.39,0.28,0.38,0.38,0.69,,,,,,,2025
Chicago Fire vs Atlanta United,2025-05-10 18:30:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,Atlanta United,2.0,1.0,11.0,13.0,9.0,1.0,6.0,6.0,18.0,13.0,89.0,84.0,56.0,34.0,52.0,48.0,1.0,0.0,9.0,11.0,9.0,3.0,1.0,1.0,8.0,10.0,16.0,7.0,10.0,9.0,2.0,6.0,2.0,3.0,2.19,3.78,3.2,2.62,1.52,,,,,,,2.2,3.6,3.0,2.5,1.5,,,,,,,0.46,0.26,0.31,0.66,0.38,,,,,,,0.45,0.28,0.33,0.4,0.67,,,,,,,2025
Minnesota United vs Inter Miami,2025-05-10 20:30:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,Inter Miami,4.0,1.0,2.0,4.0,2.0,11.0,3.0,3.0,8.0,10.0,71.0,126.0,21.0,81.0,27.0,73.0,,,5.0,2.0,3.0,8.0,2.0,0.0,7.0,2.0,7.0,5.0,10.0,10.0,2.0,2.0,1.0,1.0,2.44,3.45,3.0,2.3,1.65,,,,,,,2.4,3.5,2.8,2.2,1.61,,,,,1.92,1.92,0.41,0.29,0.33,0.61,0.43,,,,,,,0.42,0.29,0.36,0.45,0.62,,,,,0.52,0.52,2025
Toronto vs DC United,2025-05-10 20:30:00,Toronto won after full-time.,EUA MLS,Toronto,DC United,2.0,0.0,14.0,12.0,4.0,5.0,6.0,5.0,19.0,15.0,91.0,91.0,51.0,35.0,48.0,52.0,,,11.0,8.0,8.0,7.0,,,5.0,12.0,14.0,8.0,13.0,17.0,5.0,7.0,1.0,0.0,2.44,3.51,2.96,2.18,1.72,,,,,1.94,1.94,2.35,3.5,2.87,2.0,1.75,,,,,1.92,1.92,0.41,0.28,0.34,0.58,0.46,,,,,0.52,0.52,0.43,0.29,0.35,0.5,0.57,,,,,0.52,0.52,2025
Cincinnati vs Austin,2025-05-10 23:30:00,Cincinnati won after full-time.,EUA MLS,Cincinnati,Austin,2.0,1.0,3.0,8.0,11.0,1.0,7.0,3.0,17.0,11.0,113.0,90.0,10.0,7.0,56.0,44.0,0.0,1.0,11.0,7.0,6.0,3.0,2.0,1.0,8.0,6.0,11.0,4.0,9.0,16.0,1.0,5.0,1.0,1.0,1.68,4.12,5.05,2.15,1.75,,,,,1.87,1.97,1.65,4.1,4.75,2.0,1.75,,,,,1.9,1.95,0.6,0.24,0.2,0.57,0.47,,,,,0.53,0.51,0.61,0.24,0.21,0.5,0.57,,,,,0.53,0.51,2025
New York RB vs LA Galaxy,2025-05-10 23:30:00,New York RB won after full-time.,EUA MLS,New York RB,LA Galaxy,7.0,0.0,11.0,15.0,2.0,6.0,6.0,4.0,19.0,16.0,104.0,75.0,6.0,3.0,47.0,53.0,,,14.0,10.0,6.0,6.0,0.0,2.0,6.0,9.0,13.0,8.0,7.0,17.0,6.0,4.0,2.0,5.0,1.92,3.66,4.12,2.06,1.81,,,,,1.95,1.93,1.85,3.6,4.2,1.95,1.8,,,,,1.95,1.9,0.52,0.27,0.24,0.55,0.49,,,,,0.51,0.52,0.54,0.28,0.24,0.51,0.56,,,,,0.51,0.53,2025
New York City vs CF Montréal,2025-05-10 23:30:00,CF Montréal won after full-time.,EUA MLS,New York City,CF Montréal,0.0,1.0,8.0,15.0,3.0,11.0,5.0,8.0,10.0,19.0,103.0,81.0,19.0,17.0,60.0,40.0,,,6.0,12.0,3.0,7.0,0.0,2.0,12.0,5.0,6.0,16.0,14.0,11.0,6.0,2.0,2.0,2.0,1.88,3.88,4.08,2.28,1.67,,,,,1.84,2.05,1.85,3.7,4.1,2.1,1.66,,,1.82,2.02,1.82,2.02,0.53,0.26,0.25,0.6,0.44,,,,,0.54,0.49,0.54,0.27,0.24,0.48,0.6,,,0.55,0.5,0.55,0.5,2025
Orlando City vs New England,2025-05-10 23:30:00,Game ended in draw.,EUA MLS,Orlando City,New England,3.0,3.0,7.0,9.0,6.0,3.0,8.0,3.0,22.0,15.0,86.0,84.0,6.0,9.0,47.0,53.0,1.0,1.0,16.0,13.0,5.0,2.0,1.0,1.0,4.0,10.0,17.0,9.0,10.0,15.0,3.0,5.0,4.0,1.0,1.69,4.12,4.89,2.15,1.74,,,,,1.84,2.03,1.65,4.2,5.0,2.1,1.66,,,,,1.82,2.02,0.59,0.24,0.2,0.57,0.47,,,,,0.54,0.49,0.61,0.24,0.2,0.48,0.6,,,,,0.55,0.5,2025
Philadelphia Union vs Columbus Crew,2025-05-10 23:30:00,Game ended in draw.,EUA MLS,Philadelphia Union,Columbus Crew,2.0,2.0,2.0,1.0,3.0,5.0,5.0,5.0,16.0,10.0,71.0,130.0,6.0,9.0,30.0,70.0,,,8.0,7.0,8.0,3.0,6.0,0.0,10.0,9.0,11.0,7.0,13.0,10.0,1.0,4.0,0.0,2.0,2.8,3.55,2.54,2.5,1.56,,,,,,,2.7,3.4,2.5,2.25,1.57,,,,,1.92,1.92,0.36,0.28,0.39,0.64,0.4,,,,,,,0.37,0.29,0.4,0.44,0.64,,,,,0.52,0.52,2025
Dallas vs Real Salt Lake,2025-05-11 00:30:00,Game ended in draw.,EUA MLS,Dallas,Real Salt Lake,1.0,1.0,9.0,11.0,2.0,3.0,4.0,2.0,8.0,7.0,93.0,96.0,34.0,42.0,50.0,50.0,,,6.0,4.0,2.0,3.0,2.0,2.0,8.0,8.0,8.0,5.0,18.0,16.0,2.0,1.0,2.0,6.0,2.33,3.56,3.09,2.34,1.63,,,,,1.81,2.03,2.3,3.7,2.9,2.2,1.61,,,,,1.8,2.05,0.43,0.28,0.32,0.61,0.43,,,,,0.55,0.49,0.43,0.27,0.34,0.45,0.62,,,,,0.56,0.49,2025
Houston Dynamo vs Seattle Sounders,2025-05-11 00:30:00,Seattle Sounders won after full-time.,EUA MLS,Houston Dynamo,Seattle Sounders,1.0,3.0,14.0,6.0,8.0,5.0,7.0,5.0,15.0,14.0,66.0,97.0,39.0,45.0,40.0,60.0,,,7.0,7.0,8.0,7.0,0.0,3.0,7.0,7.0,10.0,8.0,12.0,12.0,1.0,3.0,2.0,4.0,3.31,3.18,2.4,1.85,2.01,,,2.03,1.86,,,3.2,3.3,2.25,1.8,1.95,,,2.0,1.85,2.05,1.8,0.3,0.31,0.42,0.5,0.54,,,0.49,0.54,,,0.31,0.3,0.44,0.56,0.51,,,0.5,0.54,0.49,0.56,2025
Nashville SC vs Charlotte,2025-05-11 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Charlotte,2.0,1.0,6.0,5.0,12.0,5.0,0.0,3.0,12.0,10.0,84.0,93.0,49.0,46.0,45.0,55.0,,,11.0,9.0,2.0,1.0,3.0,1.0,4.0,8.0,9.0,4.0,12.0,11.0,3.0,6.0,3.0,2.0,1.83,3.85,4.37,2.23,1.69,,,,,,,1.8,3.9,4.2,2.05,1.7,,,,,1.82,2.02,0.55,0.26,0.23,0.59,0.45,,,,,,,0.56,0.26,0.24,0.49,0.59,,,,,0.55,0.5,2025
St. Louis City vs San Diego,2025-05-11 00:30:00,San Diego won after full-time.,EUA MLS,St. Louis City,San Diego,1.0,2.0,13.0,4.0,6.0,1.0,6.0,9.0,16.0,15.0,63.0,112.0,45.0,53.0,40.0,60.0,,,9.0,6.0,7.0,9.0,3.0,4.0,10.0,10.0,8.0,11.0,8.0,9.0,1.0,4.0,2.0,2.0,3.12,3.94,2.17,2.66,1.51,,,,,1.82,2.02,2.87,3.9,2.15,2.5,1.5,,,1.82,2.02,1.82,2.02,0.32,0.25,0.46,0.66,0.38,,,,,0.55,0.5,0.35,0.26,0.47,0.4,0.67,,,0.55,0.5,0.55,0.5,2025
Colorado Rapids vs SJ Earthquakes,2025-05-11 01:30:00,SJ Earthquakes won after full-time.,EUA MLS,Colorado Rapids,SJ Earthquakes,0.0,2.0,7.0,10.0,4.0,2.0,3.0,2.0,11.0,11.0,103.0,92.0,60.0,40.0,48.0,52.0,,,5.0,8.0,6.0,3.0,0.0,2.0,7.0,10.0,6.0,4.0,15.0,12.0,3.0,4.0,4.0,1.0,1.91,3.99,3.84,2.8,1.46,,,,,,,1.8,4.0,4.0,2.62,1.44,,,,,,,0.52,0.25,0.26,0.68,0.36,,,,,,,0.56,0.25,0.25,0.38,0.69,,,,,,,2025
Portland Timbers vs Sporting KC,2025-05-11 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Sporting KC,1.0,0.0,3.0,12.0,8.0,0.0,5.0,5.0,9.0,11.0,83.0,126.0,44.0,52.0,49.0,51.0,,,9.0,7.0,0.0,4.0,5.0,2.0,9.0,9.0,8.0,8.0,13.0,13.0,3.0,2.0,1.0,2.0,1.63,4.5,4.98,2.72,1.49,,,,,,,1.61,4.33,5.0,2.5,1.5,,,,,,,0.61,0.22,0.2,0.67,0.37,,,,,,,0.62,0.23,0.2,0.4,0.67,,,,,,,2025
Vancouver Whitecaps vs Los Angeles FC,2025-05-11 23:00:00,Game ended in draw.,EUA MLS,Vancouver Whitecaps,Los Angeles FC,2.0,2.0,1.0,6.0,7.0,6.0,3.0,5.0,11.0,12.0,92.0,60.0,14.0,14.0,59.0,41.0,0.0,1.0,6.0,5.0,5.0,8.0,0.0,3.0,7.0,6.0,7.0,9.0,13.0,17.0,4.0,3.0,2.0,3.0,2.08,3.69,3.53,2.51,1.56,,,,,1.83,2.01,2.0,3.75,3.4,2.2,1.61,,,,,,,0.48,0.27,0.28,0.64,0.4,,,,,0.55,0.5,0.5,0.27,0.29,0.45,0.62,,,,,,,2025
DC United vs Cidade de Nova Iorque,2025-05-14 23:30:00,Game ended in draw.,EUA MLS,DC United,New York City,,,12.0,10.0,4.0,9.0,1.0,8.0,5.0,15.0,62.0,118.0,12.0,6.0,42.0,58.0,,,3.0,12.0,2.0,3.0,0.0,1.0,14.0,3.0,0.0,16.0,12.0,12.0,6.0,2.0,3.0,1.0,2.34,3.64,3.02,2.43,1.6,,,,,,,2.25,3.6,2.9,2.37,1.53,,,,,,,0.43,0.27,0.33,0.62,0.41,,,,,,,0.44,0.28,0.34,0.42,0.65,,,,,,,2025
CF Montréal vs Columbus Crew,2025-05-14 23:30:00,Game ended in draw.,EUA MLS,CF Montréal,Columbus Crew,1.0,1.0,15.0,1.0,0.0,4.0,1.0,5.0,4.0,14.0,52.0,137.0,1.0,6.0,41.0,59.0,,,2.0,6.0,2.0,8.0,1.0,0.0,11.0,4.0,2.0,6.0,9.0,10.0,3.0,1.0,1.0,0.0,3.07,3.5,2.37,2.36,1.62,,,,,1.84,2.06,3.0,3.4,2.35,2.2,1.61,,,,,1.82,2.02,0.33,0.29,0.42,0.62,0.42,,,,,0.54,0.49,0.33,0.29,0.43,0.45,0.62,,,,,0.55,0.5,2025
Orlando City vs Charlotte,2025-05-14 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,Charlotte,3.0,1.0,7.0,6.0,1.0,2.0,3.0,6.0,11.0,8.0,82.0,109.0,10.0,14.0,50.0,50.0,,,6.0,5.0,5.0,3.0,2.0,0.0,7.0,6.0,9.0,6.0,7.0,7.0,0.0,2.0,2.0,1.0,1.76,3.95,4.64,2.24,1.69,,,,,,,1.75,4.0,4.2,2.1,1.66,,,,,1.82,2.02,0.57,0.25,0.22,0.59,0.45,,,,,,,0.57,0.25,0.24,0.48,0.6,,,,,0.55,0.5,2025
Philadelphia Union vs LA Galaxy,2025-05-14 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,LA Galaxy,3.0,2.0,3.0,15.0,12.0,2.0,5.0,1.0,22.0,3.0,112.0,88.0,10.0,8.0,57.0,43.0,,,18.0,3.0,4.0,0.0,1.0,2.0,4.0,9.0,14.0,3.0,9.0,11.0,0.0,6.0,1.0,2.0,1.75,3.94,4.76,2.12,1.76,,,,,,,1.75,3.8,4.5,2.0,1.75,,,,,,,0.57,0.25,0.21,0.57,0.47,,,,,,,0.57,0.26,0.22,0.5,0.57,,,,,,,2025
Toronto vs Cincinnati,2025-05-14 23:30:00,Cincinnati won after full-time.,EUA MLS,Toronto,Cincinnati,0.0,1.0,13.0,2.0,2.0,3.0,4.0,5.0,8.0,14.0,,,,,49.0,51.0,,,3.0,9.0,5.0,5.0,1.0,0.0,7.0,8.0,7.0,12.0,10.0,12.0,6.0,3.0,1.0,3.0,2.68,3.51,2.67,2.07,1.8,,,,,1.99,1.9,2.62,3.4,2.62,2.0,1.75,,,,,1.95,1.9,0.37,0.28,0.37,0.56,0.48,,,,,0.5,0.53,0.38,0.29,0.38,0.5,0.57,,,,,0.51,0.53,2025
Houston Dynamo vs Minnesota United,2025-05-15 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Minnesota United,2.0,0.0,14.0,2.0,7.0,5.0,5.0,4.0,20.0,7.0,125.0,62.0,71.0,36.0,68.0,32.0,,,12.0,4.0,8.0,3.0,1.0,0.0,7.0,6.0,8.0,5.0,9.0,14.0,1.0,4.0,3.0,1.0,2.07,3.47,3.82,2.07,1.8,,,1.82,2.08,2.02,1.87,2.0,3.5,3.75,1.95,1.8,,,1.85,2.0,2.0,1.85,0.48,0.29,0.26,0.56,0.48,,,0.55,0.48,0.5,0.53,0.5,0.29,0.27,0.51,0.56,,,0.54,0.5,0.5,0.54,2025
Nashville SC vs New York RB,2025-05-15 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,New York RB,2.0,1.0,5.0,8.0,5.0,6.0,3.0,3.0,13.0,7.0,78.0,102.0,40.0,54.0,45.0,55.0,,,8.0,3.0,5.0,4.0,2.0,3.0,7.0,6.0,5.0,4.0,11.0,14.0,1.0,5.0,3.0,3.0,1.98,3.69,3.87,2.17,1.74,,,,,1.84,2.06,1.9,3.9,3.6,2.0,1.75,,,,,1.82,2.02,0.51,0.27,0.26,0.57,0.46,,,,,0.54,0.49,0.53,0.26,0.28,0.5,0.57,,,,,0.55,0.5,2025
St. Louis City vs Sporting KC,2025-05-15 00:45:00,Game ended in draw.,EUA MLS,St. Louis City,Sporting KC,2.0,2.0,13.0,12.0,5.0,5.0,5.0,7.0,17.0,18.0,50.0,68.0,54.0,57.0,45.0,55.0,,,10.0,14.0,7.0,4.0,2.0,1.0,11.0,9.0,11.0,12.0,17.0,12.0,3.0,5.0,1.0,3.0,2.01,3.77,3.69,2.36,1.62,,,,,,,1.95,3.9,3.5,2.25,1.57,,,,,1.85,2.0,0.5,0.27,0.27,0.62,0.42,,,,,,,0.51,0.26,0.29,0.44,0.64,,,,,0.54,0.5,2025
Austin vs Atlanta United,2025-05-15 01:00:00,Game ended in draw.,EUA MLS,Austin,Atlanta United,1.0,1.0,10.0,14.0,9.0,5.0,10.0,2.0,18.0,8.0,105.0,61.0,48.0,23.0,51.0,49.0,,,9.0,6.0,9.0,2.0,2.0,0.0,5.0,16.0,11.0,5.0,10.0,10.0,4.0,4.0,0.0,1.0,2.06,3.67,3.63,2.2,1.71,,,,,1.83,2.01,2.0,3.75,3.5,2.2,1.61,,,,,1.82,2.02,0.49,0.27,0.28,0.58,0.45,,,,,0.55,0.5,0.5,0.27,0.29,0.45,0.62,,,,,0.55,0.5,2025
Real Salt Lake vs Portland Timbers,2025-05-15 01:30:00,Game ended in draw.,EUA MLS,Real Salt Lake,Portland Timbers,,,11.0,3.0,4.0,0.0,4.0,7.0,8.0,12.0,94.0,89.0,53.0,34.0,50.0,50.0,,,5.0,8.0,3.0,4.0,2.0,3.0,12.0,5.0,5.0,11.0,13.0,11.0,3.0,2.0,3.0,1.0,2.13,3.65,3.44,2.74,1.48,,,,,,,2.1,3.7,3.3,2.62,1.44,,,,,,,0.47,0.27,0.29,0.68,0.36,,,,,,,0.48,0.27,0.3,0.38,0.69,,,,,,,2025
Los Angeles FC vs Seattle Sounders,2025-05-15 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Seattle Sounders,4.0,0.0,6.0,5.0,5.0,3.0,5.0,3.0,15.0,8.0,100.0,77.0,50.0,25.0,61.0,39.0,,,8.0,2.0,5.0,6.0,2.0,0.0,5.0,7.0,10.0,7.0,17.0,12.0,3.0,2.0,2.0,3.0,1.76,3.71,5.0,2.05,1.82,,,,,1.96,1.92,1.72,3.6,4.75,1.95,1.8,,,1.8,2.05,1.92,1.92,0.57,0.27,0.2,0.55,0.49,,,,,0.51,0.52,0.58,0.28,0.21,0.51,0.56,,,0.56,0.49,0.52,0.52,2025
San Diego vs Colorado Rapids,2025-05-15 02:30:00,San Diego won after full-time.,EUA MLS,San Diego,Colorado Rapids,2.0,0.0,4.0,8.0,10.0,3.0,10.0,1.0,28.0,8.0,68.0,56.0,50.0,33.0,62.0,38.0,0.0,1.0,16.0,4.0,12.0,4.0,3.0,0.0,6.0,10.0,16.0,4.0,11.0,13.0,5.0,6.0,3.0,4.0,1.57,4.6,5.46,2.3,1.65,,,,,,,1.53,4.5,5.5,2.1,1.66,,,,,,,0.64,0.22,0.18,0.61,0.43,,,,,,,0.65,0.22,0.18,0.48,0.6,,,,,,,2025
SJ Earthquakes vs Inter Miami,2025-05-15 02:30:00,Game ended in draw.,EUA MLS,SJ Earthquakes,Inter Miami,3.0,3.0,7.0,5.0,7.0,2.0,6.0,3.0,13.0,10.0,91.0,112.0,51.0,50.0,40.0,60.0,,,8.0,8.0,5.0,2.0,5.0,4.0,6.0,10.0,10.0,8.0,13.0,8.0,2.0,2.0,3.0,1.0,2.56,3.81,2.63,3.02,1.41,,,,,,,2.45,3.9,2.55,2.75,1.4,,,,,,,0.39,0.26,0.38,0.71,0.33,,,,,,,0.41,0.26,0.39,0.36,0.71,,,,,,,2025
CF Montréal vs Toronto,2025-05-17 18:30:00,Toronto won after full-time.,EUA MLS,CF Montréal,Toronto,1.0,6.0,15.0,14.0,5.0,3.0,3.0,7.0,11.0,19.0,88.0,89.0,43.0,38.0,43.0,57.0,,,6.0,14.0,5.0,5.0,1.0,1.0,7.0,2.0,7.0,16.0,12.0,15.0,2.0,4.0,3.0,1.0,1.85,3.81,4.3,2.02,1.84,,,1.82,2.08,1.91,1.97,1.72,3.8,4.5,1.95,1.8,,,1.77,2.02,1.85,1.95,0.54,0.26,0.23,0.54,0.5,,,0.55,0.48,0.52,0.51,0.58,0.26,0.22,0.51,0.56,,,0.56,0.5,0.54,0.51,2025
New York City vs New York RB,2025-05-17 20:30:00,New York City won after full-time.,EUA MLS,New York City,New York RB,2.0,0.0,9.0,8.0,4.0,6.0,7.0,7.0,13.0,10.0,72.0,108.0,33.0,65.0,36.0,64.0,,,8.0,5.0,4.0,5.0,0.0,1.0,7.0,6.0,8.0,6.0,12.0,16.0,1.0,1.0,1.0,3.0,2.16,3.65,3.36,2.24,1.69,,,,,1.86,2.03,2.1,3.5,3.4,2.05,1.7,,,1.8,2.0,1.82,1.97,0.46,0.27,0.3,0.59,0.45,,,,,0.54,0.49,0.48,0.29,0.29,0.49,0.59,,,0.56,0.5,0.55,0.51,2025
Columbus Crew vs Cincinnati,2025-05-17 23:15:00,Game ended in draw.,EUA MLS,Columbus Crew,Cincinnati,1.0,1.0,3.0,1.0,8.0,8.0,5.0,3.0,16.0,10.0,81.0,28.0,17.0,17.0,68.0,32.0,1.0,0.0,12.0,6.0,4.0,3.0,2.0,1.0,4.0,8.0,8.0,4.0,9.0,13.0,2.0,5.0,0.0,1.0,1.97,3.76,3.83,2.29,1.66,,,,,1.84,2.0,1.95,3.7,3.6,2.2,1.61,,,,,1.82,1.97,0.51,0.27,0.26,0.6,0.44,,,,,0.54,0.5,0.51,0.27,0.28,0.45,0.62,,,,,0.55,0.51,2025
Atlanta United vs Philadelphia Union,2025-05-17 23:30:00,Philadelphia Union won after full-time.,EUA MLS,Atlanta United,Philadelphia Union,0.0,1.0,14.0,2.0,4.0,6.0,6.0,7.0,10.0,14.0,101.0,67.0,15.0,7.0,65.0,35.0,0.0,1.0,8.0,12.0,2.0,3.0,3.0,1.0,9.0,11.0,9.0,12.0,9.0,10.0,4.0,3.0,2.0,3.0,2.06,3.77,3.54,2.49,1.57,,,,,,,2.0,3.75,3.5,2.37,1.53,,,,,1.8,2.0,0.49,0.27,0.28,0.64,0.4,,,,,,,0.5,0.27,0.29,0.42,0.65,,,,,0.56,0.5,2025
Charlotte vs Chicago Fire,2025-05-17 23:30:00,Chicago Fire won after full-time.,EUA MLS,Charlotte,Chicago Fire,1.0,4.0,7.0,11.0,8.0,6.0,4.0,6.0,12.0,23.0,84.0,52.0,6.0,9.0,53.0,47.0,0.0,1.0,7.0,17.0,5.0,6.0,2.0,3.0,10.0,7.0,9.0,15.0,12.0,12.0,5.0,3.0,2.0,2.0,1.97,3.85,3.74,2.62,1.52,,,,,,,1.9,3.8,3.5,2.37,1.53,,,,,,,0.51,0.26,0.27,0.66,0.38,,,,,,,0.53,0.26,0.29,0.42,0.65,,,,,,,2025
New England vs SJ Earthquakes,2025-05-17 23:30:00,Game ended in draw.,EUA MLS,New England,SJ Earthquakes,,,10.0,7.0,5.0,3.0,5.0,9.0,8.0,12.0,54.0,40.0,8.0,9.0,54.0,46.0,,,3.0,9.0,5.0,3.0,7.0,0.0,13.0,7.0,6.0,8.0,15.0,16.0,1.0,1.0,2.0,3.0,1.58,4.62,5.35,2.54,1.55,,,,,,,1.55,4.5,5.0,2.25,1.57,,,,,,,0.63,0.22,0.19,0.65,0.39,,,,,,,0.65,0.22,0.2,0.44,0.64,,,,,,,2025
Austin vs Vancouver Whitecaps,2025-05-18 00:30:00,Game ended in draw.,EUA MLS,Austin,Vancouver Whitecaps,,,8.0,1.0,10.0,2.0,6.0,2.0,15.0,5.0,55.0,53.0,54.0,31.0,44.0,56.0,,,9.0,4.0,6.0,1.0,1.0,2.0,7.0,9.0,10.0,4.0,16.0,12.0,2.0,4.0,2.0,2.0,3.05,3.49,2.39,2.14,1.75,,,,,1.97,1.91,2.87,3.4,2.4,2.0,1.75,,,,,1.95,1.85,0.33,0.29,0.42,0.57,0.47,,,,,0.51,0.52,0.35,0.29,0.42,0.5,0.57,,,,,0.51,0.54,2025
Minnesota United vs St. Louis City,2025-05-18 00:30:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,St. Louis City,3.0,0.0,3.0,14.0,6.0,5.0,7.0,5.0,20.0,10.0,70.0,78.0,50.0,54.0,47.0,53.0,,,8.0,5.0,11.0,6.0,,,7.0,7.0,10.0,2.0,7.0,13.0,3.0,3.0,1.0,1.0,1.58,4.38,5.71,2.2,1.71,,,,,1.81,2.02,1.55,4.33,5.5,2.0,1.75,,,,,1.8,2.0,0.63,0.23,0.18,0.58,0.45,,,,,0.55,0.5,0.65,0.23,0.18,0.5,0.57,,,,,0.56,0.5,2025
Nashville SC vs DC United,2025-05-18 00:30:00,Game ended in draw.,EUA MLS,Nashville SC,DC United,,,4.0,13.0,5.0,1.0,2.0,2.0,8.0,3.0,71.0,25.0,54.0,13.0,59.0,41.0,,,2.0,1.0,6.0,2.0,5.0,0.0,4.0,4.0,7.0,3.0,12.0,16.0,1.0,5.0,2.0,2.0,1.61,4.21,5.65,2.11,1.78,,,,,,,1.5,4.0,6.25,2.0,1.75,,,,,,,0.62,0.24,0.18,0.56,0.47,,,,,,,0.67,0.25,0.16,0.5,0.57,,,,,,,2025
Dallas vs Houston Dynamo,2025-05-18 01:25:00,Houston Dynamo won after full-time.,EUA MLS,Dallas,Houston Dynamo,0.0,2.0,9.0,12.0,7.0,6.0,6.0,2.0,11.0,9.0,51.0,49.0,48.0,34.0,47.0,53.0,,,5.0,5.0,6.0,4.0,1.0,0.0,5.0,7.0,8.0,5.0,14.0,18.0,2.0,3.0,3.0,2.0,2.32,3.22,3.43,2.06,1.81,,,1.83,2.07,2.02,1.86,2.25,3.2,3.1,1.95,1.8,,,1.8,2.0,2.0,1.8,0.43,0.31,0.29,0.55,0.49,,,0.55,0.48,0.5,0.54,0.44,0.31,0.32,0.51,0.56,,,0.56,0.5,0.5,0.56,2025
Colorado Rapids vs Real Salt Lake,2025-05-18 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Real Salt Lake,1.0,0.0,10.0,11.0,3.0,3.0,3.0,6.0,6.0,12.0,86.0,107.0,38.0,55.0,41.0,59.0,,,5.0,4.0,1.0,8.0,,,8.0,6.0,1.0,2.0,9.0,11.0,3.0,2.0,3.0,1.0,2.4,3.51,3.01,2.33,1.64,,,,,,,2.35,3.5,2.87,2.1,1.66,,,,,1.8,2.0,0.42,0.28,0.33,0.61,0.43,,,,,,,0.43,0.29,0.35,0.48,0.6,,,,,0.56,0.5,2025
