name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Fulham vs Liverpool,2026-01-04 15:15:00,Game ended in draw.,England Premier League,Fulham,Liverpool,2.0,2.0,12.0,4.0,3.0,8.0,3.0,5.0,8.0,10.0,69.0,141.0,37.0,58.0,42.0,58.0,,,5.0,7.0,3.0,3.0,2.0,4.0,9.0,4.0,5.0,7.0,11.0,4.0,,,1.0,1.0,4.37,3.7,1.91,2.09,1.81,,,,,1.99,1.91,4.1,3.6,1.85,1.95,1.8,,,,,1.97,1.87,0.23,0.27,0.52,0.55,0.48,,,,,0.5,0.52,0.24,0.28,0.54,0.51,0.56,,,,,0.51,0.53,2025-2026
Manchester City vs Chelsea,2026-01-04 17:30:00,Game ended in draw.,England Premier League,Manchester City,Chelsea,1.0,1.0,3.0,6.0,8.0,2.0,6.0,4.0,14.0,8.0,135.0,65.0,69.0,34.0,57.0,43.0,,,12.0,8.0,2.0,0.0,2.0,2.0,4.0,7.0,9.0,4.0,12.0,14.0,2.0,2.0,3.0,3.0,1.47,5.05,6.5,2.65,1.52,,,,,,,1.48,5.0,5.5,2.37,1.53,,,,,,,0.68,0.2,0.15,0.66,0.38,,,,,,,0.68,0.2,0.18,0.42,0.65,,,,,,,2025-2026
West Ham United vs Nottingham Forest,2026-01-06 20:00:00,Nottingham Forest won after full-time.,England Premier League,West Ham United,Nottingham Forest,1.0,2.0,18.0,17.0,6.0,5.0,6.0,4.0,14.0,13.0,99.0,108.0,51.0,77.0,47.0,53.0,0.0,1.0,11.0,7.0,3.0,6.0,1.0,0.0,6.0,5.0,8.0,9.0,15.0,9.0,3.0,3.0,3.0,0.0,3.07,3.5,2.4,2.27,1.68,,,,,1.89,2.02,2.9,3.5,2.35,2.05,1.7,,,1.97,1.87,1.82,2.02,0.33,0.29,0.42,0.6,0.44,,,,,0.53,0.5,0.34,0.29,0.43,0.49,0.59,,,0.51,0.53,0.55,0.5,2025-2026
AFC Bournemouth vs Tottenham Hotspur,2026-01-07 19:30:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Tottenham Hotspur,3.0,2.0,15.0,13.0,3.0,7.0,3.0,7.0,11.0,16.0,83.0,110.0,33.0,50.0,42.0,58.0,,,5.0,11.0,6.0,5.0,4.0,0.0,7.0,7.0,6.0,10.0,19.0,10.0,2.0,0.0,3.0,3.0,2.25,3.64,3.23,2.36,1.64,,,,,1.85,2.06,2.15,3.5,3.2,2.25,1.57,,,,,,,0.44,0.27,0.31,0.61,0.42,,,,,0.54,0.49,0.47,0.29,0.31,0.44,0.64,,,,,,,2025-2026
Brentford vs Sunderland,2026-01-07 19:30:00,Brentford won after full-time.,England Premier League,Brentford,Sunderland,3.0,0.0,7.0,8.0,7.0,4.0,7.0,4.0,18.0,11.0,72.0,89.0,57.0,35.0,51.0,49.0,0.0,1.0,14.0,7.0,4.0,4.0,1.0,1.0,5.0,10.0,13.0,4.0,13.0,13.0,3.0,3.0,2.0,1.0,2.08,3.18,4.29,1.79,2.1,,,2.12,1.81,2.07,1.83,1.95,3.4,4.0,1.7,2.05,2.1,1.77,2.1,1.77,1.92,1.92,0.48,0.31,0.23,0.48,0.56,,,0.47,0.55,0.48,0.55,0.51,0.29,0.25,0.59,0.49,0.48,0.56,0.48,0.56,0.52,0.52,2025-2026
Crystal Palace vs Aston Villa,2026-01-07 19:30:00,Game ended in draw.,England Premier League,Crystal Palace,Aston Villa,,,14.0,3.0,3.0,5.0,2.0,7.0,11.0,15.0,82.0,95.0,33.0,48.0,41.0,59.0,,,9.0,11.0,2.0,4.0,2.0,0.0,11.0,10.0,5.0,8.0,8.0,3.0,4.0,5.0,2.0,0.0,3.08,3.4,2.45,2.28,1.68,,,,,1.91,1.99,3.0,3.3,2.37,2.05,1.7,,,,,1.9,1.95,0.32,0.29,0.41,0.6,0.44,,,,,0.52,0.5,0.33,0.3,0.42,0.49,0.59,,,,,0.53,0.51,2025-2026
Everton vs Wolverhampton Wanderers,2026-01-07 19:30:00,Game ended in draw.,England Premier League,Everton,Wolverhampton Wanderers,1.0,1.0,12.0,20.0,2.0,7.0,8.0,5.0,13.0,12.0,96.0,114.0,50.0,54.0,45.0,55.0,,,9.0,8.0,4.0,4.0,,,7.0,6.0,7.0,8.0,13.0,16.0,3.0,1.0,3.0,3.0,1.89,3.52,4.6,1.97,1.89,,,1.82,2.1,2.06,1.85,1.85,3.5,4.33,1.9,1.9,,,1.8,2.05,2.05,1.8,0.53,0.28,0.22,0.53,0.51,,,0.55,0.48,0.49,0.54,0.54,0.29,0.23,0.53,0.53,,,0.56,0.49,0.49,0.56,2025-2026
Fulham vs Chelsea,2026-01-07 19:30:00,Fulham won after full-time.,England Premier League,Fulham,Chelsea,2.0,1.0,11.0,5.0,2.0,11.0,3.0,5.0,16.0,14.0,101.0,94.0,77.0,38.0,55.0,45.0,,,9.0,11.0,7.0,3.0,1.0,2.0,8.0,6.0,9.0,9.0,11.0,6.0,4.0,3.0,3.0,3.0,3.75,3.58,2.07,2.16,1.75,,,,,1.9,2.01,3.6,3.5,2.05,2.05,1.7,,,,,1.87,1.97,0.27,0.28,0.48,0.57,0.46,,,,,0.53,0.5,0.28,0.29,0.49,0.49,0.59,,,,,0.53,0.51,2025-2026
Manchester City vs Brighton & Hove Albion,2026-01-07 19:30:00,Game ended in draw.,England Premier League,Manchester City,Brighton & Hove Albion,1.0,1.0,2.0,10.0,6.0,2.0,10.0,3.0,22.0,6.0,133.0,62.0,82.0,22.0,60.0,40.0,1.0,0.0,17.0,5.0,5.0,1.0,2.0,3.0,5.0,12.0,13.0,7.0,6.0,16.0,2.0,3.0,1.0,6.0,1.53,4.64,6.11,2.52,1.57,,,,,,,1.5,4.5,5.75,2.37,1.53,,,,,,,0.65,0.22,0.16,0.64,0.4,,,,,,,0.67,0.22,0.17,0.42,0.65,,,,,,,2025-2026
Burnley vs Manchester United,2026-01-07 20:15:00,Game ended in draw.,England Premier League,Burnley,Manchester United,2.0,2.0,19.0,6.0,2.0,6.0,1.0,13.0,7.0,30.0,94.0,116.0,28.0,54.0,35.0,65.0,,,6.0,21.0,1.0,9.0,3.0,0.0,18.0,3.0,2.0,19.0,9.0,8.0,6.0,0.0,2.0,0.0,5.08,3.86,1.73,2.06,1.83,,,,,1.88,2.03,4.5,3.9,1.7,1.95,1.8,,,,,1.82,2.02,0.2,0.26,0.58,0.55,0.49,,,,,0.53,0.49,0.22,0.26,0.59,0.51,0.56,,,,,0.55,0.5,2025-2026
Newcastle United vs Leeds United,2026-01-07 20:15:00,Newcastle United won after full-time.,England Premier League,Newcastle United,Leeds United,4.0,3.0,9.0,16.0,8.0,4.0,6.0,5.0,18.0,14.0,114.0,101.0,68.0,47.0,63.0,37.0,1.0,1.0,15.0,12.0,3.0,2.0,1.0,0.0,11.0,7.0,12.0,11.0,11.0,10.0,3.0,3.0,3.0,2.0,1.64,4.03,5.66,2.02,1.85,,,,,1.84,2.07,1.61,3.8,5.75,1.95,1.8,,,,,1.82,2.02,0.61,0.25,0.18,0.54,0.5,,,,,0.54,0.48,0.62,0.26,0.17,0.51,0.56,,,,,0.55,0.5,2025-2026
Arsenal vs Liverpool,2026-01-08 20:00:00,,England Premier League,Arsenal,Liverpool,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.24,5.75,1.92,1.94,,,,,1.9,2.01,1.57,4.2,5.5,1.8,1.95,,,,,1.87,1.97,0.62,0.24,0.17,0.52,0.52,,,,,0.53,0.5,0.64,0.24,0.18,0.56,0.51,,,,,0.53,0.51,2025-2026
Manchester United vs Manchester City,2026-01-17 12:30:00,Manchester United won after full-time.,England Premier League,Manchester United,Manchester City,2.0,0.0,7.0,2.0,1.0,6.0,4.0,3.0,11.0,7.0,71.0,132.0,37.0,87.0,32.0,68.0,,,10.0,5.0,1.0,2.0,6.0,1.0,7.0,7.0,10.0,4.0,13.0,8.0,1.0,5.0,2.0,3.0,3.07,3.61,2.35,2.85,1.46,,,,,,,2.9,3.6,2.3,2.62,1.44,,,,,,,0.33,0.28,0.43,0.68,0.35,,,,,,,0.34,0.28,0.43,0.38,0.69,,,,,,,2025-2026
Chelsea vs Brentford,2026-01-17 15:00:00,Chelsea won after full-time.,England Premier League,Chelsea,Brentford,2.0,0.0,8.0,5.0,3.0,9.0,2.0,5.0,6.0,15.0,79.0,107.0,39.0,49.0,46.0,54.0,1.0,0.0,4.0,10.0,2.0,5.0,0.0,1.0,6.0,6.0,4.0,10.0,7.0,10.0,6.0,0.0,3.0,2.0,1.91,3.75,4.09,2.46,1.59,,,,,,,1.85,3.75,4.1,2.25,1.57,,,,,,,0.52,0.27,0.24,0.63,0.41,,,,,,,0.54,0.27,0.24,0.44,0.64,,,,,,,2025-2026
Leeds United vs Fulham,2026-01-17 15:00:00,Leeds United won after full-time.,England Premier League,Leeds United,Fulham,1.0,0.0,16.0,9.0,7.0,3.0,8.0,5.0,14.0,8.0,99.0,96.0,36.0,22.0,46.0,54.0,,,10.0,5.0,4.0,3.0,8.0,3.0,9.0,13.0,10.0,5.0,6.0,11.0,1.0,4.0,1.0,5.0,2.4,3.42,3.15,2.16,1.75,,,1.84,2.05,1.99,1.91,2.3,3.4,3.1,2.0,1.75,,,2.02,1.82,1.92,1.92,0.42,0.29,0.32,0.57,0.46,,,0.54,0.49,0.5,0.52,0.43,0.29,0.32,0.5,0.57,,,0.5,0.55,0.52,0.52,2025-2026
Liverpool vs Burnley,2026-01-17 15:00:00,Game ended in draw.,England Premier League,Liverpool,Burnley,1.0,1.0,4.0,19.0,9.0,1.0,8.0,4.0,32.0,7.0,152.0,77.0,129.0,29.0,73.0,27.0,1.0,0.0,20.0,5.0,12.0,2.0,1.0,2.0,7.0,16.0,15.0,5.0,8.0,10.0,1.0,8.0,1.0,2.0,1.24,7.0,12.5,,,,,,,,,1.22,6.5,12.0,1.7,2.05,,,,,,,0.81,0.14,0.08,,,,,,,,,0.82,0.15,0.08,0.59,0.49,,,,,,,2025-2026
Sunderland vs Crystal Palace,2026-01-17 15:00:00,Sunderland won after full-time.,England Premier League,Sunderland,Crystal Palace,2.0,1.0,10.0,13.0,3.0,4.0,5.0,2.0,13.0,6.0,106.0,83.0,65.0,38.0,57.0,43.0,,,10.0,5.0,3.0,1.0,0.0,2.0,7.0,12.0,9.0,5.0,8.0,15.0,1.0,5.0,3.0,3.0,2.48,3.14,3.28,1.92,1.94,,,2.02,1.89,,,2.4,3.2,3.1,1.8,1.95,,,1.95,1.9,,,0.4,0.32,0.3,0.52,0.52,,,0.5,0.53,,,0.42,0.31,0.32,0.56,0.51,,,0.51,0.53,,,2025-2026
Tottenham Hotspur vs West Ham United,2026-01-17 15:00:00,West Ham United won after full-time.,England Premier League,Tottenham Hotspur,West Ham United,1.0,2.0,14.0,18.0,11.0,5.0,11.0,6.0,21.0,17.0,125.0,63.0,80.0,38.0,62.0,38.0,,,15.0,17.0,6.0,0.0,1.0,1.0,6.0,10.0,16.0,10.0,12.0,17.0,2.0,5.0,5.0,3.0,1.88,3.77,4.41,2.25,1.69,,,,,,,1.85,3.75,3.9,2.1,1.66,,,,,,,0.53,0.27,0.23,0.59,0.44,,,,,,,0.54,0.27,0.26,0.48,0.6,,,,,,,2025-2026
Nottingham Forest vs Arsenal,2026-01-17 17:30:00,Game ended in draw.,England Premier League,Nottingham Forest,Arsenal,,,17.0,1.0,4.0,9.0,3.0,4.0,6.0,15.0,90.0,97.0,56.0,60.0,40.0,60.0,,,1.0,14.0,5.0,1.0,1.0,0.0,11.0,6.0,3.0,6.0,8.0,14.0,3.0,0.0,1.0,1.0,6.35,3.9,1.62,1.81,2.08,,,1.83,2.09,2.1,1.82,5.5,3.9,1.61,1.75,2.0,,,2.05,1.8,2.05,1.8,0.16,0.26,0.62,0.48,0.55,,,0.55,0.48,0.48,0.55,0.18,0.26,0.62,0.57,0.5,,,0.49,0.56,0.49,0.56,2025-2026
Wolverhampton Wanderers vs Newcastle United,2026-01-18 14:00:00,Game ended in draw.,England Premier League,Wolverhampton Wanderers,Newcastle United,,,20.0,9.0,4.0,7.0,2.0,6.0,6.0,12.0,78.0,122.0,36.0,78.0,33.0,67.0,,,6.0,9.0,0.0,3.0,1.0,3.0,12.0,7.0,4.0,8.0,14.0,8.0,2.0,2.0,2.0,2.0,4.8,4.1,1.73,2.37,1.63,,,,,,,4.5,4.0,1.7,2.2,1.61,,,,,,,0.21,0.24,0.58,0.61,0.42,,,,,,,0.22,0.25,0.59,0.45,0.62,,,,,,,2025-2026
Aston Villa vs Everton,2026-01-18 16:30:00,Everton won after full-time.,England Premier League,Aston Villa,Everton,0.0,1.0,3.0,12.0,6.0,4.0,7.0,2.0,18.0,9.0,107.0,68.0,55.0,31.0,63.0,37.0,,,12.0,5.0,6.0,4.0,1.0,4.0,6.0,9.0,11.0,6.0,15.0,13.0,2.0,5.0,1.0,2.0,1.62,4.1,6.15,1.93,1.93,,,,,1.86,2.05,1.61,3.9,5.75,1.95,1.8,,,,,1.82,2.02,0.62,0.24,0.16,0.52,0.52,,,,,0.54,0.49,0.62,0.26,0.17,0.51,0.56,,,,,0.55,0.5,2025-2026
Brighton & Hove Albion vs AFC Bournemouth,2026-01-19 20:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,AFC Bournemouth,1.0,1.0,12.0,15.0,11.0,6.0,5.0,4.0,17.0,11.0,136.0,83.0,81.0,45.0,67.0,33.0,0.0,1.0,12.0,7.0,5.0,4.0,1.0,3.0,6.0,8.0,11.0,7.0,7.0,6.0,1.0,4.0,2.0,3.0,2.0,3.84,3.82,2.84,1.46,,,,,,,1.95,3.75,3.6,2.5,1.5,,,,,,,0.5,0.26,0.26,0.68,0.35,,,,,,,0.51,0.27,0.28,0.4,0.67,,,,,,,2025-2026
West Ham United vs Sunderland,2026-01-24 12:30:00,West Ham United won after full-time.,England Premier League,West Ham United,Sunderland,3.0,1.0,18.0,10.0,3.0,3.0,5.0,4.0,13.0,7.0,91.0,94.0,36.0,40.0,47.0,53.0,1.0,0.0,7.0,4.0,6.0,3.0,0.0,1.0,8.0,3.0,9.0,5.0,9.0,16.0,1.0,2.0,2.0,4.0,2.28,3.38,3.41,2.06,1.82,,,1.86,2.05,2.09,1.83,2.2,3.3,3.25,1.95,1.8,,,1.82,2.02,2.05,1.8,0.44,0.3,0.29,0.55,0.49,,,0.54,0.49,0.48,0.55,0.45,0.3,0.31,0.51,0.56,,,0.55,0.5,0.49,0.56,2025-2026
Burnley vs Tottenham Hotspur,2026-01-24 15:00:00,Game ended in draw.,England Premier League,Burnley,Tottenham Hotspur,2.0,2.0,19.0,14.0,1.0,3.0,2.0,7.0,9.0,18.0,100.0,121.0,30.0,54.0,38.0,62.0,,,6.0,11.0,3.0,7.0,3.0,1.0,8.0,2.0,4.0,17.0,8.0,9.0,9.0,2.0,1.0,0.0,4.04,3.4,2.08,1.95,1.92,,,1.92,1.98,2.08,1.84,3.9,3.4,2.0,1.95,1.8,,,1.87,1.97,2.05,1.8,0.25,0.29,0.48,0.52,0.51,,,0.52,0.51,0.48,0.54,0.26,0.29,0.5,0.51,0.56,,,0.53,0.51,0.49,0.56,2025-2026
Fulham vs Brighton & Hove Albion,2026-01-24 15:00:00,Fulham won after full-time.,England Premier League,Fulham,Brighton & Hove Albion,2.0,1.0,11.0,12.0,6.0,6.0,5.0,4.0,12.0,13.0,86.0,98.0,44.0,58.0,49.0,51.0,,,5.0,10.0,7.0,3.0,1.0,3.0,11.0,8.0,8.0,9.0,10.0,6.0,3.0,2.0,1.0,1.0,2.64,3.4,2.82,2.36,1.64,,,,,1.84,2.07,2.55,3.3,2.75,2.1,1.66,,,,,1.97,1.87,0.38,0.29,0.35,0.61,0.42,,,,,0.54,0.48,0.39,0.3,0.36,0.48,0.6,,,,,0.51,0.53,2025-2026
Manchester City vs Wolverhampton Wanderers,2026-01-24 15:00:00,Manchester City won after full-time.,England Premier League,Manchester City,Wolverhampton Wanderers,2.0,0.0,2.0,20.0,4.0,6.0,7.0,5.0,11.0,11.0,121.0,46.0,43.0,20.0,64.0,36.0,,,8.0,5.0,3.0,6.0,0.0,6.0,6.0,7.0,11.0,6.0,16.0,14.0,1.0,2.0,1.0,3.0,1.3,6.15,10.0,1.87,2.0,,,,,,,1.3,5.75,9.0,1.9,1.9,,,,,,,0.77,0.16,0.1,0.5,0.53,,,,,,,0.77,0.17,0.11,0.53,0.53,,,,,,,2025-2026
AFC Bournemouth vs Liverpool,2026-01-24 17:30:00,AFC Bournemouth won after full-time.,England Premier League,AFC Bournemouth,Liverpool,3.0,2.0,15.0,4.0,3.0,11.0,4.0,4.0,12.0,14.0,72.0,128.0,33.0,77.0,33.0,67.0,,,9.0,7.0,3.0,7.0,,,9.0,6.0,8.0,6.0,7.0,7.0,2.0,2.0,1.0,1.0,4.53,4.11,1.78,2.6,1.54,,,,,,,4.2,4.0,1.75,2.5,1.5,,,,,,,0.22,0.24,0.56,0.65,0.38,,,,,,,0.24,0.25,0.57,0.4,0.67,,,,,,,2025-2026
Brentford vs Nottingham Forest,2026-01-25 14:00:00,Nottingham Forest won after full-time.,England Premier League,Brentford,Nottingham Forest,0.0,2.0,8.0,17.0,6.0,5.0,6.0,2.0,10.0,7.0,150.0,66.0,83.0,37.0,66.0,34.0,,,9.0,5.0,1.0,2.0,1.0,0.0,5.0,11.0,7.0,5.0,11.0,10.0,0.0,1.0,1.0,0.0,1.86,3.62,4.73,2.03,1.85,,,,,1.99,1.91,1.83,3.6,4.5,1.95,1.8,,,,,1.97,1.87,0.54,0.28,0.21,0.54,0.49,,,,,0.5,0.52,0.55,0.28,0.22,0.51,0.56,,,,,0.51,0.53,2025-2026
Crystal Palace vs Chelsea,2026-01-25 14:00:00,Chelsea won after full-time.,England Premier League,Crystal Palace,Chelsea,1.0,3.0,15.0,6.0,4.0,5.0,3.0,3.0,13.0,10.0,109.0,76.0,49.0,37.0,43.0,57.0,0.0,1.0,12.0,8.0,1.0,2.0,2.0,1.0,4.0,6.0,9.0,8.0,11.0,10.0,2.0,5.0,4.0,2.0,3.54,3.56,2.15,2.3,1.67,,,,,1.87,2.03,3.4,3.5,2.1,2.2,1.61,,,,,1.82,2.02,0.28,0.28,0.47,0.6,0.43,,,,,0.53,0.49,0.29,0.29,0.48,0.45,0.62,,,,,0.55,0.5,2025-2026
Newcastle United vs Aston Villa,2026-01-25 14:00:00,Aston Villa won after full-time.,England Premier League,Newcastle United,Aston Villa,0.0,2.0,9.0,3.0,6.0,5.0,4.0,4.0,15.0,14.0,115.0,98.0,61.0,53.0,61.0,39.0,,,9.0,7.0,6.0,7.0,2.0,0.0,8.0,12.0,10.0,11.0,7.0,12.0,6.0,4.0,1.0,2.0,2.15,3.74,3.38,2.48,1.59,,,,,,,2.15,3.6,3.3,2.37,1.53,,,,,,,0.47,0.27,0.3,0.63,0.4,,,,,,,0.47,0.28,0.3,0.42,0.65,,,,,,,2025-2026
Arsenal vs Manchester United,2026-01-25 16:30:00,Manchester United won after full-time.,England Premier League,Arsenal,Manchester United,2.0,3.0,1.0,6.0,9.0,2.0,5.0,5.0,15.0,10.0,102.0,81.0,61.0,18.0,56.0,44.0,,,9.0,3.0,6.0,7.0,3.0,0.0,5.0,10.0,9.0,8.0,11.0,9.0,0.0,3.0,2.0,0.0,1.56,4.55,6.15,2.1,1.79,,,,,,,1.53,4.5,5.75,2.0,1.75,,,,,,,0.64,0.22,0.16,0.56,0.48,,,,,,,0.65,0.22,0.17,0.5,0.57,,,,,,,2025-2026
Everton vs Leeds United,2026-01-26 20:00:00,Game ended in draw.,England Premier League,Everton,Leeds United,1.0,1.0,11.0,16.0,4.0,4.0,3.0,7.0,10.0,14.0,143.0,89.0,59.0,39.0,58.0,42.0,,,6.0,10.0,4.0,4.0,1.0,0.0,8.0,4.0,5.0,10.0,9.0,13.0,3.0,2.0,0.0,3.0,2.61,3.11,3.11,1.88,1.98,1.8,2.13,2.1,1.82,,,2.45,3.2,3.1,1.8,1.95,2.02,1.82,2.02,1.82,,,0.38,0.32,0.32,0.51,0.53,0.56,0.47,0.48,0.55,,,0.41,0.31,0.32,0.56,0.51,0.5,0.55,0.5,0.55,,,2025-2026
Brighton & Hove Albion vs Everton,2026-01-31 15:00:00,Game ended in draw.,England Premier League,Brighton & Hove Albion,Everton,1.0,1.0,12.0,10.0,5.0,2.0,5.0,2.0,11.0,7.0,105.0,100.0,44.0,37.0,54.0,46.0,,,9.0,7.0,2.0,0.0,3.0,0.0,9.0,9.0,7.0,7.0,13.0,14.0,3.0,1.0,1.0,2.0,1.96,3.52,4.35,1.99,1.88,,,,,2.09,1.83,1.9,3.5,4.0,1.95,1.8,,,,,2.05,1.8,0.51,0.28,0.23,0.53,0.5,,,,,0.48,0.55,0.53,0.29,0.25,0.51,0.56,,,,,0.49,0.56,2025-2026
Leeds United vs Arsenal,2026-01-31 15:00:00,Arsenal won after full-time.,England Premier League,Leeds United,Arsenal,0.0,4.0,16.0,1.0,4.0,12.0,1.0,4.0,3.0,15.0,98.0,98.0,34.0,52.0,50.0,50.0,,,2.0,12.0,1.0,3.0,0.0,1.0,6.0,1.0,2.0,12.0,10.0,7.0,4.0,1.0,1.0,1.0,6.25,4.15,1.59,1.87,2.0,,,,,1.93,1.97,5.5,4.2,1.57,1.8,1.95,,,,,1.95,1.9,0.16,0.24,0.63,0.5,0.53,,,,,0.52,0.51,0.18,0.24,0.64,0.56,0.51,,,,,0.51,0.53,2025-2026
Wolverhampton Wanderers vs AFC Bournemouth,2026-01-31 15:00:00,AFC Bournemouth won after full-time.,England Premier League,Wolverhampton Wanderers,AFC Bournemouth,0.0,2.0,20.0,13.0,5.0,6.0,7.0,4.0,17.0,9.0,90.0,104.0,53.0,36.0,51.0,49.0,,,7.0,7.0,10.0,2.0,2.0,2.0,5.0,9.0,13.0,7.0,11.0,15.0,2.0,7.0,2.0,3.0,3.05,3.47,2.43,2.3,1.67,,,,,1.85,2.06,2.87,3.5,2.4,2.1,1.66,,,,,2.05,1.8,0.33,0.29,0.41,0.6,0.43,,,,,0.54,0.49,0.35,0.29,0.42,0.48,0.6,,,,,0.49,0.56,2025-2026
Chelsea vs West Ham United,2026-01-31 17:30:00,Chelsea won after full-time.,England Premier League,Chelsea,West Ham United,3.0,2.0,5.0,18.0,9.0,3.0,4.0,2.0,14.0,11.0,142.0,73.0,95.0,33.0,71.0,29.0,,,11.0,8.0,3.0,3.0,0.0,2.0,5.0,10.0,10.0,8.0,11.0,13.0,4.0,3.0,3.0,2.0,1.61,4.45,5.45,2.43,1.61,,,,,,,1.61,4.33,5.0,2.25,1.57,,,,,,,0.62,0.22,0.18,0.62,0.41,,,,,,,0.62,0.23,0.2,0.44,0.64,,,,,,,2025-2026
Liverpool vs Newcastle United,2026-01-31 20:00:00,Liverpool won after full-time.,England Premier League,Liverpool,Newcastle United,4.0,1.0,6.0,10.0,7.0,11.0,7.0,3.0,17.0,8.0,86.0,71.0,49.0,47.0,54.0,46.0,,,11.0,4.0,6.0,4.0,1.0,3.0,6.0,9.0,14.0,5.0,11.0,7.0,1.0,3.0,1.0,3.0,1.68,4.3,5.05,2.66,1.52,,,,,,,1.61,4.33,4.75,2.5,1.5,,,,,,,0.6,0.23,0.2,0.66,0.38,,,,,,,0.62,0.23,0.21,0.4,0.67,,,,,,,2025-2026
Aston Villa vs Brentford,2026-02-01 14:00:00,Brentford won after full-time.,England Premier League,Aston Villa,Brentford,0.0,1.0,3.0,9.0,12.0,1.0,11.0,3.0,27.0,6.0,61.0,50.0,195.0,48.0,72.0,28.0,,,17.0,5.0,10.0,1.0,1.0,6.0,4.0,18.0,14.0,4.0,8.0,8.0,0.0,5.0,1.0,3.0,2.35,3.4,3.24,2.26,1.69,,,,,1.9,1.99,2.3,3.4,3.1,2.1,1.66,,,,,1.87,1.97,0.43,0.29,0.31,0.59,0.44,,,,,0.53,0.5,0.43,0.29,0.32,0.48,0.6,,,,,0.53,0.51,2025-2026
Manchester United vs Fulham,2026-02-01 14:00:00,Manchester United won after full-time.,England Premier League,Manchester United,Fulham,3.0,2.0,6.0,7.0,3.0,7.0,4.0,3.0,13.0,14.0,70.0,61.0,48.0,65.0,42.0,58.0,0.0,1.0,12.0,8.0,1.0,6.0,1.0,2.0,6.0,5.0,10.0,10.0,6.0,9.0,4.0,3.0,2.0,1.0,1.55,4.8,5.85,2.4,1.62,,,,,,,1.53,4.75,5.25,2.25,1.57,,,,,1.92,1.92,0.65,0.21,0.17,0.62,0.42,,,,,,,0.65,0.21,0.19,0.44,0.64,,,,,0.52,0.52,2025-2026
Nottingham Forest vs Crystal Palace,2026-02-01 14:00:00,Game ended in draw.,England Premier League,Nottingham Forest,Crystal Palace,1.0,1.0,17.0,15.0,5.0,7.0,5.0,8.0,9.0,14.0,60.0,81.0,53.0,77.0,33.0,67.0,0.0,1.0,6.0,9.0,3.0,5.0,2.0,0.0,12.0,6.0,7.0,8.0,4.0,12.0,1.0,0.0,1.0,3.0,2.12,3.26,3.99,1.89,1.98,,,1.92,1.98,2.08,1.81,2.1,3.3,3.7,1.8,1.95,,,1.92,1.92,1.85,2.0,0.47,0.31,0.25,0.51,0.53,,,0.52,0.51,0.48,0.55,0.48,0.3,0.27,0.56,0.51,,,0.52,0.52,0.54,0.5,2025-2026
Tottenham Hotspur vs Manchester City,2026-02-01 16:30:00,Game ended in draw.,England Premier League,Tottenham Hotspur,Manchester City,2.0,2.0,15.0,2.0,3.0,4.0,1.0,8.0,12.0,15.0,83.0,98.0,53.0,58.0,40.0,60.0,,,7.0,14.0,5.0,1.0,1.0,2.0,12.0,3.0,7.0,9.0,15.0,12.0,1.0,4.0,3.0,3.0,5.25,4.15,1.68,2.25,1.69,,,,,,,4.75,4.1,1.66,2.1,1.66,,,,,,,0.19,0.24,0.6,0.59,0.44,,,,,,,0.21,0.24,0.6,0.48,0.6,,,,,,,2025-2026
