name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Deportivo La Coruña vs Real Sociedad II,2025-12-13 20:00:00,Real Sociedad II won after full-time.,Spain La Liga 2,Deportivo La Coruña,Real Sociedad II,0.0,3.0,2.0,19.0,6.0,3.0,3.0,6.0,17.0,10.0,106.0,74.0,63.0,28.0,69.0,31.0,,,12.0,7.0,5.0,3.0,0.0,1.0,9.0,8.0,12.0,9.0,5.0,18.0,0.0,9.0,0.0,4.0,1.5,4.44,6.93,1.85,2.01,,,,,1.87,2.01,1.5,4.33,5.75,1.72,2.0,,,,,1.87,1.92,0.67,0.23,0.14,0.5,0.54,,,,,0.53,0.5,0.67,0.23,0.17,0.58,0.5,,,,,0.53,0.52,2025-2026
Real Zaragoza vs Cádiz,2025-12-13 20:00:00,Cádiz won after full-time.,Spain La Liga 2,Real Zaragoza,Cádiz,1.0,2.0,22.0,10.0,8.0,4.0,8.0,2.0,15.0,9.0,84.0,97.0,44.0,37.0,60.0,40.0,0.0,1.0,8.0,7.0,7.0,2.0,3.0,3.0,8.0,7.0,9.0,4.0,13.0,21.0,5.0,0.0,3.0,5.0,2.19,3.14,3.85,1.79,2.08,1.81,2.09,2.04,1.82,,,2.15,3.0,3.7,1.72,2.0,1.77,2.02,1.77,2.02,,,0.46,0.32,0.26,0.48,0.56,0.55,0.48,0.49,0.55,,,0.47,0.33,0.27,0.58,0.5,0.56,0.5,0.56,0.5,,,2025-2026
Albacete vs Málaga,2025-12-14 15:15:00,Málaga won after full-time.,Spain La Liga 2,Albacete,Málaga,1.0,3.0,13.0,17.0,6.0,5.0,5.0,2.0,11.0,12.0,91.0,109.0,45.0,45.0,43.0,57.0,0.0,1.0,9.0,11.0,2.0,1.0,2.0,3.0,4.0,6.0,10.0,7.0,9.0,4.0,2.0,5.0,3.0,1.0,1.9,3.5,4.46,2.03,1.83,,,,,2.02,1.86,1.85,3.4,4.33,1.9,1.8,,,,,1.97,1.82,0.53,0.29,0.22,0.55,0.49,,,,,0.5,0.54,0.54,0.29,0.23,0.53,0.56,,,,,0.51,0.55,2025-2026
Almería vs Burgos,2025-12-14 17:30:00,Burgos won after full-time.,Spain La Liga 2,Almería,Burgos,1.0,2.0,3.0,8.0,3.0,1.0,5.0,2.0,10.0,7.0,123.0,74.0,54.0,26.0,65.0,35.0,0.0,1.0,5.0,5.0,5.0,2.0,1.0,3.0,5.0,7.0,8.0,4.0,21.0,19.0,0.0,3.0,3.0,3.0,1.78,3.57,5.2,1.76,2.12,,,2.04,1.86,,,1.72,3.5,4.75,1.66,2.1,,,1.97,1.82,,,0.56,0.28,0.19,0.47,0.57,,,0.49,0.54,,,0.58,0.29,0.21,0.6,0.48,,,0.51,0.55,,,2025-2026
Ceuta vs Las Palmas,2025-12-14 20:00:00,Game ended in draw.,Spain La Liga 2,Ceuta,Las Palmas,1.0,1.0,9.0,4.0,2.0,5.0,7.0,4.0,15.0,8.0,98.0,104.0,49.0,61.0,45.0,55.0,,,10.0,3.0,5.0,5.0,3.0,3.0,6.0,8.0,10.0,5.0,16.0,11.0,1.0,2.0,2.0,2.0,2.89,2.93,2.9,1.73,2.17,2.0,1.88,,,,,2.7,3.0,2.75,1.66,2.1,1.95,1.85,,,,,0.35,0.34,0.34,0.46,0.58,0.5,0.53,,,,,0.37,0.33,0.36,0.6,0.48,0.51,0.54,,,,,2025-2026
Castellón vs Mirandés,2025-12-15 19:30:00,Castellón won after full-time.,Spain La Liga 2,Castellón,Mirandés,3.0,1.0,6.0,21.0,5.0,4.0,5.0,6.0,17.0,10.0,103.0,102.0,50.0,20.0,61.0,39.0,0.0,1.0,11.0,4.0,6.0,6.0,3.0,3.0,6.0,9.0,10.0,5.0,16.0,15.0,1.0,3.0,5.0,3.0,1.35,5.27,9.18,1.83,2.04,,,,,1.85,2.02,1.33,4.75,8.5,1.72,2.0,,,,,,,0.74,0.19,0.11,0.49,0.55,,,,,0.54,0.5,0.75,0.21,0.12,0.58,0.5,,,,,,,2025-2026
SD Eibar vs Real Valladolid,2025-12-19 19:30:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Real Valladolid,3.0,0.0,20.0,10.0,3.0,4.0,3.0,4.0,9.0,6.0,117.0,88.0,58.0,24.0,36.0,64.0,,,6.0,4.0,3.0,2.0,2.0,2.0,5.0,4.0,7.0,1.0,18.0,14.0,2.0,1.0,3.0,4.0,2.4,2.95,3.59,1.7,2.22,2.02,1.86,2.04,1.79,1.98,1.84,2.3,2.9,3.5,1.61,2.2,1.97,1.82,1.97,1.82,1.92,1.87,0.42,0.34,0.28,0.45,0.59,0.5,0.54,0.49,0.56,0.51,0.54,0.43,0.34,0.29,0.62,0.45,0.51,0.55,0.51,0.55,0.52,0.53,2025-2026
FC Andorra vs Deportivo La Coruña,2025-12-20 13:00:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Deportivo La Coruña,1.0,0.0,18.0,2.0,1.0,4.0,7.0,7.0,12.0,10.0,101.0,80.0,64.0,62.0,60.0,40.0,,,9.0,9.0,3.0,1.0,3.0,4.0,9.0,12.0,6.0,7.0,13.0,11.0,1.0,3.0,3.0,4.0,2.64,3.35,2.82,2.25,1.68,,,,,1.93,1.95,2.5,3.3,2.75,2.1,1.66,,,,,1.9,1.9,0.38,0.3,0.35,0.6,0.44,,,,,0.52,0.51,0.4,0.3,0.36,0.48,0.6,,,,,0.53,0.53,2025-2026
Huesca vs Racing Santander,2025-12-20 15:15:00,Game ended in draw.,Spain La Liga 2,Huesca,Racing Santander,1.0,1.0,15.0,1.0,8.0,3.0,6.0,3.0,15.0,10.0,103.0,96.0,64.0,34.0,49.0,51.0,,,12.0,8.0,3.0,2.0,4.0,1.0,6.0,10.0,3.0,2.0,13.0,11.0,2.0,2.0,5.0,2.0,2.65,3.25,2.87,2.23,1.69,,,1.84,2.05,2.06,1.84,2.55,3.25,2.8,2.0,1.72,,,1.77,2.02,1.95,1.85,0.38,0.31,0.35,0.59,0.45,,,0.54,0.49,0.49,0.54,0.39,0.31,0.36,0.5,0.58,,,0.56,0.5,0.51,0.54,2025-2026
Leganés vs Sporting Gijón,2025-12-20 17:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Leganés,Sporting Gijón,0.0,1.0,19.0,7.0,6.0,7.0,5.0,4.0,11.0,11.0,101.0,71.0,55.0,38.0,60.0,40.0,,,8.0,6.0,3.0,5.0,1.0,2.0,6.0,13.0,5.0,6.0,8.0,8.0,4.0,3.0,1.0,3.0,2.52,2.96,3.35,1.78,2.1,1.91,1.97,,,,,2.45,3.1,3.0,1.66,2.1,1.87,1.92,,,,,0.4,0.34,0.3,0.48,0.56,0.52,0.51,,,,,0.41,0.32,0.33,0.6,0.48,0.53,0.52,,,,,2025-2026
Las Palmas vs Cultural Leonesa,2025-12-20 20:00:00,Las Palmas won after full-time.,Spain La Liga 2,Las Palmas,Cultural Leonesa,4.0,0.0,5.0,14.0,4.0,4.0,4.0,3.0,10.0,13.0,83.0,89.0,29.0,38.0,48.0,52.0,,,7.0,8.0,3.0,5.0,2.0,2.0,9.0,4.0,5.0,2.0,11.0,13.0,3.0,0.0,1.0,2.0,1.7,3.64,5.78,1.75,2.14,1.8,2.08,1.88,2.0,,,1.7,3.5,5.5,1.72,2.0,1.9,1.9,1.82,1.97,,,0.59,0.27,0.17,0.47,0.57,0.56,0.48,0.53,0.5,,,0.59,0.29,0.18,0.58,0.5,0.53,0.53,0.55,0.51,,,2025-2026
Málaga vs Almería,2025-12-21 13:00:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Almería,2.0,1.0,12.0,4.0,1.0,2.0,5.0,7.0,15.0,14.0,75.0,85.0,34.0,39.0,37.0,63.0,0.0,1.0,10.0,6.0,5.0,8.0,1.0,3.0,11.0,5.0,11.0,14.0,20.0,8.0,4.0,5.0,5.0,4.0,2.92,3.28,2.59,2.26,1.68,,,1.8,2.05,1.97,1.91,2.87,3.25,2.5,2.1,1.66,,,2.02,1.77,1.9,1.9,0.34,0.3,0.39,0.6,0.44,,,0.56,0.49,0.51,0.52,0.35,0.31,0.4,0.48,0.6,,,0.5,0.56,0.53,0.53,2025-2026
Mirandés vs Córdoba,2025-12-21 15:15:00,Córdoba won after full-time.,Spain La Liga 2,Mirandés,Córdoba,1.0,2.0,21.0,13.0,10.0,8.0,5.0,4.0,9.0,16.0,85.0,96.0,39.0,50.0,41.0,59.0,,,7.0,13.0,2.0,3.0,3.0,1.0,11.0,7.0,6.0,12.0,18.0,13.0,4.0,1.0,2.0,3.0,3.41,3.33,2.27,1.96,1.89,,,2.0,1.89,2.07,1.83,3.1,3.2,2.35,1.8,1.9,,,1.97,1.82,,,0.29,0.3,0.44,0.53,0.51,,,0.5,0.53,0.48,0.55,0.32,0.31,0.43,0.56,0.53,,,0.51,0.55,,,2025-2026
Real Sociedad II vs Ceuta,2025-12-21 15:15:00,Ceuta won after full-time.,Spain La Liga 2,Real Sociedad II,Ceuta,1.0,3.0,17.0,9.0,3.0,6.0,2.0,7.0,8.0,19.0,92.0,87.0,38.0,54.0,45.0,55.0,0.0,1.0,7.0,13.0,1.0,6.0,4.0,2.0,12.0,4.0,6.0,11.0,16.0,14.0,4.0,3.0,5.0,5.0,2.95,2.94,2.83,1.95,1.9,1.81,2.1,2.06,1.84,,,2.8,3.0,2.7,1.8,1.9,1.77,2.02,2.0,1.8,,,0.34,0.34,0.35,0.53,0.51,0.55,0.48,0.49,0.54,,,0.36,0.33,0.37,0.56,0.53,0.56,0.5,0.5,0.56,,,2025-2026
Burgos vs Real Zaragoza,2025-12-21 17:30:00,Game ended in draw.,Spain La Liga 2,Burgos,Real Zaragoza,1.0,1.0,8.0,22.0,5.0,7.0,5.0,10.0,9.0,16.0,80.0,91.0,47.0,45.0,41.0,59.0,,,5.0,8.0,4.0,8.0,1.0,0.0,14.0,8.0,9.0,11.0,13.0,15.0,3.0,3.0,1.0,3.0,2.12,3.01,4.33,1.63,2.35,1.94,1.89,,,,,2.1,3.0,4.1,1.53,2.37,1.75,2.05,,,,,0.47,0.33,0.23,0.43,0.61,0.52,0.53,,,,,0.48,0.33,0.24,0.65,0.42,0.57,0.49,,,,,2025-2026
Granada vs Albacete,2025-12-21 17:30:00,Game ended in draw.,Spain La Liga 2,Granada,Albacete,1.0,1.0,20.0,16.0,6.0,5.0,10.0,7.0,18.0,13.0,86.0,85.0,61.0,33.0,57.0,43.0,0.0,1.0,13.0,8.0,5.0,5.0,2.0,0.0,10.0,10.0,13.0,8.0,12.0,12.0,3.0,4.0,4.0,3.0,2.06,3.28,4.1,1.93,1.92,,,1.86,2.04,2.05,1.84,1.95,2.9,3.8,2.0,1.72,,,2.0,1.8,1.9,1.9,0.49,0.3,0.24,0.52,0.52,,,0.54,0.49,0.49,0.54,0.51,0.34,0.26,0.5,0.58,,,0.5,0.56,0.53,0.53,2025-2026
Cádiz vs Castellón,2025-12-21 20:00:00,Cádiz won after full-time.,Spain La Liga 2,Cádiz,Castellón,2.0,0.0,9.0,5.0,6.0,12.0,3.0,6.0,10.0,18.0,80.0,86.0,28.0,92.0,33.0,67.0,,,7.0,8.0,3.0,10.0,1.0,1.0,11.0,7.0,7.0,7.0,11.0,13.0,2.0,2.0,4.0,2.0,4.04,3.5,1.99,2.12,1.76,,,,,1.98,1.9,3.8,3.5,1.95,2.0,1.72,,,,,1.9,1.9,0.25,0.29,0.5,0.57,0.47,,,,,0.51,0.53,0.26,0.29,0.51,0.5,0.58,,,,,0.53,0.53,2025-2026
SD Eibar vs Mirandés,2026-01-02 19:30:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Mirandés,2.0,1.0,19.0,22.0,5.0,3.0,6.0,4.0,14.0,10.0,120.0,84.0,66.0,29.0,65.0,35.0,1.0,0.0,12.0,5.0,2.0,5.0,3.0,1.0,7.0,9.0,9.0,6.0,17.0,17.0,1.0,2.0,2.0,3.0,1.56,3.86,7.17,1.65,2.31,1.79,2.12,2.02,1.86,,,1.53,3.75,7.0,1.53,2.37,2.0,1.8,1.97,1.82,,,0.64,0.26,0.14,0.43,0.61,0.56,0.47,0.5,0.54,,,0.65,0.27,0.14,0.65,0.42,0.5,0.56,0.51,0.55,,,2025-2026
Cultural Leonesa vs Real Sociedad II,2026-01-03 13:00:00,Game ended in draw.,Spain La Liga 2,Cultural Leonesa,Real Sociedad II,1.0,1.0,17.0,18.0,1.0,7.0,5.0,7.0,9.0,15.0,80.0,86.0,45.0,60.0,58.0,42.0,,,7.0,8.0,2.0,7.0,,,11.0,7.0,5.0,14.0,6.0,17.0,3.0,0.0,3.0,5.0,1.82,3.48,5.03,1.95,1.9,,,1.83,2.07,2.05,1.84,1.75,3.5,4.75,2.0,1.72,,,1.97,1.82,2.0,1.8,0.55,0.29,0.2,0.53,0.51,,,0.55,0.48,0.49,0.54,0.57,0.29,0.21,0.5,0.58,,,0.51,0.55,0.5,0.56,2025-2026
Almería vs Granada,2026-01-03 15:15:00,Almería won after full-time.,Spain La Liga 2,Almería,Granada,3.0,2.0,4.0,19.0,5.0,7.0,4.0,6.0,12.0,19.0,83.0,83.0,26.0,63.0,46.0,54.0,0.0,1.0,8.0,11.0,4.0,8.0,3.0,7.0,8.0,5.0,9.0,11.0,14.0,13.0,3.0,4.0,4.0,5.0,2.01,3.51,3.96,2.11,1.78,,,,,1.95,1.93,1.85,3.3,3.75,1.9,1.8,,,,,1.9,1.9,0.5,0.28,0.25,0.56,0.47,,,,,0.51,0.52,0.54,0.3,0.27,0.53,0.56,,,,,0.53,0.53,2025-2026
Castellón vs Huesca,2026-01-03 15:15:00,Castellón won after full-time.,Spain La Liga 2,Castellón,Huesca,4.0,1.0,5.0,16.0,1.0,3.0,4.0,2.0,13.0,12.0,67.0,115.0,20.0,35.0,45.0,55.0,1.0,0.0,9.0,9.0,4.0,3.0,1.0,2.0,4.0,6.0,12.0,7.0,16.0,16.0,5.0,4.0,2.0,2.0,1.49,4.3,7.49,1.71,2.2,,,1.84,2.06,2.09,1.81,1.48,4.1,7.0,1.66,2.1,,,1.77,2.02,1.8,2.0,0.67,0.23,0.13,0.45,0.58,,,0.54,0.49,0.48,0.55,0.68,0.24,0.14,0.6,0.48,,,0.56,0.5,0.56,0.5,2025-2026
Real Valladolid vs Racing Santander,2026-01-03 17:30:00,Game ended in draw.,Spain La Liga 2,Real Valladolid,Racing Santander,1.0,1.0,12.0,1.0,4.0,0.0,4.0,1.0,8.0,5.0,94.0,101.0,36.0,40.0,44.0,56.0,0.0,1.0,5.0,4.0,3.0,1.0,3.0,3.0,7.0,7.0,3.0,4.0,19.0,14.0,1.0,0.0,8.0,2.0,2.02,3.68,3.73,2.4,1.61,,,,,,,1.95,3.5,3.7,2.2,1.61,,,,,,,0.5,0.27,0.27,0.62,0.42,,,,,,,0.51,0.29,0.27,0.45,0.62,,,,,,,2025-2026
Córdoba vs Burgos,2026-01-03 20:00:00,Córdoba won after full-time.,Spain La Liga 2,Córdoba,Burgos,2.0,0.0,11.0,8.0,6.0,6.0,5.0,5.0,14.0,14.0,95.0,110.0,52.0,28.0,55.0,45.0,,,8.0,9.0,6.0,5.0,2.0,1.0,5.0,12.0,9.0,7.0,19.0,14.0,4.0,4.0,0.0,2.0,2.0,3.18,4.52,1.73,2.17,1.99,1.89,2.04,1.84,,,1.95,3.1,4.33,1.61,2.2,1.9,1.9,1.95,1.85,,,0.5,0.31,0.22,0.46,0.58,0.5,0.53,0.49,0.54,,,0.51,0.32,0.23,0.62,0.45,0.53,0.53,0.51,0.54,,,2025-2026
Sporting Gijón vs Málaga,2026-01-04 13:00:00,Málaga won after full-time.,Spain La Liga 2,Sporting Gijón,Málaga,1.0,3.0,7.0,11.0,5.0,5.0,7.0,3.0,14.0,13.0,125.0,88.0,88.0,37.0,53.0,47.0,1.0,0.0,10.0,9.0,4.0,4.0,5.0,0.0,3.0,8.0,5.0,6.0,11.0,9.0,4.0,2.0,2.0,4.0,1.88,3.53,4.55,1.92,1.92,,,1.82,2.08,2.08,1.81,1.8,3.4,4.5,1.83,1.83,,,2.02,1.77,,,0.53,0.28,0.22,0.52,0.52,,,0.55,0.48,0.48,0.55,0.56,0.29,0.22,0.55,0.55,,,0.5,0.56,,,2025-2026
Ceuta vs FC Andorra,2026-01-04 15:15:00,Ceuta won after full-time.,Spain La Liga 2,Ceuta,FC Andorra,2.0,1.0,10.0,14.0,4.0,8.0,2.0,0.0,7.0,12.0,76.0,117.0,37.0,50.0,33.0,67.0,0.0,1.0,6.0,6.0,1.0,6.0,3.0,4.0,5.0,5.0,6.0,8.0,15.0,12.0,7.0,3.0,2.0,2.0,2.05,3.47,3.87,2.12,1.76,,,,,1.94,1.94,2.0,3.5,3.6,2.0,1.72,,,,,1.9,1.9,0.49,0.29,0.26,0.57,0.47,,,,,0.52,0.52,0.5,0.29,0.28,0.5,0.58,,,,,0.53,0.53,2025-2026
Albacete vs Leganés,2026-01-04 17:30:00,Leganés won after full-time.,Spain La Liga 2,Albacete,Leganés,1.0,3.0,16.0,20.0,5.0,5.0,6.0,2.0,15.0,12.0,84.0,100.0,38.0,50.0,41.0,59.0,,,9.0,7.0,6.0,5.0,2.0,0.0,4.0,5.0,12.0,6.0,12.0,8.0,2.0,3.0,1.0,3.0,2.45,3.21,3.19,2.07,1.8,,,1.84,2.06,,,2.3,3.2,3.1,1.83,1.83,,,1.77,2.02,,,0.41,0.31,0.31,0.56,0.48,,,0.54,0.49,,,0.43,0.31,0.32,0.55,0.55,,,0.56,0.5,,,2025-2026
Real Zaragoza vs Las Palmas,2026-01-04 17:30:00,Las Palmas won after full-time.,Spain La Liga 2,Real Zaragoza,Las Palmas,1.0,2.0,21.0,3.0,1.0,3.0,6.0,5.0,9.0,12.0,102.0,82.0,31.0,37.0,47.0,53.0,,,8.0,8.0,1.0,4.0,3.0,5.0,9.0,8.0,5.0,10.0,20.0,18.0,3.0,1.0,3.0,2.0,2.98,2.86,2.87,1.75,2.15,2.01,1.88,,,,,2.75,2.9,2.75,1.66,2.1,1.95,1.85,,,,,0.34,0.35,0.35,0.47,0.57,0.5,0.53,,,,,0.36,0.34,0.36,0.6,0.48,0.51,0.54,,,,,2025-2026
Deportivo da Corunha vs Cádiz,2026-01-04 20:00:00,Game ended in draw.,Spain La Liga 2,Deportivo La Coruña,Cádiz,2.0,2.0,5.0,7.0,8.0,4.0,4.0,6.0,19.0,12.0,99.0,99.0,46.0,41.0,62.0,38.0,,,10.0,7.0,9.0,5.0,1.0,1.0,8.0,6.0,10.0,8.0,9.0,16.0,0.0,3.0,4.0,3.0,1.72,3.69,5.38,1.94,1.91,,,1.85,2.04,2.03,1.86,1.7,3.7,4.75,1.83,1.83,,,1.97,1.82,1.97,1.82,0.58,0.27,0.19,0.52,0.52,,,0.54,0.49,0.49,0.54,0.59,0.27,0.21,0.55,0.55,,,0.51,0.55,0.51,0.55,2025-2026
Cádiz vs Sporting Gijón,2026-01-09 19:30:00,Cádiz won after full-time.,Spain La Liga 2,Cádiz,Sporting Gijón,3.0,2.0,7.0,8.0,5.0,15.0,3.0,10.0,10.0,25.0,71.0,105.0,41.0,75.0,38.0,62.0,1.0,1.0,7.0,18.0,3.0,7.0,2.0,2.0,7.0,4.0,9.0,13.0,7.0,10.0,6.0,2.0,4.0,1.0,2.86,3.1,2.78,1.85,2.01,1.83,2.06,2.05,1.84,,,2.7,3.1,2.7,1.72,2.0,2.0,1.8,2.05,1.75,,,0.35,0.32,0.36,0.5,0.54,0.55,0.49,0.49,0.54,,,0.37,0.32,0.37,0.58,0.5,0.5,0.56,0.49,0.57,,,2025-2026
Mirandés vs Almería,2026-01-10 13:00:00,Game ended in draw.,Spain La Liga 2,Mirandés,Almería,2.0,2.0,22.0,3.0,4.0,7.0,3.0,8.0,9.0,18.0,69.0,116.0,39.0,60.0,37.0,63.0,0.0,1.0,5.0,9.0,4.0,9.0,3.0,2.0,9.0,5.0,7.0,14.0,16.0,10.0,5.0,1.0,4.0,2.0,3.24,3.35,2.35,2.15,1.74,,,1.84,2.05,2.03,1.86,3.1,3.4,2.25,2.0,1.72,,,1.95,1.85,1.95,1.85,0.31,0.3,0.43,0.57,0.47,,,0.54,0.49,0.49,0.54,0.32,0.29,0.44,0.5,0.58,,,0.51,0.54,0.51,0.54,2025-2026
Real Sociedad II vs Albacete,2026-01-10 15:15:00,Game ended in draw.,Spain La Liga 2,Real Sociedad II,Albacete,,,19.0,17.0,2.0,8.0,4.0,8.0,13.0,20.0,76.0,82.0,25.0,64.0,45.0,55.0,,,7.0,13.0,6.0,7.0,7.0,0.0,13.0,6.0,5.0,9.0,20.0,12.0,6.0,3.0,4.0,1.0,2.79,3.45,2.6,2.33,1.64,,,1.81,2.04,1.86,2.03,2.6,3.5,2.6,2.1,1.66,,,2.02,1.77,1.8,2.0,0.36,0.29,0.38,0.61,0.43,,,0.55,0.49,0.54,0.49,0.38,0.29,0.38,0.48,0.6,,,0.5,0.56,0.56,0.5,2025-2026
Burgos vs SD Eibar,2026-01-10 17:30:00,Burgos won after full-time.,Spain La Liga 2,Burgos,SD Eibar,1.0,0.0,10.0,13.0,2.0,3.0,4.0,5.0,11.0,9.0,116.0,104.0,47.0,37.0,52.0,48.0,,,8.0,4.0,3.0,5.0,1.0,2.0,7.0,9.0,8.0,8.0,11.0,11.0,2.0,3.0,,,2.85,2.81,3.06,1.56,2.52,,,,,,,2.75,2.7,3.1,1.44,2.62,,,,,,,0.35,0.36,0.33,0.4,0.64,,,,,,,0.36,0.37,0.32,0.69,0.38,,,,,,,2025-2026
FC Andorra vs Cultural Leonesa,2026-01-10 17:30:00,Game ended in draw.,Spain La Liga 2,FC Andorra,Cultural Leonesa,1.0,1.0,14.0,15.0,10.0,1.0,9.0,0.0,18.0,2.0,152.0,62.0,72.0,21.0,72.0,28.0,,,13.0,1.0,5.0,1.0,2.0,0.0,1.0,12.0,12.0,2.0,6.0,13.0,1.0,4.0,1.0,4.0,2.01,3.45,4.02,2.1,1.78,,,,,1.97,1.91,1.95,3.5,3.75,2.0,1.72,,,,,1.92,1.87,0.5,0.29,0.25,0.56,0.48,,,,,0.51,0.52,0.51,0.29,0.27,0.5,0.58,,,,,0.52,0.53,2025-2026
Las Palmas vs Deportivo La Coruña,2026-01-10 17:30:00,Game ended in draw.,Spain La Liga 2,Las Palmas,Deportivo La Coruña,1.0,1.0,2.0,6.0,7.0,3.0,6.0,2.0,14.0,7.0,116.0,42.0,56.0,10.0,62.0,38.0,1.0,0.0,10.0,6.0,4.0,1.0,1.0,4.0,3.0,8.0,9.0,5.0,14.0,12.0,2.0,5.0,2.0,1.0,2.01,3.33,4.24,1.99,1.87,1.82,2.08,1.94,1.94,,,1.95,3.2,4.2,1.72,2.0,1.8,2.0,1.9,1.9,,,0.5,0.3,0.24,0.53,0.5,0.55,0.48,0.52,0.52,,,0.51,0.31,0.24,0.58,0.5,0.56,0.5,0.53,0.53,,,2025-2026
Racing Santander vs Real Zaragoza,2026-01-10 20:00:00,Real Zaragoza won after full-time.,Spain La Liga 2,Racing Santander,Real Zaragoza,2.0,3.0,1.0,22.0,13.0,3.0,10.0,0.0,24.0,9.0,133.0,54.0,89.0,23.0,70.0,30.0,,,16.0,7.0,8.0,2.0,5.0,8.0,1.0,15.0,13.0,7.0,12.0,12.0,5.0,4.0,3.0,4.0,1.69,4.03,5.1,2.18,1.72,,,,,,,1.7,3.9,4.75,2.1,1.66,,,,,,,0.59,0.25,0.2,0.58,0.46,,,,,,,0.59,0.26,0.21,0.48,0.6,,,,,,,2025-2026
Leganés vs Real Valladolid,2026-01-11 13:00:00,Leganés won after full-time.,Spain La Liga 2,Leganés,Real Valladolid,3.0,0.0,17.0,12.0,4.0,8.0,4.0,5.0,12.0,12.0,56.0,101.0,29.0,53.0,44.0,56.0,2.0,0.0,7.0,8.0,5.0,4.0,2.0,1.0,10.0,4.0,9.0,9.0,21.0,14.0,2.0,2.0,4.0,2.0,2.25,3.03,3.86,1.8,2.07,1.84,2.05,2.07,1.82,,,2.2,3.1,3.6,1.66,2.1,1.82,1.97,1.77,2.02,,,0.44,0.33,0.26,0.48,0.56,0.54,0.49,0.48,0.55,,,0.45,0.32,0.28,0.6,0.48,0.55,0.51,0.56,0.5,,,2025-2026
Granada vs Castellón,2026-01-11 15:15:00,Game ended in draw.,Spain La Liga 2,Granada,Castellón,,,20.0,5.0,6.0,6.0,4.0,1.0,11.0,8.0,97.0,82.0,39.0,46.0,47.0,53.0,,,5.0,4.0,6.0,4.0,3.0,2.0,5.0,4.0,10.0,3.0,11.0,14.0,3.0,4.0,,,3.15,3.38,2.38,2.19,1.72,,,,,1.84,2.05,3.1,3.3,2.35,2.0,1.72,,,,,1.87,1.92,0.32,0.3,0.42,0.58,0.46,,,,,0.54,0.49,0.32,0.3,0.43,0.5,0.58,,,,,0.53,0.52,2025-2026
Málaga vs Ceuta,2026-01-11 15:15:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Ceuta,2.0,1.0,10.0,8.0,6.0,6.0,4.0,1.0,18.0,3.0,108.0,90.0,51.0,46.0,50.0,50.0,2.0,0.0,12.0,2.0,6.0,1.0,1.0,1.0,6.0,5.0,9.0,3.0,6.0,11.0,1.0,6.0,4.0,2.0,2.16,3.2,3.86,1.97,1.88,,,1.91,1.97,2.06,1.84,2.05,3.3,3.6,1.83,1.83,,,1.9,1.9,1.9,1.9,0.46,0.31,0.26,0.53,0.51,,,0.52,0.51,0.49,0.54,0.49,0.3,0.28,0.55,0.55,,,0.53,0.53,0.53,0.53,2025-2026
