name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Godoy Cruz vs San Lorenzo,2025-03-15 00:00:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Godoy Cruz,San Lorenzo,0,0,10.0,4.0,3.0,6.0,8.0,8.0,8.0,12.0,92.0,108.0,48.0,74.0,41.0,59.0,,,6.0,8.0,2.0,4.0,0.0,5.0,9.0,7.0,6.0,8.0,15.0,8.0,2.0,0.0,3.0,4.0,3.63,2.79,2.51,1.51,2.65,,,,,,,3.5,2.75,2.45,1.5,2.5,1.9,1.95,,,,
Deportivo Pasto vs La Equidad,2025-03-15 01:30:00,Deportivo Pasto won after full-time.,Liga BetPlay,353,25065,Deportivo Pasto,La Equidad,2,1,7.0,20.0,4.0,6.0,3.0,2.0,9.0,11.0,115.0,156.0,58.0,95.0,38.0,62.0,,,6.0,4.0,3.0,6.0,2.0,0.0,5.0,3.0,6.0,6.0,17.0,20.0,2.0,2.0,1.0,3.0,2.33,2.73,3.94,1.56,2.42,2.05,1.78,,,,,2.25,2.87,3.7,1.5,2.5,2.1,1.77,,,,
Tokyo Verdy vs Nagoya Grampus,2025-03-15 05:00:00,Tokyo Verdy won after full-time.,Liga J,479,24946,Tokyo Verdy,Nagoya Grampus,2,1,16.0,20.0,5.0,6.0,5.0,3.0,9.0,12.0,73.0,67.0,54.0,54.0,48.0,52.0,,,5.0,7.0,4.0,5.0,,,7.0,9.0,7.0,5.0,12.0,13.0,3.0,1.0,1.0,1.0,2.4,3.22,3.28,1.72,2.18,2.05,1.85,,,,,2.4,3.1,3.1,1.61,2.2,1.95,1.9,,,,
Machida Zelvia vs Albirex Niigata,2025-03-15 05:00:00,Machida Zelvia won after full-time.,Liga J,479,24946,Machida Zelvia,Albirex Niigata,1,0,5.0,19.0,6.0,2.0,8.0,3.0,13.0,5.0,111.0,60.0,64.0,26.0,44.0,56.0,,,8.0,2.0,5.0,3.0,2.0,1.0,7.0,9.0,10.0,4.0,10.0,7.0,1.0,3.0,1.0,0.0,2.17,3.04,4.08,1.68,2.27,2.07,1.83,,,,,2.1,3.1,3.7,1.57,2.25,2.05,1.8,,,,
Yokohama vs Cerezo Osaka,2025-03-15 05:00:00,Yokohama won after full-time.,Liga J,479,24946,Yokohama,Cerezo Osaka,2,0,15.0,12.0,5.0,3.0,7.0,5.0,10.0,8.0,61.0,90.0,57.0,52.0,33.0,67.0,,,8.0,6.0,2.0,2.0,3.0,2.0,10.0,9.0,9.0,6.0,8.0,7.0,2.0,0.0,,,2.58,3.25,2.96,1.82,2.04,1.8,2.11,,,,,2.55,3.2,2.8,1.75,2.0,1.8,2.05,,,,
Avispa Fukuoka vs FC Tokyo,2025-03-15 05:00:00,Avispa Fukuoka won after full-time.,Liga J,479,24946,Avispa Fukuoka,FC Tokyo,1,0,11.0,10.0,3.0,0.0,8.0,1.0,24.0,6.0,91.0,66.0,65.0,31.0,48.0,52.0,,,13.0,3.0,10.0,2.0,1.0,4.0,4.0,11.0,15.0,5.0,12.0,11.0,3.0,4.0,0.0,1.0,2.45,2.89,3.59,1.66,2.29,2.1,1.81,,,,,2.3,2.9,3.4,1.57,2.25,2.05,1.8,,,,
Jeju United vs Daejeon Citizen,2025-03-15 05:00:00,Daejeon Citizen won after full-time.,K League 1,712,25044,Jeju United,Daejeon Citizen,1,3,9.0,2.0,1.0,4.0,8.0,4.0,15.0,11.0,87.0,75.0,45.0,49.0,53.0,47.0,1.0,0.0,10.0,8.0,5.0,3.0,1.0,1.0,15.0,10.0,9.0,9.0,9.0,5.0,2.0,2.0,1.0,0.0,3.0,3.26,2.55,2.15,1.75,,,1.82,2.07,,,3.0,3.0,2.55,2.0,1.72,,,1.8,2.05,2.02,1.82
Gangwon vs Seoul,2025-03-15 07:30:00,Seoul won after full-time.,K League 1,712,25044,Gangwon,Seoul,0,1,5.0,7.0,1.0,2.0,4.0,3.0,5.0,12.0,105.0,105.0,45.0,54.0,54.0,46.0,,,3.0,9.0,2.0,3.0,1.0,0.0,2.0,6.0,6.0,11.0,6.0,11.0,7.0,0.0,2.0,2.0,3.49,2.84,2.53,1.66,2.3,1.99,1.9,1.93,1.9,,,3.3,3.0,2.4,1.66,2.1,2.02,1.82,,,,
Daegu vs Anyang,2025-03-15 07:30:00,Anyang won after full-time.,K League 1,712,25044,Daegu,Anyang,0,1,4.0,10.0,14.0,3.0,4.0,2.0,19.0,14.0,161.0,97.0,118.0,54.0,60.0,40.0,,,14.0,8.0,5.0,6.0,2.0,0.0,3.0,7.0,9.0,7.0,10.0,12.0,4.0,7.0,3.0,5.0,1.96,3.58,4.07,2.1,1.78,,,1.89,2.0,1.95,1.93,1.9,3.3,4.1,2.0,1.72,,,1.87,1.97,1.92,1.92
New York RB vs Orlando City,2025-03-15 18:30:00,Game ended in draw.,Liga Principal de Futebol,3483,24962,New York RB,Orlando City,2,2,7.0,12.0,2.0,6.0,5.0,6.0,14.0,16.0,76.0,58.0,38.0,38.0,56.0,44.0,1.0,0.0,9.0,13.0,5.0,3.0,2.0,0.0,5.0,4.0,8.0,7.0,12.0,11.0,5.0,5.0,3.0,1.0,2.07,3.37,3.93,1.96,1.89,,,1.86,2.03,2.03,1.86,2.0,3.25,3.9,1.9,1.9,,,1.85,2.0,2.02,1.82
Toronto vs Chicago Fire,2025-03-15 18:30:00,Chicago Fire won after full-time.,Liga Principal de Futebol,3483,24962,Toronto,Chicago Fire,1,2,14.0,8.0,5.0,3.0,2.0,4.0,5.0,11.0,96.0,77.0,50.0,39.0,48.0,52.0,,,4.0,4.0,1.0,7.0,4.0,2.0,6.0,7.0,2.0,7.0,7.0,11.0,2.0,0.0,,,2.23,3.73,3.14,2.39,1.61,,,1.8,2.03,1.86,2.03,2.2,3.7,3.1,2.2,1.61,,,1.8,2.05,1.82,2.02
Deportivo Riestra vs River Plate,2025-03-15 19:00:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Deportivo Riestra,River Plate,0,0,5.0,3.0,5.0,6.0,6.0,11.0,10.0,17.0,87.0,121.0,52.0,90.0,25.0,75.0,,,5.0,8.0,4.0,9.0,2.0,1.0,13.0,5.0,4.0,13.0,17.0,13.0,3.0,1.0,5.0,1.0,6.09,3.51,1.7,1.7,2.21,1.84,2.06,2.07,1.83,,,5.5,3.5,1.7,1.66,2.1,1.85,2.0,2.02,1.82,,
Envigado vs Atlético Nacional,2025-03-15 19:00:00,Game ended in draw.,Liga BetPlay,353,25065,Envigado,Atlético Nacional,0,0,16.0,2.0,4.0,15.0,2.0,3.0,8.0,18.0,101.0,165.0,67.0,139.0,30.0,70.0,,,1.0,6.0,7.0,12.0,3.0,1.0,11.0,5.0,5.0,12.0,14.0,5.0,6.0,3.0,2.0,1.0,9.03,4.5,1.38,1.61,2.32,,,1.78,2.02,1.95,1.88,9.5,4.5,1.33,1.57,2.25,,,,,1.92,1.92
Los Angeles FC vs Austin,2025-03-15 19:45:00,Austin won after full-time.,Liga Principal de Futebol,3483,24962,Los Angeles FC,Austin,0,1,5.0,10.0,6.0,5.0,8.0,7.0,14.0,10.0,106.0,56.0,111.0,46.0,71.0,29.0,,,11.0,6.0,4.0,4.0,0.0,1.0,8.0,11.0,7.0,9.0,10.0,18.0,2.0,3.0,1.0,5.0,1.78,3.67,4.99,1.91,1.94,,,1.82,2.08,2.02,1.87,1.75,3.4,5.0,1.9,1.9,,,1.8,2.05,2.0,1.85
Liverpool vs Montevideo City Torque,2025-03-15 20:00:00,Liverpool won after full-time.,Primera Division,158,25107,Liverpool,Montevideo City Torque,4,1,2.0,7.0,0.0,8.0,3.0,8.0,9.0,16.0,107.0,104.0,59.0,69.0,52.0,48.0,0.0,1.0,6.0,8.0,3.0,8.0,1.0,1.0,9.0,1.0,,,10.0,12.0,5.0,1.0,0.0,3.0,2.42,3.15,3.24,2.11,1.76,,,,,2.01,1.86,2.35,3.0,3.0,2.0,1.72,,,,,2.02,1.82
Fortaleza CEIF vs Deportes Tolima,2025-03-15 21:10:00,Game ended in draw.,Liga BetPlay,353,25065,Fortaleza CEIF,Deportes Tolima,1,1,15.0,9.0,10.0,5.0,4.0,5.0,11.0,14.0,98.0,66.0,53.0,36.0,57.0,43.0,,,4.0,11.0,7.0,3.0,1.0,1.0,7.0,11.0,9.0,9.0,13.0,6.0,5.0,4.0,4.0,2.0,3.52,3.12,2.24,1.69,2.17,1.9,1.92,,,,,3.6,3.1,2.2,1.66,2.1,1.92,1.92,,,,
Estudiantes vs Newell's Old Boys,2025-03-15 21:30:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Estudiantes,Newell's Old Boys,1,1,4.0,13.0,9.0,4.0,5.0,5.0,20.0,11.0,94.0,66.0,69.0,47.0,75.0,25.0,,,13.0,5.0,7.0,6.0,,,5.0,11.0,10.0,5.0,15.0,10.0,1.0,3.0,5.0,2.0,1.68,3.74,5.76,1.73,2.17,1.87,2.01,1.91,1.96,,,1.66,3.6,5.25,1.75,2.0,1.85,2.0,1.9,1.95,,
Rosario Central vs Gimnasia La Plata,2025-03-15 21:30:00,Rosario Central won after full-time.,Liga Profissional de Futebol,44,24969,Rosario Central,Gimnasia La Plata,2,1,2.0,6.0,4.0,3.0,3.0,5.0,9.0,14.0,82.0,81.0,60.0,55.0,57.0,43.0,1.0,0.0,8.0,9.0,1.0,5.0,0.0,2.0,7.0,7.0,6.0,9.0,8.0,10.0,5.0,2.0,2.0,4.0,2.24,2.95,4.03,1.63,2.36,2.12,1.79,,,,,2.2,2.9,3.8,1.61,2.2,2.1,1.77,2.1,1.77,,
Plaza Colonia vs Peñarol,2025-03-15 22:30:00,Plaza Colonia won after full-time.,Primera Division,158,25107,Plaza Colonia,Peñarol,1,0,3.0,10.0,2.0,8.0,4.0,3.0,11.0,11.0,77.0,106.0,38.0,88.0,33.0,67.0,,,3.0,5.0,8.0,6.0,0.0,1.0,7.0,6.0,,,16.0,17.0,2.0,1.0,3.0,5.0,6.11,3.58,1.67,1.6,2.38,,,2.06,1.81,,,6.0,3.5,1.6,1.61,2.2,,,2.02,1.82,,
América de Cali vs Alianza Petrolera,2025-03-15 23:20:00,América de Cali won after full-time.,Liga BetPlay,353,25065,América de Cali,Alianza Petrolera,3,0,4.0,10.0,9.0,2.0,3.0,5.0,20.0,8.0,119.0,112.0,99.0,82.0,58.0,42.0,,,13.0,3.0,6.0,3.0,2.0,1.0,7.0,10.0,11.0,8.0,8.0,10.0,3.0,8.0,3.0,2.0,1.63,3.55,6.17,1.6,2.35,,,1.94,1.89,,,1.61,3.5,6.25,1.61,2.2,,,1.97,1.87,,
Charlotte vs Cincinnati,2025-03-15 23:30:00,Charlotte won after full-time.,Liga Principal de Futebol,3483,24962,Charlotte,Cincinnati,2,0,8.0,5.0,5.0,6.0,6.0,5.0,15.0,17.0,109.0,93.0,79.0,72.0,49.0,51.0,,,4.0,4.0,4.0,6.0,2.0,1.0,6.0,8.0,11.0,11.0,9.0,10.0,7.0,3.0,0.0,3.0,2.24,3.56,3.27,2.37,1.62,,,,,1.86,2.03,2.2,3.5,3.2,2.2,1.61,,,,,1.85,2.0
DC United vs CF Montréal,2025-03-15 23:30:00,Game ended in draw.,Liga Principal de Futebol,3483,24962,DC United,CF Montréal,0,0,6.0,15.0,6.0,2.0,7.0,6.0,15.0,10.0,93.0,74.0,61.0,38.0,51.0,49.0,,,11.0,4.0,2.0,3.0,0.0,1.0,11.0,7.0,12.0,7.0,26.0,9.0,2.0,6.0,3.0,5.0,1.48,4.52,7.11,2.21,1.7,,,,,,,1.48,4.75,6.25,2.1,1.66,,,,,,
New York City vs New England,2025-03-15 23:30:00,New York City won after full-time.,Liga Principal de Futebol,3483,24962,New York City,New England,2,1,9.0,13.0,7.0,9.0,5.0,3.0,10.0,7.0,91.0,111.0,64.0,78.0,46.0,54.0,,,4.0,2.0,1.0,3.0,1.0,1.0,6.0,9.0,9.0,3.0,13.0,11.0,1.0,2.0,2.0,1.0,1.74,3.83,4.97,2.1,1.78,,,,,1.83,2.01,1.7,4.0,4.5,2.0,1.75,,,,,,
Huracán vs Independiente Rivadavia,2025-03-16 00:00:00,Huracán won after full-time.,Liga Profissional de Futebol,44,24969,Huracán,Independiente Rivadavia,2,0,5.0,9.0,2.0,4.0,3.0,5.0,8.0,8.0,80.0,86.0,53.0,47.0,50.0,50.0,1.0,0.0,3.0,3.0,0.0,5.0,1.0,3.0,6.0,10.0,8.0,4.0,12.0,20.0,2.0,2.0,2.0,4.0,1.84,3.12,5.77,1.54,2.58,2.11,1.8,,,,,1.85,3.1,5.25,1.5,2.5,2.1,1.77,2.1,1.77,,
Sarmiento vs Talleres Córdoba,2025-03-16 00:00:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Sarmiento,Talleres Córdoba,0,0,12.0,13.0,3.0,10.0,7.0,8.0,11.0,17.0,86.0,112.0,54.0,90.0,31.0,69.0,,,2.0,4.0,3.0,4.0,2.0,1.0,8.0,10.0,7.0,13.0,9.0,13.0,6.0,4.0,2.0,1.0,4.78,3.41,1.88,1.63,2.35,1.89,2.0,,,,,4.5,3.4,1.85,1.61,2.2,1.9,1.95,,,,
Sporting KC vs Minnesota United,2025-03-16 00:15:00,Game ended in draw.,Liga Principal de Futebol,3483,24962,Sporting KC,Minnesota United,3,3,14.0,4.0,4.0,4.0,4.0,6.0,9.0,16.0,135.0,65.0,99.0,55.0,68.0,32.0,,,0.0,3.0,1.0,2.0,0.0,2.0,6.0,5.0,7.0,11.0,10.0,17.0,3.0,1.0,1.0,1.0,2.49,3.34,3.02,2.16,1.74,,,,,1.9,1.98,2.4,3.3,2.9,2.0,1.75,,,,,1.97,1.87
Dallas vs Vancouver Whitecaps,2025-03-16 00:30:00,Vancouver Whitecaps won after full-time.,Liga Principal de Futebol,3483,24962,Dallas,Vancouver Whitecaps,0,1,10.0,1.0,2.0,8.0,4.0,2.0,6.0,8.0,94.0,103.0,41.0,71.0,43.0,57.0,,,1.0,0.0,3.0,2.0,0.0,2.0,6.0,8.0,5.0,7.0,16.0,15.0,4.0,0.0,2.0,2.0,2.35,3.51,3.09,2.29,1.66,,,,,1.84,1.99,2.35,3.6,2.87,2.2,1.61,,,,,,
Houston Dynamo vs Real Salt Lake,2025-03-16 00:30:00,Real Salt Lake won after full-time.,Liga Principal de Futebol,3483,24962,Houston Dynamo,Real Salt Lake,1,2,13.0,11.0,9.0,6.0,9.0,3.0,15.0,10.0,100.0,101.0,77.0,59.0,52.0,48.0,,,13.0,7.0,1.0,1.0,4.0,0.0,4.0,9.0,11.0,6.0,9.0,13.0,3.0,2.0,3.0,1.0,2.03,3.64,3.74,2.22,1.7,,,,,1.88,2.01,1.95,3.7,3.6,2.05,1.7,,,,,1.82,2.02
St. Louis City vs Seattle Sounders,2025-03-16 00:30:00,St. Louis City won after full-time.,Liga Principal de Futebol,3483,24962,St. Louis City,Seattle Sounders,1,0,7.0,9.0,4.0,7.0,4.0,8.0,14.0,15.0,70.0,111.0,40.0,65.0,35.0,65.0,,,0.0,1.0,6.0,6.0,2.0,1.0,9.0,5.0,8.0,7.0,11.0,11.0,1.0,3.0,2.0,4.0,2.3,3.54,3.16,2.05,1.81,,,1.82,2.07,2.06,1.84,2.45,3.4,2.87,1.95,1.8,,,1.8,2.05,2.02,1.82
Miramar Misiones vs Atlético Progreso,2025-03-16 00:45:00,Game ended in draw.,Primera Division,158,25107,Miramar Misiones,Atlético Progreso,1,1,14.0,16.0,4.0,3.0,3.0,7.0,7.0,11.0,72.0,84.0,57.0,81.0,52.0,48.0,,,5.0,3.0,2.0,8.0,0.0,1.0,11.0,10.0,,,11.0,13.0,0.0,3.0,4.0,2.0,2.46,3.2,3.14,1.9,1.93,,,2.0,1.86,,,2.35,3.2,2.87,1.8,1.9,,,2.0,1.85,1.82,2.02
Once Caldas vs Santa Fe,2025-03-16 01:30:00,Santa Fe won after full-time.,Liga BetPlay,353,25065,Once Caldas,Santa Fe,0,1,11.0,9.0,10.0,2.0,10.0,1.0,25.0,6.0,189.0,120.0,160.0,67.0,65.0,35.0,,,14.0,2.0,11.0,4.0,6.0,0.0,5.0,12.0,17.0,5.0,15.0,7.0,1.0,9.0,2.0,7.0,2.57,2.82,3.27,1.77,2.05,1.9,1.93,,,,,2.6,2.9,3.0,1.72,2.0,1.9,1.95,,,,
San Diego vs Columbus Crew,2025-03-16 02:30:00,Game ended in draw.,Liga Principal de Futebol,3483,24962,San Diego,Columbus Crew,1,1,2.0,4.0,10.0,1.0,5.0,2.0,17.0,6.0,80.0,78.0,94.0,61.0,52.0,48.0,,,13.0,4.0,4.0,2.0,4.0,3.0,5.0,9.0,12.0,4.0,12.0,8.0,2.0,7.0,1.0,4.0,2.42,3.44,3.04,2.15,1.75,,,,,1.85,2.04,2.35,3.6,2.87,2.1,1.66,,,,,1.85,2.0
SJ Earthquakes vs Colorado Rapids,2025-03-16 02:30:00,Colorado Rapids won after full-time.,Liga Principal de Futebol,3483,24962,SJ Earthquakes,Colorado Rapids,1,2,3.0,8.0,10.0,4.0,8.0,3.0,27.0,9.0,87.0,76.0,93.0,58.0,66.0,34.0,,,21.0,7.0,6.0,2.0,1.0,3.0,4.0,8.0,13.0,7.0,9.0,9.0,2.0,10.0,1.0,2.0,2.07,3.62,3.64,2.35,1.63,,,,,,,1.95,3.6,3.6,2.2,1.61,,,,,,
Shimizu S-Pulse vs Kyoto Sanga,2025-03-16 04:00:00,Kyoto Sanga won after full-time.,Liga J,479,24946,Shimizu S-Pulse,Kyoto Sanga,1,2,8.0,16.0,5.0,5.0,4.0,5.0,14.0,10.0,83.0,100.0,60.0,63.0,57.0,43.0,1.0,1.0,11.0,8.0,3.0,2.0,4.0,0.0,12.0,10.0,7.0,9.0,9.0,20.0,2.0,3.0,0.0,3.0,2.38,3.19,3.34,1.99,1.86,,,1.89,2.0,,,2.3,3.1,3.25,1.95,1.8,,,1.87,1.97,,
Kashima Antlers vs Urawa Reds,2025-03-16 05:00:00,Game ended in draw.,Liga J,479,24946,Kashima Antlers,Urawa Reds,1,1,1.0,15.0,9.0,4.0,3.0,6.0,10.0,13.0,98.0,82.0,61.0,47.0,60.0,40.0,,,6.0,6.0,4.0,7.0,2.0,1.0,12.0,8.0,6.0,13.0,7.0,11.0,6.0,2.0,2.0,0.0,2.77,3.25,2.75,1.97,1.88,,,1.91,1.97,,,2.55,3.3,2.75,1.9,1.9,,,1.87,1.97,,
Yokohama F. Marinos vs Gamba Osaka,2025-03-16 05:00:00,Yokohama F. Marinos won after full-time.,Liga J,479,24946,Yokohama F. Marinos,Gamba Osaka,2,0,18.0,7.0,2.0,10.0,1.0,9.0,7.0,23.0,69.0,112.0,38.0,111.0,43.0,57.0,,,5.0,13.0,2.0,10.0,0.0,1.0,13.0,3.0,7.0,18.0,4.0,8.0,10.0,4.0,2.0,1.0,2.34,3.62,3.03,2.26,1.68,,,,,1.85,2.04,2.15,3.4,3.2,2.1,1.66,,,,,1.82,2.02
Fagiano Okayama vs Kawasaki Frontale,2025-03-16 05:00:00,Game ended in draw.,Liga J,479,24946,Fagiano Okayama,Kawasaki Frontale,0,0,10.0,9.0,6.0,7.0,13.0,8.0,21.0,9.0,84.0,77.0,57.0,53.0,47.0,53.0,,,13.0,4.0,8.0,5.0,2.0,2.0,18.0,14.0,14.0,9.0,9.0,7.0,1.0,4.0,0.0,2.0,4.51,3.55,1.88,1.99,1.86,,,1.86,1.98,2.05,1.84,4.33,3.4,1.83,1.95,1.8,,,,,2.02,1.82
Sanfrecce Hiroshima vs Kashiwa Reysol,2025-03-16 05:00:00,Game ended in draw.,Liga J,479,24946,Sanfrecce Hiroshima,Kashiwa Reysol,1,1,4.0,5.0,5.0,5.0,8.0,1.0,16.0,9.0,105.0,115.0,44.0,52.0,40.0,60.0,,,13.0,7.0,3.0,2.0,1.0,3.0,3.0,10.0,9.0,5.0,7.0,15.0,2.0,3.0,1.0,2.0,2.01,3.38,4.14,1.77,2.11,1.79,2.12,2.12,1.8,,,1.95,3.25,4.0,1.7,2.05,1.77,2.1,2.05,1.8,,
Suwon vs Ulsan HD,2025-03-16 05:00:00,Game ended in draw.,K League 1,712,25044,Suwon,Ulsan HD,1,1,11.0,2.0,1.0,8.0,4.0,10.0,6.0,23.0,104.0,142.0,54.0,105.0,36.0,64.0,0.0,1.0,2.0,17.0,4.0,6.0,2.0,5.0,14.0,6.0,7.0,13.0,16.0,19.0,2.0,1.0,2.0,2.0,4.22,3.62,1.92,1.92,1.93,,,1.84,2.05,1.97,1.91,4.1,3.5,1.9,1.8,1.9,,,1.85,2.0,1.97,1.87
Shonan Bellmare vs Vissel Kobe,2025-03-16 06:00:00,Vissel Kobe won after full-time.,Liga J,479,24946,Shonan Bellmare,Vissel Kobe,1,2,3.0,17.0,1.0,0.0,3.0,3.0,7.0,7.0,111.0,112.0,45.0,40.0,55.0,45.0,,,4.0,6.0,3.0,1.0,5.0,1.0,5.0,8.0,2.0,5.0,15.0,7.0,2.0,1.0,0.0,1.0,3.18,3.29,2.41,1.84,2.02,,,2.01,1.87,2.05,1.8,2.9,3.4,2.35,1.9,1.9,,,1.97,1.87,,
Gimcheon Sangmu vs Gwangju,2025-03-16 07:30:00,Game ended in draw.,K League 1,712,25044,Gimcheon Sangmu,Gwangju,0,0,4.0,8.0,4.0,2.0,8.0,5.0,14.0,10.0,136.0,79.0,78.0,30.0,61.0,39.0,,,5.0,7.0,9.0,3.0,1.0,1.0,6.0,9.0,13.0,8.0,8.0,6.0,2.0,4.0,0.0,1.0,1.97,3.46,4.2,1.9,1.95,1.79,2.12,2.02,1.87,,,1.9,3.5,4.0,1.72,2.0,1.77,2.1,1.92,1.92,,
Jeonbuk Motors vs Pohang Steelers,2025-03-16 07:30:00,Game ended in draw.,K League 1,712,25044,Jeonbuk Motors,Pohang Steelers,2,2,9.0,12.0,5.0,7.0,3.0,10.0,10.0,17.0,92.0,140.0,64.0,90.0,32.0,68.0,,,6.0,13.0,4.0,4.0,0.0,2.0,10.0,6.0,8.0,12.0,10.0,9.0,3.0,4.0,1.0,1.0,2.03,3.34,3.94,1.92,1.93,,,1.89,2.0,1.89,1.99,1.95,3.4,3.9,1.83,1.83,,,1.87,1.97,2.0,1.85
Danubio vs Wanderers,2025-03-16 12:45:00,Game ended in draw.,Primera Division,158,25107,Danubio,Wanderers,2,2,12.0,11.0,7.0,3.0,4.0,9.0,8.0,13.0,112.0,109.0,65.0,53.0,55.0,45.0,0.0,1.0,4.0,7.0,4.0,6.0,,,14.0,11.0,,,13.0,13.0,1.0,2.0,2.0,2.0,2.31,2.99,3.67,1.61,2.37,2.1,1.79,,,,,2.15,3.2,3.3,1.53,2.37,2.1,1.77,,,,
Philadelphia Union vs Nashville SC,2025-03-16 18:25:00,Nashville SC won after full-time.,Liga Principal de Futebol,3483,24962,Philadelphia Union,Nashville SC,1,3,1.0,10.0,7.0,2.0,3.0,5.0,11.0,12.0,77.0,80.0,72.0,52.0,61.0,39.0,1.0,1.0,8.0,9.0,3.0,3.0,0.0,4.0,6.0,10.0,6.0,9.0,11.0,20.0,1.0,4.0,2.0,2.0,2.02,3.71,3.71,2.18,1.72,,,,,,,1.9,3.7,3.9,2.05,1.7,,,,,1.82,2.02
Independiente vs Racing Club,2025-03-16 19:00:00,Game ended in draw.,Liga Profissional de Futebol,44,24969,Independiente,Racing Club,1,1,2.0,10.0,7.0,4.0,11.0,3.0,19.0,10.0,85.0,58.0,59.0,37.0,67.0,33.0,,,16.0,7.0,4.0,3.0,1.0,3.0,5.0,17.0,9.0,7.0,2.0,18.0,4.0,2.0,5.0,6.0,2.67,2.99,3.08,1.76,2.12,1.89,2.0,1.9,1.89,,,2.62,2.9,3.0,1.7,2.05,1.92,1.92,,,,
Millonarios vs Rionegro Águilas,2025-03-16 19:00:00,Millonarios won after full-time.,Liga BetPlay,353,25065,Millonarios,Rionegro Águilas,1,0,8.0,18.0,5.0,3.0,7.0,2.0,14.0,4.0,98.0,73.0,33.0,16.0,55.0,45.0,,,7.0,2.0,6.0,2.0,1.0,0.0,5.0,9.0,9.0,3.0,17.0,12.0,1.0,4.0,4.0,4.0,1.81,3.26,5.11,1.69,2.17,1.76,2.09,2.08,1.77,,,1.75,3.3,5.0,1.66,2.1,1.77,2.1,2.1,1.77,,
Juventud vs Defensor Sporting,2025-03-16 20:00:00,Juventud won after full-time.,Primera Division,158,25107,Juventud,Defensor Sporting,2,1,6.0,3.0,3.0,8.0,4.0,8.0,12.0,15.0,117.0,136.0,72.0,96.0,43.0,57.0,,,9.0,9.0,3.0,6.0,0.0,5.0,10.0,4.0,,,10.0,9.0,1.0,4.0,2.0,2.0,2.96,3.2,2.57,1.89,1.94,1.81,2.01,2.03,1.84,,,2.6,3.3,2.45,1.8,1.9,1.82,2.02,2.05,1.8,,
Portland Timbers vs LA Galaxy,2025-03-16 20:45:00,Game ended in draw.,Liga Principal de Futebol,3483,24962,Portland Timbers,LA Galaxy,1,1,12.0,15.0,5.0,8.0,3.0,4.0,9.0,13.0,93.0,108.0,70.0,98.0,47.0,53.0,,,5.0,5.0,4.0,8.0,,,11.0,4.0,6.0,9.0,13.0,11.0,2.0,3.0,2.0,1.0,2.06,3.98,3.37,2.84,1.46,,,,,,,2.0,3.9,3.3,2.62,1.44,,,,,,
Unión Magdalena vs Boyacá Chicó,2025-03-16 21:10:00,Game ended in draw.,Liga BetPlay,353,25065,Unión Magdalena,Boyacá Chicó,1,1,19.0,13.0,8.0,0.0,3.0,6.0,10.0,12.0,160.0,140.0,88.0,77.0,68.0,32.0,0.0,1.0,6.0,4.0,4.0,8.0,1.0,1.0,9.0,7.0,4.0,9.0,16.0,15.0,2.0,2.0,4.0,2.0,1.65,3.4,6.41,1.55,2.45,1.88,1.95,,,,,1.65,3.4,6.25,1.53,2.37,1.87,1.97,,,,
Boca Juniors vs Defensa y Justicia,2025-03-16 21:15:00,Boca Juniors won after full-time.,Liga Profissional de Futebol,44,24969,Boca Juniors,Defensa y Justicia,4,0,4.0,6.0,3.0,3.0,4.0,3.0,10.0,9.0,89.0,124.0,60.0,58.0,46.0,54.0,,,8.0,3.0,2.0,6.0,3.0,0.0,10.0,6.0,10.0,4.0,13.0,9.0,2.0,1.0,3.0,2.0,1.85,3.57,4.62,1.86,2.0,,,1.95,1.93,,,1.85,3.5,4.33,1.75,2.0,,,1.92,1.92,,
