team_id,season_id,team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
6974,25690,Penafiel,0.43,210,3,80.57,80.57,564,185.2,184.22,193,180.13,184.16,44,44,308,4.29,4.29,30,50,50,350,16.43,16.43,115,7,4,3,7,3,3,1,0,0,4,3,0,0,0,,,,2483174,6.69,,,,7,49,1,33,9,1.43,1.43,10,273.71,383.2,25.89,1916,100,0,2,8,18,0,,,,,,,90,74,10.57,15,39,32,26,27,300,74,10.86,10.86,76,4.75,0.79,,,,,630,2.29,2.29,0,0,16,189236,,,,,,
2831,25646,Heidenheim,0.5,180,3,77.17,77.17,463,183.14,187.17,189.5,185.86,185.68,40.5,40.5,243,4.33,4.33,26,33.5,33.5,201,11.33,11.33,68,6,3,3,6,6,4,1,0,0,3,1,0,0,0,,,,37540851,7.18,3,0.5,3,10.17,61,1,29,10,2,2,12,337.33,506,37.48,2024,,,,5,15,4,0.17,0.17,0,0,1,84625,135,54,9,10,38,24,20,17,400,54,13.83,13.83,83,6.38,1.22,158,73,73,158,540,2,2,0,0,12,37538010,,,,,,
68,25646,Borussia Dortmund,1.83,49.09090909090909,11,118.67,118.67,712,181.4,188.33,195.5,183,185.6,57.67,57.67,346,5.17,5.17,31,59.83,59.83,359,12,12,72,6,3,3,6,2,1,1,0,0,6,4,2,0,0,0,2,1,3862352,7.3,1,0.17,1,7,42,1,34,9,2,2,12,565.17,282.58,46.45,3391,0,1,0,6,19,0,0.17,0.17,0,0,1,37602269,45,73,12.17,17,53,24,32,20,1,73,10.33,10.33,62,6.2,0.86,702,330,330,702,540,1.5,1.5,0,0,9,62502,,,,,,
1079,25646,FC Union Berlin,0.83,108,5,78.5,78.5,471,186.17,186.89,187,183.38,185.6,30.67,30.67,184,5,5,30,33.67,33.67,202,13.83,13.83,83,6,3,3,6,5,4,3,1,0,3,3,1,1,0,1,1,1,37645082,6.99,3,0.5,3,9,54,1,18,12,1.83,1.83,11,270.17,202.63,22.51,1621,0,1,0,5,20,0,0.33,0.33,1,0.17,2,29676,67.5,72,12,16,52,34,22,20,800,72,14.5,14.5,87,7.25,1.05,190,55,55,190,540,2,2,1,0.17,12,34668,,,,,,
2726,25646,TSG Hoffenheim,0.83,108,5,104.83,104.83,629,186.5,186.22,189.5,182.83,185.7,52,52,312,5.67,5.67,34,50.67,50.67,304,15,15,90,6,3,3,6,6,3,2,1,0,5,2,1,1,0,0,2,0,27441544,7.33,3,0.5,3,7.33,44,1,25,11,1.5,1.5,9,427.17,366.14,32.44,2563,100,0,2,6,15,3,,,,,,,60,79,13.17,21,58,28,30,20,500,79,17.5,17.5,105,8.75,1.17,288,128,128,288,540,2.17,2.17,0,0,13,37538104,,,,,,
794,25646,FSV Mainz 05,0.33,270,2,110.67,110.67,664,178.14,185.57,192.33,177.63,181.76,53.33,53.33,320,6.33,6.33,38,70.83,70.83,425,11.33,11.33,68,6,3,3,6,6,2,1,1,0,2,1,1,1,0,0,1,1,31238688,7.25,,,,10.5,63,1,14,8,3.17,3.17,19,417.67,626.5,31.33,2506,100,0,1,3,14,8,0.33,0.33,0,0,2,32338,108,80,13.33,30,62,33,17,18,300,80,12.67,12.67,76,4.47,1.12,224,98,98,224,540,2,2,2,0.33,12,31982,0.17,0.17,0,0,1,31982
277,25646,RB Leipzig,1.17,77.14285714285714,7,87,87,522,183,184.78,192.5,181.36,183.61,48.83,48.83,293,6.83,6.83,41,45.33,45.33,272,10.67,10.67,64,6,4,2,6,3,1,1,1,1,5,2,1,0,0,,,,31077,7.7,1,0.17,1,10.67,64,1,48,11,2.17,2.17,13,440,330,26.14,2640,0,1,0,7,19,2,,,,,,,67.5,101,16.83,32,67,43,26,34,800,101,16.5,16.5,99,11,1.55,509,267,267,509,540,1.5,1.5,0,0,9,31077,,,,,,
3543,25646,SC Freiburg,0.67,135,4,97.67,97.67,586,186.5,185.11,190,181.5,184.68,49.17,49.17,295,4,4,24,48.67,48.67,292,9,9,54,6,3,3,6,4,2,2,1,0,5,2,2,0,0,1,0,0,37681576,7.13,1,0.17,1,10,60,1,84,10,2,2,12,405.83,487,34.79,2435,100,0,3,7,18,0,0.17,0.17,0,0,1,37681576,60,70,11.67,19,49,32,19,21,200,70,13.17,13.17,79,7.18,1.44,226,116,116,226,540,1.83,1.83,1,0.17,11,3862097,,,,,,
3319,25646,VfB Stuttgart,1.17,77.14285714285714,7,115,115,690,183,187.6,191.67,185.22,186.68,59.17,59.17,355,5.83,5.83,35,49.5,49.5,297,11.17,11.17,67,6,3,3,6,3,2,1,0,0,6,2,0,0,0,2,1,1,32384,7.41,1,0.17,1,9,54,1,86,8,1.67,1.67,10,537.17,460.43,35.42,3223,50,1,1,8,14,3,,,,,,,67.5,91,15.17,29,55,30,32,36,600,91,13.33,13.33,80,8,1.19,461,230,230,461,540,1.67,1.67,0,0,10,12426453,,,,,,
510,25646,VfL Wolfsburg,1,90,6,77.33,77.33,464,185.2,186.22,193.5,183.5,185.54,49.17,49.17,295,4.83,4.83,29,35,35,210,10.83,10.83,65,6,3,3,6,6,2,2,0,0,4,2,2,0,0,0,2,0,31730,7.58,3,0.5,3,11.17,67,2,65,10,0.33,0.33,2,412.5,353.57,29.12,2475,100,0,1,10,15,1,,,,,,,67.5,85,14.17,22,53,41,22,32,600,85,16.33,16.33,98,7.54,1.51,428,193,193,428,540,1.67,1.67,0,0,10,31730,0.17,0.17,0,0,1,191367
3320,25646,FC Köln,1.5,60,9,81.67,81.67,490,180.25,186.43,189,183.1,184.13,44.5,44.5,267,4.83,4.83,29,37.17,37.17,223,9.67,9.67,58,6,4,2,6,4,3,2,0,0,6,2,2,1,0,0,2,1,418101,7.46,4,0.67,4,7.33,44,3,90,10,1.33,1.33,8,382.5,208.64,27.99,2295,,,,4,16,3,,,,,,,49.09,82,13.67,21,51,32,29,28,1,82,10.83,10.83,65,5.91,1.12,275,137,137,275,540,2,2,0,0,12,23222415,,,,,,
3578,25599,Akhmat Grozny,0.73,123.75,8,93.36,93.36,1027,182.33,183.63,189.67,179.69,182.26,44.64,44.64,491,4,4,44,42.64,42.64,469,12.27,12.27,135,11,6,5,11,9,4,0,0,0,8,4,2,0,0,1,2,1,190775,7.05,4,0.36,4,11.36,125,2,90,14,1.73,1.73,19,328.55,361.4,26,3614,66.67,1,2,6,16,2,0.27,0.27,0,0,3,27088818,70.71,139,12.64,48,90,44,47,51,800,139,14.82,14.82,163,6.27,1.18,182,84,84,182,990,1.55,1.55,0,0,17,37657409,0.18,0.18,0,0,2,69586
490,25599,Lokomotiv Moskva,1.91,47.142857142857146,21,93.45,93.45,1028,185,185.33,191,175.36,181.6,47.45,47.45,522,3.73,3.73,41,43.64,43.64,480,14.82,14.82,163,11,6,5,11,9,5,2,0,0,11,7,5,2,1,2,4,0,37674431,7.94,4,0.36,4,9.55,105,2,81,29,1.27,1.27,14,365.64,167.58,26.99,4022,100,0,2,2,8,15,,,,,,,38.08,149,13.55,35,96,49,65,51,2,149,14.27,14.27,157,4.24,0.95,256,94,94,256,990,2.82,2.82,0,0,31,170707,0.18,0.18,0,0,2,80880
2468,25599,Dinamo Moskva,0.82,110,9,96.82,96.82,1065,179.78,181.4,188.25,182.71,182.13,54.73,54.73,602,5.73,5.73,63,49.82,49.82,548,12.91,12.91,142,11,5,6,11,9,4,2,1,1,9,5,4,0,0,2,0,0,14328501,7.56,5,0.45,5,9.18,101,2,90,18,2.09,2.09,23,398.55,292.27,23.57,4384,100,0,2,3,7,13,,,,,,,55,186,16.91,62,100,71,53,74,1,186,15,15,165,9.17,1.12,337,160,160,337,990,1.64,1.64,0,0,18,37410398,,,,,,
2712,25599,Spartak Moskva,1.18,76.15384615384616,13,99.18,99.18,1091,177.75,183.82,192,179.27,182.1,62.36,62.36,686,5.73,5.73,63,50.09,50.09,551,15.27,15.27,168,11,5,6,11,8,5,3,1,0,10,8,1,0,0,3,3,1,333733,7.49,2,0.18,2,10.36,114,2,57,18,2.27,2.27,25,498.45,342.69,35.37,5483,75,1,3,8,19,1,0.09,0.09,0,0,1,171677,52.11,155,14.09,48,101,56,51,53,1,155,14,14,154,5.5,0.88,518,252,252,518,990,2,2,0,0,22,2816255,0.18,0.18,0,0,2,978912
52,25583,AFC Bournemouth,1.29,70,9,105.14,105.14,736,176.83,180.33,191,179.2,179.93,50.86,50.86,356,5.71,5.71,40,52.57,52.57,368,11.43,11.43,80,7,3,4,7,4,2,1,1,0,6,4,1,0,0,0,1,0,10990678,7.4,3,0.43,3,8,56,2,90,13,2.14,2.14,15,423.71,296.6,32.59,2966,100,0,1,9,16,2,,,,,,,57.27,91,13,29,54,31,31,36,900,91,18,18,126,7.88,1.58,539,260,260,539,630,2.29,2.29,0,0,16,262324,,,,,,
78,25583,Brighton & Hove Albion,1,90,7,74.57,74.57,522,185.6,185.38,191,179.78,183.79,46.71,46.71,327,4.29,4.29,30,42,42,294,13.14,13.14,92,7,4,3,7,7,3,0,0,0,6,3,1,0,0,3,0,0,37655226,7.13,3,0.43,3,7.43,52,2,90,12,2.14,2.14,15,387.14,338.75,33.05,2710,66.67,1,2,7,16,1,,,,,,,63,82,11.71,18,51,34,30,31,600,82,19.71,19.71,138,6.27,1.48,607,286,286,607,630,3.29,3.29,1,0.14,23,2461,,,,,,
51,25583,Crystal Palace,0.57,157.5,4,76.71,76.71,537,181.29,185,190.33,182.7,183.73,41.29,41.29,289,3.29,3.29,23,35.71,35.71,250,11.14,11.14,78,7,4,3,7,4,1,0,0,0,5,3,1,0,0,0,2,0,7643,7.43,2,0.29,2,9.29,65,3,37,9,1.29,1.29,9,360.14,315.13,28.65,2521,100,0,1,7,18,2,,,,,,,70,88,12.57,20,61,32,36,27,700,88,21.43,21.43,150,8.82,1.92,521,245,245,521,630,2.43,2.43,0,0,17,2332,,,,,,
3,25583,Sunderland,0.86,105,6,90.14,90.14,631,180.5,185,191,177.9,181.69,43.71,43.71,306,3.86,3.86,27,37.57,37.57,263,9.14,9.14,64,7,4,3,7,4,2,0,0,0,4,2,1,0,0,,,,1887,7.37,2,0.29,2,8.14,57,2,90,10,1,1,7,385.14,449.33,38.51,2696,100,0,1,11,15,0,0.14,0.14,0,0,1,163108,90,70,10,19,52,32,19,18,500,70,17.71,17.71,124,8.86,1.94,657,303,303,657,630,1.86,1.86,0,0,13,37630179,,,,,,
13,25583,Everton,1,90,7,102.29,102.29,716,191,184.22,191,181.4,185.19,46,46,322,3.57,3.57,25,50.71,50.71,355,10.29,10.29,72,7,3,4,7,5,2,0,0,0,5,3,1,0,0,2,2,1,1116,7.4,1,0.14,1,8.29,58,1,23,8,0.86,0.86,6,386.86,338.5,32.63,2708,100,0,1,6,20,1,,,,,,,70,83,11.86,25,58,33,25,25,700,83,16.86,16.86,118,6.56,1.64,502,245,245,502,630,2.57,2.57,1,0.14,18,540613,,,,,,
15,25583,Aston Villa,0.86,105,6,97,97,679,179.5,185.5,194,182.22,183.91,57.14,57.14,400,5.43,5.43,38,50.29,50.29,352,10.14,10.14,71,7,3,4,7,5,1,1,0,0,3,2,1,0,0,0,2,0,97626,7.4,,,,6,42,1,67,8,1.71,1.71,12,465.14,542.67,42.84,3256,,,,3,4,16,0.14,0.14,0,0,1,7124,105,76,10.86,25,49,28,23,26,600,76,12.57,12.57,88,6.29,1.24,921,399,399,921,630,1.86,1.86,0,0,13,6524,,,,,,
11,25583,Fulham,0.71,126,5,94.14,94.14,659,182.57,186,188,181.56,183.6,50.57,50.57,354,4.57,4.57,32,46.86,46.86,328,14,14,98,7,4,3,7,6,3,2,0,0,6,1,1,0,0,,,,25400,7.03,3,0.43,3,6.14,43,1,90,13,2,2,14,435,507.5,41.71,3045,,,,8,17,0,,,,,,,78.75,73,10.43,21,47,29,23,25,600,73,17.71,17.71,124,7.75,1.27,472,256,256,472,630,2.29,2.29,2,0.29,16,130248,,,,,,
71,25583,Leeds United,0.43,210,3,82.43,82.43,577,179.57,186,194.67,182.29,184.2,45.29,45.29,317,4,4,28,37,37,259,10.43,10.43,73,7,3,4,7,5,3,1,1,1,4,2,1,0,0,0,1,0,173737,7.39,2,0.29,2,7.86,55,1,31,10,1.14,1.14,8,402.86,470,33.18,2820,100,0,1,6,18,1,,,,,,,90,85,12.14,28,54,33,24,31,500,85,19.29,19.29,135,13.5,1.85,721,366,366,721,630,1.43,1.43,0,0,10,12542,,,,,,
20,25583,Newcastle United,0.57,157.5,4,96.43,96.43,675,184.71,186.67,194,184,186.04,49.29,49.29,345,6.29,6.29,44,57.86,57.86,405,12.43,12.43,87,7,3,4,7,2,2,1,0,0,4,2,0,0,0,,,,2823228,7.27,2,0.29,2,8.43,59,1,57,8,0.71,0.71,5,403,564.2,35.26,2821,100,0,1,3,19,1,0.14,0.14,0,0,1,9611543,105,80,11.43,28,50,27,25,30,400,80,12.14,12.14,85,9.44,0.98,720,340,340,720,630,1.14,1.14,0,0,8,2815,,,,,,
29,25583,Wolverhampton Wanderers,0.43,210,3,95.86,95.86,671,187.17,185.22,192.67,180.5,185.46,47.43,47.43,332,4,4,28,37.71,37.71,264,13.71,13.71,96,7,3,4,7,7,3,3,1,0,4,1,0,0,0,0,1,0,1008,7.08,1,0.14,1,8.57,60,1,21,12,1.29,1.29,9,402.29,704,42.67,2816,,,,5,18,1,0.14,0.14,1,0.14,1,29303604,126,66,9.43,17,44,26,23,20,400,66,24.29,24.29,170,11.33,1.77,323,129,129,323,630,2,2,0,0,14,3884,,,,,,
1118,25600,Zulte-Waregem,0.9,100,9,92.4,92.4,924,187.8,185.5,192.5,179.33,184.89,47.2,47.2,472,4.6,4.6,46,42.8,42.8,428,11.1,11.1,111,10,5,5,10,7,4,2,0,0,7,5,1,0,0,1,1,1,37551489,7.3,3,0.3,3,6.9,69,2,30,14,1.1,1.1,11,392.9,357.18,33.87,3929,100,0,2,7,10,0,0.1,0.1,0,0,1,37527034,69.23,116,11.6,41,67,32,43,47,900,116,14.1,14.1,141,7.05,1.27,,,,,900,1.9,1.9,0,0,19,37619977,,,,,,
1947,25600,OH Leuven,0.5,180,5,82.2,82.2,822,181.25,182.11,188,177.43,181.04,46.1,46.1,461,4.6,4.6,46,44,44,440,17,17,170,10,5,5,10,8,7,2,1,1,7,1,0,0,0,0,1,0,13590995,6.95,2,0.2,2,8.2,82,1,3,14,2.2,2.2,22,342.2,488.86,29,3422,,,,8,19,0,,,,,,,112.5,118,11.8,34,81,47,37,37,700,118,17.1,17.1,171,5.03,1,249,119,119,249,900,3.1,3.1,0,0,31,61870,0.1,0.1,0,0,1,61784
3224,25682,Eyüpspor,0.38,240,3,73.5,73.5,588,179.86,181.29,189.6,179.1,181.62,52,52,416,4.25,4.25,34,38.25,38.25,306,11.88,11.88,95,8,4,4,8,6,3,1,1,0,3,1,0,0,0,0,1,1,37261344,7.33,1,0.13,1,8.25,66,1,51,8,3.25,3.25,26,376.88,753.75,32.77,3015,,,,12,18,0,,,,,,,180,92,11.5,27,50,41,24,42,400,92,15.13,15.13,121,5.5,1.32,267,131,131,267,720,2.75,2.75,0,0,22,165648,,,,,,
34,25682,Galatasaray,1.75,51.42857142857143,14,96.13,96.13,769,181.4,184.64,190.33,179.88,183.26,61,61,488,4.5,4.5,36,48.63,48.63,389,12.38,12.38,99,8,4,4,8,3,0,0,0,0,8,6,5,1,0,1,4,3,4243131,9.01,3,0.38,3,7.5,60,2,90,13,1.38,1.38,11,503.88,237.12,30.31,4031,100,0,2,11,16,0,0.13,0.13,0,0,1,26294,36,133,16.63,18,86,67,49,46,1,133,17.63,17.63,141,11.75,1.41,1164,598,598,1164,720,1.38,1.38,0,0,11,26294,,,,,,
3990,25682,Fatih Karagümrük,0.75,120,6,87.88,87.88,703,181.67,185.33,194.67,178.22,182.92,50.38,50.38,403,3.88,3.88,31,36,36,288,13.75,13.75,110,8,3,5,8,8,6,3,1,0,3,3,1,0,0,1,2,0,25116,7.01,4,0.5,4,8.5,68,3,90,15,1.63,1.63,13,380.25,507,33.43,3042,0,1,0,6,16,4,0.13,0.13,0,0,1,37768065,102.86,91,11.38,22,48,45,24,43,600,91,13.13,13.13,105,7,0.96,156,66,66,156,720,1.75,1.75,0,0,14,183013,,,,,,
1071,25682,Kasımpaşa,0.75,120,6,91.63,91.63,733,183.5,183,190.5,181.38,183.21,44.88,44.88,359,4.25,4.25,34,44.38,44.38,355,16.75,16.75,134,8,4,4,8,6,2,1,0,0,6,2,0,0,0,2,1,0,62486,7.3,1,0.13,1,9.63,77,1,31,9,1.5,1.5,12,335.5,447.33,27.11,2684,100,0,1,10,16,2,0.13,0.13,0,0,1,96714,90,99,12.38,25,56,55,19,41,500,99,15.63,15.63,125,4.63,0.93,266,109,109,266,720,2.88,2.88,0,0,23,129679,0.13,0.13,0,0,1,17894388
2811,25682,Samsunspor,0.63,144,5,95,95,760,183.4,184,191.33,179.6,183.07,52.13,52.13,417,6.13,6.13,49,40.5,40.5,324,15,15,120,8,3,5,8,5,3,0,0,0,6,3,1,0,0,1,0,0,26035,7.29,1,0.13,1,8.63,69,1,67,11,2,2,16,401,458.29,33.42,3208,100,0,1,7,18,2,,,,,,,72,96,12,18,56,48,30,39,600,96,14.63,14.63,117,4.88,0.99,313,133,133,313,720,2.88,2.88,0,0,23,201131,0.13,0.13,0,0,1,64188
81,25682,Antalyaspor,1,90,8,73.38,73.38,587,183.29,181.22,189.5,180.75,182.79,45.63,45.63,365,4.88,4.88,39,31.25,31.25,250,11.88,11.88,95,8,4,4,8,7,3,1,1,1,6,3,0,0,0,0,2,0,200135,7.33,4,0.5,4,7.38,59,1,19,12,1.63,1.63,13,368.13,327.22,38.25,2945,,,,6,21,4,,,,,,,80,77,9.63,12,54,27,38,24,900,77,13,13,104,4.73,1.08,298,149,149,298,720,2.38,2.38,0,0,19,25029,0.13,0.13,0,0,1,25029
594,25659,Real Sociedad,0.63,144,5,98.13,98.13,785,183.2,179.8,190,181.27,181.71,52.38,52.38,419,7.25,7.25,58,49.38,49.38,395,15,15,120,8,4,4,8,7,4,1,0,0,6,1,0,0,0,1,0,0,187232,7.65,,,,5.63,45,1,60,10,1.75,1.75,14,448.38,597.83,31.46,3587,100,0,1,8,20,3,,,,,,,102.86,114,14.25,37,73,43,34,41,500,114,17.13,17.13,137,7.61,1.08,585,300,300,585,720,2.38,2.38,0,0,19,52573,,,,,,
3468,25659,Real Madrid,1.88,48,15,131.13,131.13,1049,176.8,182.7,195.5,179.38,181.48,62.13,62.13,497,5.25,5.25,42,70.38,70.38,563,9.75,9.75,78,8,4,4,8,5,1,1,1,1,8,7,3,1,0,0,3,2,96611,8.22,3,0.38,3,6.63,53,2,37,15,1.38,1.38,11,620.88,310.44,33.34,4967,100,0,3,8,14,3,0.13,0.13,0,0,1,37612542,37.89,149,18.63,42,91,55,52,58,1,149,17.25,17.25,138,9.2,1.77,1649,867,867,1649,720,2,2,1,0.13,16,37729623,,,,,,
629,25597,Ajax,1.38,65.45454545454545,11,98.38,98.38,787,181,185.09,191.25,177.67,183.13,58,58,464,6.5,6.5,52,52.88,52.88,423,12.13,12.13,97,8,4,4,8,6,3,1,0,0,8,7,2,0,0,1,5,3,25317,7.69,2,0.25,2,9.13,73,1,19,15,1.88,1.88,15,533.5,266.75,32.33,4268,100,0,1,8,22,2,,,,,,,42.35,132,16.5,33,101,43,56,32,1,132,14.38,14.38,115,7.19,1.03,933,405,405,933,720,2.13,2.13,1,0.13,17,25317,,,,,,
1016,25597,PEC Zwolle,0.88,102.85714285714286,7,78.88,78.88,631,177.29,186.5,192,176.56,181.42,41.75,41.75,334,2.38,2.38,19,37.13,37.13,297,10,10,80,8,4,4,8,6,6,2,1,0,5,2,0,0,0,1,2,1,28746,7.16,3,0.38,3,12.38,99,1,8,13,1.88,1.88,15,361.63,413.29,44.51,2893,,,,6,18,2,0.25,0.25,0,0,2,26433,102.86,65,8.13,21,39,27,17,28,700,65,14.13,14.13,113,6.28,1.41,180,75,75,180,720,2,2,0,0,16,25161,,,,,,
269225,25745,AVS,0.5,180,4,89.38,89.38,715,177.29,185.38,189,179,181.56,43.5,43.5,348,3.38,3.38,27,33.5,33.5,268,16.13,16.13,129,8,4,4,8,8,7,5,0,0,4,1,0,0,0,,,,128450,6.8,4,0.5,4,8.13,65,1,90,13,1.38,1.38,11,337,539.2,34.56,2696,0,1,0,8,17,1,0.13,0.13,0,0,1,37576215,144,78,9.75,20,44,39,19,33,500,78,16.5,16.5,132,7.76,1.02,93,11,11,93,720,2,2,0,0,16,162481,,,,,,
1085,25745,Moreirense,1.38,65.45454545454545,11,76.5,76.5,612,176.4,182.5,194.33,172,178.61,48.88,48.88,391,4.13,4.13,33,32.25,32.25,258,15.13,15.13,121,8,4,4,8,6,3,2,0,0,6,5,1,0,0,0,3,1,162208,8.09,3,0.38,3,9,72,1,27,16,1.5,1.5,12,405.88,270.58,42.72,3247,,,,6,16,0,0.13,0.13,0,0,1,37354831,60,76,9.5,20,50,30,26,26,1,76,14.88,14.88,119,4.58,0.98,251,81,81,251,720,3.13,3.13,0,0,25,159143,,,,,,
6377,25745,Rio Ave,1,90,8,70.25,70.25,562,184.83,188.17,190,180.85,184.04,43.63,43.63,349,3.5,3.5,28,25.25,25.25,202,14.63,14.63,117,8,4,4,8,6,4,3,0,0,6,3,2,0,0,1,1,1,37579645,7.29,2,0.25,2,9.5,76,1,13,15,1,1,8,369,295.2,35.14,2952,100,0,1,9,17,1,,,,,,,65.45,84,10.5,27,52,20,37,32,900,84,15.13,15.13,121,4.65,1.03,231,114,114,231,720,2.88,2.88,0,0,23,25206251,0.13,0.13,0,0,1,37402386
8383,25690,Leixões,0.43,210,3,83.29,83.29,583,178,183.8,193.5,176.44,180,49.57,49.57,347,4.14,4.14,29,42.86,42.86,300,14,14,98,7,3,4,7,6,5,1,1,0,3,2,2,0,0,0,2,1,160019,6.6,1,0.14,1,7.29,51,1,29,13,1.14,1.14,8,278,278,24.02,1946,0,1,0,3,15,0,,,,,,,90,81,11.57,17,43,37,27,30,700,81,14.57,14.57,102,4.43,1.17,58,28,28,58,630,3,3,0,0,21,160159,0.14,0.14,0,0,1,37704502
7214,25690,Farense,0.29,315,2,84.29,84.29,590,181.57,181.17,189.25,177.88,181.52,51.86,51.86,363,4.86,4.86,34,56.57,56.57,396,15.86,15.86,111,7,4,3,7,5,3,1,0,0,4,3,0,0,0,,,,395333,6.68,1,0.14,1,8.43,59,2,90,8,2,2,14,302.71,529.75,24.36,2119,100,0,1,2,19,0,,,,,,,90,87,12.43,18,49,38,31,31,300,87,14.57,14.57,102,3.4,1.21,69,21,21,69,630,4,4,0,0,28,440988,0.14,0.14,0,0,1,37723028
450,25651,Nice,1,90,7,96.43,96.43,675,179.44,185.83,188,179.56,181.62,52.86,52.86,370,6.43,6.43,45,48.71,48.71,341,12.57,12.57,88,7,3,4,7,6,3,2,1,0,6,2,1,0,0,0,1,0,30920,7.45,1,0.14,1,8.43,59,1,3,11,1.71,1.71,12,454.71,454.71,33.16,3183,100,0,1,7,18,3,,,,,,,70,96,13.71,28,59,38,30,36,600,96,14.14,14.14,99,5.21,1.13,586,270,270,586,630,2.29,2.29,0,0,16,10310744,0.14,0.14,0,0,1,305358
59,25651,Nantes,0.43,210,3,74.86,74.86,524,180.2,185.4,186.5,182.3,182.91,44.29,44.29,310,3.71,3.71,26,27.14,27.14,190,11.43,11.43,80,7,4,3,7,5,2,0,0,0,3,2,0,0,0,1,1,0,95617,7.52,2,0.29,2,7.57,53,1,8,8,1.14,1.14,8,388.71,544.2,41.23,2721,0,1,0,7,13,2,,,,,,,126,66,9.43,24,39,28,14,27,500,66,16.14,16.14,113,10.27,1.38,217,94,94,217,630,1.57,1.57,1,0.14,11,161320,,,,,,
602,25759,Olympiacos F.C.,2.17,41.53846153846154,13,133,133,798,177.6,183.4,195.33,175.5,181.23,61.67,61.67,370,8,8,48,72.17,72.17,433,12.83,12.83,77,6,3,3,6,3,2,0,0,0,6,4,2,1,1,0,1,0,74345,7.64,5,0.83,5,9.17,55,5,90,18,2,2,12,472.5,202.5,27.79,2835,0,1,0,7,17,4,,,,,,,38.57,102,17,25,64,45,32,38,1,102,13.67,13.67,82,9.11,1.06,341,149,149,341,540,1.5,1.5,0,0,9,1421,,,,,,
7261,25759,Panserraikos,0.5,180,3,66.33,66.33,398,180.22,184,188.5,179.38,181.7,35.33,35.33,212,1.67,1.67,10,29.83,29.83,179,15.67,15.67,94,6,3,3,6,6,2,1,1,1,3,1,0,0,0,2,1,0,37537143,7.33,1,0.17,1,9.33,56,1,69,10,2.5,2.5,15,262.83,394.25,30.92,1577,,,,8,15,8,0.17,0.17,0,0,1,4599,135,51,8.5,13,33,29,9,18,400,51,11.83,11.83,71,3.38,0.75,24,6,6,24,540,3.5,3.5,0,0,21,22136576,,,,,,
12216,26276,Al Khaleej,1.75,51.42857142857143,7,80.25,80.25,321,177,177.56,187,175.86,177.81,47.25,47.25,189,5,5,20,37.5,37.5,150,11.25,11.25,45,4,2,2,4,3,1,0,0,0,3,2,2,1,0,0,2,2,31046,7.93,2,0.5,2,7,28,2,5,9,1.25,1.25,5,392.75,224.43,30.21,1571,100,0,1,6,13,3,,,,,,,45,52,13,8,33,30,14,18,600,52,18.5,18.5,74,7.4,1.64,16,4,4,16,360,2.5,2.5,0,0,10,109075,,,,,,
17724,26276,Al-Fayha,0.75,120,3,65.5,65.5,262,177.6,179.17,191,173.75,177.2,44.75,44.75,179,6.25,6.25,25,25.25,25.25,101,11.25,11.25,45,4,3,1,4,3,1,1,0,0,2,2,0,0,0,,,,371504,7.5,4,1,4,12,48,1,15,5,3.75,3.75,15,347.5,347.5,39.71,1390,,,,3,14,3,,,,,,,90,35,8.75,14,17,12,9,18,400,35,16,16,64,5.82,1.42,72,32,32,72,360,2,2,0,0,8,2510947,0.25,0.25,0,0,1,37718775
