team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Borussia Mönchengladbach,1.77,1.85,3.12,4.31,3.94,6.0,10.94,14.38,85.06,119.31,37.5,53.94,45.06,54.94,0.83,0.5,6.88,8.31,4.06,6.12,1.62,1.81,8.12,5.44,7.19,10.19,10.94,9.88,3.06,2.81,1.81,1.88,0.39,0.26,0.38,0.64,0.4,,,0.51,0.52,0.52,0.51,0.4,0.26,0.4,0.43,0.64,,,0.51,0.53,0.53,0.52,Germany Bundesliga,2025-2026,1.93,1.21,5.75,4.31,5.0,4.56,14.81,11.69,112.12,82.88,51.38,34.19,53.5,46.5,0.67,0.33,10.12,8.19,4.62,3.56,1.81,2.12,6.94,7.31,10.56,7.56,11.75,11.19,2.88,5.06,2.69,1.56,0.51,0.25,0.27,0.61,0.42,,,,,0.52,0.5,0.52,0.25,0.28,0.44,0.63,,,,,0.52,0.52
Eintracht Frankfurt,1.71,1.59,5.41,3.88,4.12,4.24,13.18,10.94,97.41,96.59,48.29,40.18,54.35,45.65,1.25,0.0,8.94,7.82,4.24,3.12,1.35,2.65,6.94,7.47,9.29,8.35,10.12,9.65,2.29,3.53,1.76,2.41,0.45,0.25,0.34,0.63,0.4,,,,,0.52,0.5,0.46,0.25,0.36,0.42,0.65,,,,,0.54,0.51,Germany Bundesliga,2025-2026,2.33,2.0,5.06,4.06,5.38,3.75,13.56,11.0,89.56,103.31,42.25,42.56,44.0,56.0,1.0,0.0,9.62,7.31,3.94,3.69,2.44,1.38,6.5,8.19,10.5,7.38,9.94,10.62,2.06,3.19,2.0,2.07,0.42,0.27,0.34,0.64,0.4,,,0.55,0.48,0.5,0.53,0.43,0.27,0.36,0.42,0.66,,,0.52,0.52,0.53,0.52
FC Augsburg,1.53,1.87,5.19,5.0,4.88,5.44,13.06,14.56,94.12,95.44,41.5,44.88,44.81,55.19,0.67,0.33,8.62,9.75,4.44,4.81,2.0,1.67,8.62,6.94,7.56,8.81,11.06,12.38,2.56,3.56,2.44,2.12,0.35,0.27,0.41,0.6,0.43,0.54,0.49,0.51,0.52,0.52,0.51,0.36,0.27,0.42,0.45,0.62,0.48,0.56,0.51,0.54,0.52,0.52,Germany Bundesliga,2025-2026,1.94,1.06,6.0,3.62,5.62,6.0,15.62,13.06,114.62,88.06,54.56,35.81,57.38,42.62,0.75,0.38,11.12,8.06,4.5,4.88,2.0,2.38,7.31,9.44,11.5,9.0,11.25,10.44,3.0,3.69,1.6,2.33,0.55,0.24,0.24,0.59,0.44,,,0.54,0.49,0.53,0.49,0.56,0.24,0.25,0.46,0.61,,,0.54,0.5,0.52,0.52
FC Bayern München,4.06,1.06,7.62,3.19,7.19,3.19,21.38,9.25,134.69,60.44,69.69,29.25,68.56,31.44,1.2,0.0,14.25,5.69,7.12,3.5,2.44,1.62,5.38,9.75,14.56,5.69,8.44,8.0,1.81,4.56,1.53,1.27,0.84,0.12,0.08,0.55,0.49,,,,,,,0.85,0.12,0.09,0.48,0.59,,,,,,,Germany Bundesliga,2025-2026,0.94,3.19,3.88,5.25,5.62,4.38,12.06,17.0,72.81,140.06,37.75,73.25,32.62,67.38,0.33,0.83,8.5,11.94,3.5,5.06,2.12,2.62,7.06,6.62,7.81,11.75,9.62,9.06,4.81,2.44,2.0,2.5,0.14,0.17,0.72,0.63,0.4,,,,,,,0.15,0.18,0.72,0.42,0.65,,,,,,
FC Köln,1.75,1.75,4.94,4.38,5.31,4.25,15.44,11.5,98.56,100.19,49.88,40.75,49.31,50.69,0.25,1.0,10.44,8.06,4.94,3.44,2.38,2.75,7.12,8.81,10.44,8.44,8.69,10.94,2.38,3.62,2.14,2.71,0.37,0.26,0.39,0.63,0.4,,,0.53,0.49,0.52,0.51,0.39,0.27,0.4,0.43,0.65,,,0.55,0.5,0.53,0.51,Germany Bundesliga,2025-2026,1.94,1.19,6.38,4.12,5.62,4.69,15.44,11.81,104.06,85.19,54.81,38.88,54.94,45.06,1.0,0.67,10.56,8.19,4.88,3.56,1.79,1.36,7.44,9.62,9.38,7.31,9.44,8.31,2.5,3.19,1.94,2.0,0.51,0.25,0.27,0.63,0.4,,,0.54,0.49,0.53,0.5,0.53,0.25,0.28,0.44,0.64,,,0.5,0.54,0.54,0.51
FC Union Berlin,1.79,1.86,5.25,4.44,6.19,4.25,13.56,10.81,95.88,104.31,47.62,40.5,41.5,58.5,0.6,0.6,9.5,7.12,4.0,3.75,1.5,1.38,6.5,8.31,9.81,8.25,11.88,11.5,2.31,2.88,2.31,2.06,0.39,0.28,0.37,0.55,0.49,0.55,0.47,0.52,0.51,0.5,0.53,0.4,0.28,0.38,0.5,0.58,0.5,0.54,0.52,0.52,0.52,0.53,Germany Bundesliga,2025-2026,1.94,1.12,5.12,5.0,5.56,5.38,14.38,12.12,110.19,86.56,45.25,42.12,60.69,39.31,0.5,0.5,9.44,9.25,4.94,2.88,1.4,1.87,8.0,9.0,10.31,7.75,9.12,12.12,2.31,2.94,1.73,1.53,0.53,0.26,0.24,0.55,0.48,0.54,0.49,0.51,0.51,0.52,0.5,0.54,0.26,0.25,0.51,0.57,0.53,0.51,0.53,0.51,0.53,0.52
FSV Mainz 05,1.33,1.6,6.12,3.88,5.25,4.69,13.44,12.38,105.81,95.94,54.75,38.56,46.25,53.75,1.67,0.33,10.25,8.81,3.19,3.56,2.5,1.0,7.12,8.75,8.56,8.12,11.5,10.19,2.75,2.69,1.69,1.81,0.43,0.27,0.33,0.61,0.42,,,0.51,0.52,0.52,0.51,0.44,0.28,0.34,0.44,0.63,,,0.51,0.53,0.53,0.52,Germany Bundesliga,2025-2026,1.69,1.38,5.38,4.06,5.88,3.69,16.0,10.69,115.5,95.81,52.5,44.56,57.75,42.25,0.2,0.8,11.62,8.06,4.44,2.62,1.93,2.47,5.44,8.44,10.31,7.19,9.62,9.94,2.56,4.0,2.25,2.38,0.5,0.26,0.27,0.6,0.43,,,0.52,0.5,0.53,0.5,0.51,0.26,0.28,0.46,0.61,,,0.5,0.54,0.52,0.52
Hamburger SV,1.56,1.38,3.76,5.76,5.18,5.12,13.29,12.35,86.94,105.41,38.35,53.0,45.47,54.53,0.6,0.4,9.47,8.12,3.88,4.29,1.5,1.31,8.65,6.76,9.35,8.29,12.06,12.88,2.35,3.12,2.31,2.88,0.35,0.27,0.41,0.61,0.42,,,0.52,0.51,0.53,0.5,0.36,0.27,0.42,0.45,0.62,,,0.51,0.53,0.53,0.51,Germany Bundesliga,2025-2026,2.38,1.08,5.88,3.69,6.62,4.0,16.62,11.12,104.0,77.31,53.56,30.06,55.31,44.69,1.12,0.38,11.0,6.88,5.62,4.25,1.56,2.12,6.56,9.38,11.69,7.56,12.25,11.5,3.38,4.5,2.19,2.44,0.56,0.24,0.23,0.59,0.45,0.52,0.51,0.49,0.54,0.51,0.52,0.57,0.24,0.24,0.46,0.61,0.52,0.52,0.5,0.55,0.53,0.51
Heidenheim,1.25,2.12,4.75,4.5,5.38,5.69,11.62,14.62,83.44,108.19,37.94,53.75,42.19,57.81,0.33,0.67,7.5,10.06,4.12,4.56,1.88,1.25,8.75,8.25,7.69,9.69,9.12,11.0,3.0,2.62,1.29,2.07,0.28,0.25,0.5,0.61,0.43,,,0.53,0.49,0.52,0.5,0.3,0.26,0.5,0.45,0.62,,,0.55,0.5,0.54,0.51,Germany Bundesliga,2025-2026,2.06,1.12,5.81,4.56,5.88,4.5,16.06,11.44,113.69,83.5,51.5,38.88,57.69,42.31,1.5,0.0,10.31,8.19,5.75,3.31,0.92,2.38,7.0,9.06,10.81,8.12,9.62,10.38,2.31,3.62,2.25,1.81,0.62,0.23,0.18,0.58,0.46,,,0.52,0.5,0.52,0.51,0.63,0.23,0.19,0.47,0.61,,,0.52,0.52,0.54,0.51
RB Leipzig,2.38,1.12,5.88,4.62,6.0,4.19,17.56,11.25,113.81,83.56,55.81,36.81,55.88,44.12,0.33,0.67,13.31,7.75,4.25,3.5,1.4,1.93,5.88,8.12,12.56,7.75,7.94,10.88,2.62,5.31,1.25,1.88,0.59,0.22,0.22,0.67,0.37,,,,,,,0.6,0.22,0.23,0.42,0.66,,,,,,,Germany Bundesliga,2025-2026,1.69,1.62,4.18,4.71,5.47,5.12,13.06,14.29,100.88,97.06,43.53,44.82,48.06,51.94,0.33,0.67,9.0,9.35,4.12,4.94,2.47,1.59,7.24,8.94,9.12,10.12,9.35,10.41,3.18,2.24,1.47,1.71,0.37,0.25,0.41,0.66,0.37,,,0.53,0.5,0.48,0.55,0.38,0.25,0.43,0.39,0.68,,,0.54,0.5,0.52,0.52
SC Freiburg,1.94,1.31,4.62,3.81,5.12,4.5,14.5,12.12,94.56,87.56,45.81,42.38,52.0,48.0,1.0,0.0,10.06,7.44,4.44,4.56,2.13,1.47,6.19,8.5,9.75,7.94,8.88,12.12,2.94,3.12,1.56,2.12,0.44,0.27,0.32,0.59,0.44,,,0.54,0.48,0.52,0.5,0.46,0.27,0.33,0.46,0.61,,,0.53,0.51,0.51,0.53,Germany Bundesliga,2025-2026,2.33,1.2,4.59,3.71,5.76,4.41,15.59,10.29,90.94,77.88,43.82,36.41,55.12,44.88,0.5,1.0,10.24,7.0,5.29,3.29,1.53,1.88,6.47,7.88,9.59,6.53,12.47,9.82,2.24,3.18,2.12,1.47,0.46,0.27,0.3,0.57,0.46,0.55,0.47,0.51,0.51,0.51,0.52,0.47,0.27,0.31,0.49,0.58,0.56,0.48,0.54,0.51,0.52,0.52
St. Pauli,1.07,2.14,6.19,4.31,3.88,3.62,11.06,12.06,97.69,104.44,45.75,41.25,45.12,54.88,0.67,0.5,6.69,9.12,4.38,2.94,2.0,2.31,6.06,7.0,6.94,8.12,9.75,9.62,3.56,3.0,1.75,2.0,0.33,0.28,0.41,0.54,0.49,0.54,0.49,0.52,0.51,0.51,0.52,0.35,0.29,0.42,0.52,0.56,0.54,0.5,0.53,0.52,0.54,0.5,Germany Bundesliga,2025-2026,1.93,0.73,5.69,3.62,3.62,3.94,12.25,9.81,122.06,89.69,46.56,39.5,55.69,44.31,0.75,0.25,8.44,5.5,3.81,4.31,2.06,1.75,6.62,6.75,8.12,6.12,8.81,9.88,1.81,3.38,1.25,1.38,0.56,0.25,0.21,0.53,0.51,0.55,0.48,0.51,0.52,0.51,0.52,0.57,0.26,0.23,0.54,0.53,0.49,0.55,0.51,0.53,0.53,0.52
TSG Hoffenheim,2.19,1.25,6.19,4.5,6.19,4.19,16.0,11.5,110.19,85.06,56.75,37.94,56.38,43.62,0.8,0.6,10.69,7.5,5.25,3.94,2.29,1.79,5.94,9.31,11.56,8.12,13.44,8.81,3.0,3.62,1.88,1.69,0.5,0.24,0.29,0.64,0.39,,,,,0.53,0.49,0.5,0.24,0.31,0.41,0.66,,,,,0.5,0.54,Germany Bundesliga,2025-2026,1.93,1.87,5.31,4.88,5.0,4.56,13.25,11.62,93.94,103.25,44.94,46.69,47.06,52.94,1.0,0.5,9.19,8.0,4.12,3.62,2.06,1.44,6.94,6.94,9.06,8.31,9.38,14.62,2.69,2.88,1.67,2.6,0.39,0.25,0.39,0.64,0.39,,,,,0.53,0.49,0.4,0.25,0.4,0.42,0.66,,,,,0.54,0.5
VfB Stuttgart,1.88,1.0,5.88,4.0,5.88,4.29,16.65,10.76,101.18,80.76,47.35,37.0,58.18,41.82,0.67,0.33,10.88,8.0,5.76,2.76,2.56,1.88,6.29,9.12,10.94,7.12,9.29,12.76,2.82,4.24,1.88,1.76,0.57,0.22,0.24,0.64,0.39,,,,,0.54,0.49,0.58,0.23,0.25,0.41,0.66,,,,,0.52,0.53,Germany Bundesliga,2025-2026,1.88,2.38,4.56,5.56,5.06,4.81,14.75,13.88,88.69,116.5,51.25,59.31,43.38,56.62,1.0,0.29,9.75,9.12,4.94,4.75,1.56,1.69,7.88,6.5,9.44,10.06,11.81,10.12,3.62,3.62,1.6,1.93,0.37,0.26,0.4,0.65,0.39,,,,,0.53,0.5,0.38,0.26,0.41,0.4,0.67,,,,,0.54,0.5
VfL Wolfsburg,1.27,1.93,5.5,5.81,5.38,4.88,13.88,13.5,102.75,111.88,56.06,75.12,48.38,51.62,0.29,1.0,9.25,8.81,4.62,4.69,1.27,2.53,7.88,8.25,8.62,9.12,12.19,9.06,3.25,3.62,1.94,1.81,0.4,0.27,0.37,0.62,0.41,,,0.52,0.51,0.52,0.51,0.41,0.27,0.38,0.42,0.65,,,0.52,0.52,0.53,0.52,Germany Bundesliga,2025-2026,2.18,1.41,8.82,3.47,6.82,4.65,17.24,10.18,114.53,83.59,70.59,32.47,57.88,42.12,1.0,0.5,12.0,6.06,5.24,4.12,2.06,1.31,6.65,9.88,11.59,8.0,8.29,11.0,2.35,4.0,1.18,2.0,0.54,0.24,0.25,0.63,0.4,,,,,0.52,0.5,0.55,0.25,0.26,0.44,0.63,,,,,0.53,0.51
Werder Bremen,1.06,1.94,4.94,3.38,5.88,4.25,15.19,11.5,109.81,100.75,53.62,41.5,54.44,45.56,0.67,1.0,9.69,7.94,5.5,3.56,2.0,1.44,6.19,9.25,10.06,8.12,10.06,9.56,2.62,3.5,2.47,1.6,0.38,0.26,0.39,0.65,0.39,,,,,0.54,0.49,0.39,0.27,0.41,0.42,0.66,,,,,0.52,0.52,Germany Bundesliga,2025-2026,1.8,1.13,7.0,4.19,5.75,4.12,16.88,10.62,109.12,83.06,56.5,35.88,52.44,47.56,0.75,0.5,10.62,6.25,6.25,4.38,1.27,1.67,6.69,9.25,10.94,7.81,9.94,9.5,2.5,4.19,1.5,2.06,0.55,0.24,0.24,0.62,0.41,,,0.51,0.52,0.51,0.52,0.56,0.24,0.26,0.44,0.63,,,0.52,0.52,0.51,0.54
AVS,0.94,1.69,3.25,5.25,4.31,5.62,11.44,14.25,78.88,105.5,33.88,55.69,39.56,60.44,0.5,0.67,6.12,9.75,5.25,4.5,1.47,2.33,8.94,7.31,7.69,10.56,14.06,12.06,3.38,2.62,2.69,2.81,0.23,0.26,0.55,0.5,0.54,0.56,0.48,0.5,0.53,0.52,0.52,0.24,0.27,0.56,0.57,0.5,0.56,0.49,0.5,0.54,0.52,0.52,Liga Portugal,2025-2026,2.85,0.92,6.0,4.06,6.88,4.5,16.06,11.12,108.94,79.44,52.38,35.12,60.81,39.19,0.75,0.5,10.62,5.81,5.44,5.31,1.5,1.5,7.06,10.81,11.75,6.62,10.12,13.25,1.88,3.19,1.94,2.0,0.63,0.23,0.17,0.46,0.58,0.55,0.48,0.5,0.53,0.52,0.51,0.64,0.25,0.18,0.59,0.48,0.52,0.53,0.51,0.54,0.53,0.52
Alverca,1.13,1.47,4.62,3.31,4.44,4.88,10.81,12.56,80.5,100.81,44.38,50.5,47.25,52.75,0.75,0.38,7.06,6.38,3.75,6.19,1.25,1.25,7.94,7.38,7.5,9.19,12.81,14.38,2.62,2.75,1.87,2.2,0.35,0.28,0.41,0.49,0.55,0.53,0.5,0.52,0.52,0.51,0.52,0.36,0.28,0.42,0.56,0.51,0.53,0.52,0.52,0.52,0.51,0.53,Liga Portugal,2025-2026,1.75,1.0,6.19,3.69,5.31,3.44,14.5,8.56,106.94,77.31,55.25,32.81,57.5,42.5,0.67,0.33,9.38,5.12,5.12,3.38,1.13,1.27,5.56,8.19,9.25,6.06,13.19,12.38,2.31,3.06,2.69,2.62,0.54,0.26,0.24,0.48,0.56,0.54,0.5,0.5,0.53,0.52,0.51,0.55,0.27,0.24,0.58,0.5,0.54,0.51,0.51,0.53,0.53,0.52
Arouca,1.5,1.88,4.06,6.19,4.62,5.5,10.88,13.5,85.94,92.19,29.62,46.88,48.94,51.06,0.5,0.5,6.75,9.5,4.06,4.0,1.07,2.33,9.5,7.44,7.69,9.0,14.5,12.38,2.31,2.5,3.31,2.56,0.31,0.27,0.46,0.51,0.53,0.56,0.47,0.52,0.52,0.5,0.53,0.32,0.28,0.47,0.54,0.54,0.56,0.49,0.52,0.53,0.51,0.53,Liga Portugal,2025-2026,2.07,1.27,4.62,3.5,4.19,5.0,12.38,10.81,90.19,87.5,40.69,39.0,48.62,51.38,1.4,0.2,7.75,5.62,4.62,5.19,3.06,1.69,7.56,7.62,8.88,7.19,11.62,13.38,1.94,2.81,2.12,2.38,0.52,0.27,0.25,0.52,0.52,0.56,0.48,0.53,0.51,0.51,0.52,0.53,0.27,0.26,0.54,0.53,0.55,0.49,0.53,0.52,0.52,0.52
Benfica,2.38,0.81,7.31,2.69,6.19,2.75,17.88,7.94,115.56,77.12,66.06,28.12,58.25,41.75,1.25,0.12,12.44,4.38,5.44,3.56,1.81,0.75,4.94,9.12,11.62,5.0,11.44,16.12,2.44,4.44,1.81,2.94,0.78,0.16,0.1,0.45,0.59,0.53,0.51,0.52,0.51,0.49,0.55,0.78,0.17,0.11,0.61,0.47,0.53,0.51,0.54,0.51,0.5,0.54,Liga Portugal,2025-2026,0.8,2.2,3.0,6.94,4.65,6.35,10.82,15.94,76.29,110.12,33.0,58.82,43.0,57.0,0.5,0.67,6.24,10.59,4.53,5.35,0.67,1.27,9.82,7.18,7.06,10.35,15.41,10.88,3.12,2.59,3.12,2.24,0.16,0.2,0.68,0.47,0.57,,,0.53,0.5,0.52,0.51,0.17,0.22,0.67,0.57,0.5,,,0.52,0.52,0.51,0.53
Casa Pia,1.29,1.79,3.56,5.62,3.25,4.5,8.38,12.69,80.31,97.62,35.62,46.19,41.75,58.25,0.5,1.0,5.19,7.88,3.19,4.81,1.0,1.44,8.25,6.25,5.81,8.06,17.38,14.12,2.81,1.75,3.06,2.25,0.31,0.29,0.44,0.48,0.56,0.53,0.5,0.5,0.54,0.51,0.52,0.32,0.29,0.45,0.57,0.5,0.52,0.52,0.51,0.53,0.51,0.53,Liga Portugal,2025-2026,2.07,0.93,6.12,4.31,6.19,4.19,14.12,9.56,92.19,71.38,45.81,30.12,58.56,41.44,1.0,0.33,8.19,5.94,5.88,3.62,2.25,1.81,7.06,10.44,10.62,6.88,13.69,14.94,2.31,2.81,2.6,2.93,0.56,0.26,0.21,0.47,0.57,0.54,0.49,0.5,0.53,0.52,0.52,0.57,0.27,0.22,0.58,0.5,0.54,0.5,0.5,0.54,0.53,0.51
Estoril,1.73,1.67,4.88,5.5,5.12,4.69,12.12,11.38,102.31,88.44,43.12,39.12,53.62,46.38,0.25,0.75,7.44,7.62,4.69,3.75,1.19,2.56,8.88,9.5,8.88,8.56,12.44,12.38,3.12,2.88,2.88,1.94,0.38,0.25,0.4,0.55,0.49,0.52,0.51,0.53,0.5,0.51,0.52,0.39,0.26,0.41,0.52,0.55,0.5,0.55,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,1.75,1.56,4.44,4.31,5.75,4.81,12.69,11.56,91.38,96.81,42.12,44.19,47.62,52.38,0.57,0.57,8.0,7.5,4.69,4.06,2.5,1.38,8.19,7.88,9.06,8.06,13.81,13.25,2.19,2.12,2.56,2.31,0.48,0.26,0.29,0.55,0.49,0.56,0.48,0.53,0.51,0.52,0.51,0.49,0.27,0.3,0.5,0.57,0.55,0.5,0.53,0.51,0.5,0.54
Estrela Amadora,1.5,1.57,3.5,5.62,5.81,5.5,12.94,12.25,82.31,97.62,31.69,45.44,49.44,50.56,0.38,0.62,7.12,7.81,5.81,4.44,1.93,0.87,8.19,9.06,8.5,8.0,14.38,15.56,2.5,2.62,2.62,2.44,0.29,0.28,0.47,0.51,0.53,0.53,0.51,0.51,0.52,0.51,0.52,0.3,0.28,0.48,0.56,0.51,0.54,0.5,0.51,0.53,0.52,0.52,Liga Portugal,2025-2026,2.29,1.21,6.0,2.69,4.81,3.25,15.0,8.19,109.44,68.0,52.69,25.38,57.88,42.12,1.14,0.71,9.19,4.69,5.81,3.5,1.06,1.62,6.0,8.44,8.81,5.94,14.56,14.81,1.94,3.31,2.75,2.81,0.58,0.26,0.2,0.46,0.59,0.54,0.5,0.51,0.52,0.5,0.53,0.59,0.27,0.21,0.58,0.5,0.53,0.51,0.52,0.52,0.52,0.53
Famalicão,1.79,0.86,5.62,4.62,5.25,4.06,13.69,9.75,92.75,81.44,48.5,35.0,53.19,46.81,0.0,1.0,9.06,6.31,4.62,3.38,1.53,2.07,6.75,9.38,9.81,7.06,15.31,15.69,2.69,3.38,2.69,2.56,0.5,0.25,0.28,0.51,0.53,0.52,0.51,0.52,0.51,0.52,0.51,0.51,0.26,0.29,0.54,0.53,0.53,0.51,0.52,0.53,0.52,0.52,Liga Portugal,2025-2026,1.13,1.0,5.12,5.24,4.53,4.47,11.53,10.53,91.24,82.29,42.65,43.94,50.88,49.12,1.0,0.17,6.35,7.24,5.12,3.29,1.65,0.82,6.94,7.94,7.76,6.71,16.94,16.0,2.47,2.94,2.18,2.47,0.38,0.28,0.38,0.52,0.52,0.55,0.48,0.52,0.51,0.51,0.53,0.39,0.28,0.39,0.54,0.53,0.53,0.51,0.51,0.54,0.52,0.53
Gil Vicente,1.65,1.0,5.41,3.35,5.47,4.94,14.65,10.65,84.94,80.18,48.82,35.88,49.82,50.18,1.4,0.4,8.35,5.94,6.29,4.71,1.29,1.41,6.88,8.76,9.82,7.24,13.35,14.82,2.24,3.29,2.24,2.24,0.45,0.28,0.31,0.48,0.56,0.53,0.51,0.52,0.51,0.51,0.53,0.46,0.28,0.32,0.58,0.49,0.52,0.52,0.52,0.53,0.52,0.52,Liga Portugal,2025-2026,1.38,1.38,4.75,5.81,4.19,5.38,10.38,13.0,82.69,88.0,35.75,45.44,50.44,49.56,0.71,0.71,7.19,7.12,3.19,5.81,1.88,1.62,7.69,6.5,7.12,7.88,14.38,14.12,2.88,2.69,2.5,2.69,0.4,0.28,0.35,0.46,0.58,0.51,0.52,0.5,0.53,0.5,0.53,0.41,0.29,0.37,0.59,0.49,0.52,0.52,0.5,0.54,0.51,0.54
Moreirense,1.33,1.2,4.19,4.94,3.44,4.88,9.56,12.06,77.56,92.44,31.62,38.94,50.88,49.12,0.25,1.25,5.56,7.81,4.0,4.19,0.94,2.69,8.0,5.69,6.06,7.88,13.88,14.38,2.75,2.0,2.5,2.19,0.33,0.29,0.41,0.49,0.55,0.53,0.5,0.5,0.53,0.52,0.51,0.34,0.3,0.43,0.56,0.51,0.54,0.5,0.5,0.54,0.52,0.53,Liga Portugal,2025-2026,1.75,1.06,4.41,3.29,5.29,3.06,14.12,8.41,107.76,77.59,46.47,31.29,51.06,48.94,1.33,0.17,9.0,5.06,5.12,3.35,1.19,1.56,5.35,9.12,9.59,5.88,16.0,14.06,2.29,3.18,2.29,2.71,0.52,0.27,0.24,0.48,0.56,0.51,0.53,0.52,0.52,0.51,0.52,0.53,0.28,0.26,0.6,0.48,0.52,0.52,0.52,0.52,0.52,0.52
Nacional,1.47,1.4,4.88,6.94,5.56,6.12,12.5,15.19,87.62,82.5,40.69,45.62,49.12,50.88,1.4,0.6,7.25,9.44,5.25,5.75,1.38,2.31,9.0,7.69,8.88,9.62,14.19,12.62,2.88,2.5,3.31,2.88,0.39,0.27,0.38,0.52,0.52,0.51,0.52,0.52,0.52,0.52,0.51,0.4,0.28,0.38,0.53,0.55,0.53,0.51,0.5,0.55,0.51,0.53,Liga Portugal,2025-2026,1.19,0.88,6.0,4.19,5.75,5.25,13.88,12.5,93.5,94.44,49.94,36.0,55.88,44.12,1.0,0.0,9.06,7.06,4.81,5.38,1.6,1.6,7.38,9.56,9.31,8.56,11.81,15.62,3.31,3.12,1.69,2.69,0.55,0.26,0.23,0.51,0.53,0.56,0.47,0.52,0.51,0.5,0.53,0.55,0.26,0.24,0.55,0.52,0.56,0.48,0.52,0.52,0.54,0.5
Porto,2.07,0.36,5.4,3.2,4.67,3.4,14.0,8.2,108.0,78.73,50.13,28.4,55.53,44.47,0.83,0.17,9.47,3.87,4.53,4.27,2.14,0.64,5.47,8.93,9.73,5.2,13.67,11.33,1.93,3.47,2.43,3.14,0.75,0.18,0.11,0.45,0.6,,,0.55,0.48,0.52,0.52,0.75,0.2,0.12,0.62,0.45,,,0.53,0.52,0.52,0.52,Liga Portugal,2025-2026,0.71,1.94,3.0,5.65,4.65,5.41,11.12,14.35,80.65,97.59,35.59,51.35,45.47,54.53,0.25,1.0,6.06,9.29,5.06,5.06,0.47,2.24,9.41,5.88,5.71,10.76,13.0,14.24,3.47,1.94,3.0,2.65,0.17,0.22,0.65,0.46,0.58,0.53,0.5,0.51,0.52,0.52,0.52,0.18,0.22,0.65,0.6,0.47,0.53,0.51,0.54,0.51,0.53,0.52
