team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
FC Köln,1.86,1.64,5.07,4.36,5.21,4.36,14.57,11.79,97.93,102.71,48.36,41.93,48.43,51.57,0.33,1.0,9.86,8.07,4.64,3.71,2.64,2.79,7.07,8.5,10.0,8.43,8.5,11.57,2.5,3.14,2.25,2.83,0.37,0.27,0.39,0.63,0.4,,,0.53,0.49,0.52,0.51,0.39,0.27,0.4,0.44,0.64,,,0.55,0.5,0.53,0.51,Germany Bundesliga,2025-2026,1.77,1.15,6.69,3.92,5.62,4.85,15.46,12.46,101.38,88.0,53.69,39.92,54.08,45.92,1.5,0.5,10.77,8.54,4.69,3.85,1.55,1.36,7.31,9.62,9.31,7.92,10.15,9.0,2.85,3.38,1.85,2.08,0.51,0.26,0.26,0.63,0.4,,,,,0.54,0.49,0.53,0.26,0.27,0.43,0.64,,,,,0.54,0.51
FC Union Berlin,1.64,2.0,5.15,4.08,5.92,4.38,12.46,11.46,94.54,107.92,44.0,41.92,38.62,61.38,0.6,0.6,8.92,7.62,3.46,3.92,1.69,1.23,6.46,8.08,9.31,9.0,12.62,11.69,2.46,2.62,2.38,2.15,0.38,0.28,0.37,0.55,0.49,0.55,0.47,0.52,0.51,0.5,0.53,0.4,0.28,0.38,0.52,0.56,0.5,0.54,0.52,0.52,0.52,0.53,Germany Bundesliga,2025-2026,1.93,1.0,4.64,4.86,5.43,5.5,13.93,12.36,110.71,88.14,44.0,42.64,60.79,39.21,0.5,0.5,9.07,9.5,4.86,2.86,1.38,1.92,8.0,9.07,9.79,7.21,9.21,12.43,2.21,2.71,1.77,1.62,0.51,0.26,0.25,0.55,0.48,0.54,0.49,0.51,0.51,0.52,0.5,0.53,0.27,0.26,0.51,0.56,0.53,0.51,0.53,0.51,0.53,0.52
FSV Mainz 05,1.23,1.31,6.21,3.57,4.93,4.64,12.79,12.21,108.29,96.86,55.14,36.71,46.93,53.07,1.67,0.33,9.93,8.5,2.86,3.71,2.64,1.14,7.0,8.64,7.86,7.5,11.36,10.21,2.57,2.5,1.71,1.86,0.43,0.28,0.32,0.61,0.42,,,0.51,0.52,0.52,0.51,0.45,0.28,0.33,0.45,0.62,,,0.51,0.53,0.53,0.52,Germany Bundesliga,2025-2026,1.92,1.31,5.62,3.77,6.23,3.54,17.08,9.38,119.69,91.69,54.77,42.15,60.08,39.92,0.25,0.75,12.31,7.23,4.85,2.15,2.08,2.5,4.92,8.46,11.15,6.31,9.54,10.08,2.08,4.23,2.08,2.62,0.52,0.25,0.26,0.6,0.43,,,0.51,0.52,0.54,0.49,0.53,0.26,0.27,0.46,0.61,,,0.51,0.53,0.52,0.52
Hamburger SV,1.5,1.29,3.87,5.67,5.33,5.27,13.33,12.67,86.93,107.33,38.6,54.13,45.67,54.33,0.5,0.5,9.47,8.53,3.93,4.2,1.57,1.36,8.67,7.07,9.33,8.27,11.93,12.87,2.33,3.2,2.36,2.86,0.36,0.27,0.4,0.61,0.42,,,0.52,0.51,0.53,0.5,0.37,0.27,0.41,0.46,0.62,,,0.51,0.53,0.53,0.51,Germany Bundesliga,2025-2026,2.6,1.0,5.38,3.77,6.69,3.69,16.46,10.69,102.46,75.92,49.54,29.46,54.15,45.85,1.14,0.43,11.08,6.77,5.38,3.92,1.62,2.38,6.38,9.38,11.38,7.31,12.38,11.85,3.46,4.15,1.85,2.54,0.55,0.24,0.24,0.59,0.45,0.52,0.51,0.49,0.54,0.51,0.52,0.56,0.25,0.25,0.47,0.6,0.52,0.52,0.5,0.55,0.53,0.51
Heidenheim,1.29,2.29,4.57,4.5,5.5,5.79,11.36,14.86,82.07,110.57,37.36,55.79,41.21,58.79,0.33,0.67,7.0,10.29,4.36,4.57,1.86,1.14,8.79,8.07,7.64,9.86,9.36,11.29,2.93,2.43,1.42,2.25,0.26,0.25,0.52,0.61,0.43,,,0.53,0.49,0.52,0.5,0.28,0.25,0.53,0.46,0.62,,,0.55,0.5,0.54,0.51,Germany Bundesliga,2025-2026,2.08,0.85,5.31,4.62,5.77,4.46,15.31,11.31,112.92,84.38,49.31,38.54,56.62,43.38,1.5,0.0,10.54,7.85,4.77,3.54,0.9,2.5,7.23,8.77,10.69,7.92,9.92,10.92,2.46,3.62,2.31,1.92,0.62,0.23,0.18,0.58,0.46,,,0.52,0.5,0.52,0.51,0.63,0.23,0.19,0.49,0.59,,,0.52,0.52,0.54,0.51
RB Leipzig,2.36,1.14,5.79,4.64,6.0,4.36,17.71,11.93,113.07,86.57,55.57,37.79,54.07,45.93,0.33,0.67,13.64,8.36,4.07,3.57,1.38,2.0,5.86,7.93,12.71,8.07,8.29,11.07,2.86,5.43,1.21,2.07,0.57,0.22,0.23,0.67,0.37,,,,,,,0.58,0.23,0.24,0.41,0.67,,,,,,,Germany Bundesliga,2025-2026,1.38,1.62,4.21,4.93,5.29,5.07,12.29,14.0,105.14,97.86,44.21,44.64,47.86,52.14,0.33,0.67,8.0,8.93,4.36,5.07,2.64,1.86,6.64,9.36,8.71,9.86,9.43,10.79,2.93,2.14,1.71,1.71,0.36,0.25,0.42,0.66,0.37,,,0.53,0.5,0.48,0.55,0.38,0.25,0.43,0.39,0.68,,,0.54,0.5,0.52,0.52
SC Freiburg,1.85,1.38,5.15,3.69,5.0,4.08,14.85,11.85,97.46,84.54,48.15,40.69,52.46,47.54,1.0,0.0,10.15,7.15,4.69,4.54,2.33,1.58,5.77,8.54,9.85,7.46,8.77,12.85,2.92,3.46,1.77,2.46,0.43,0.27,0.33,0.59,0.44,,,0.54,0.48,0.52,0.5,0.44,0.28,0.34,0.48,0.6,,,0.53,0.51,0.51,0.53,Germany Bundesliga,2025-2026,2.15,1.23,4.73,3.93,6.0,4.67,15.6,10.87,92.2,78.8,45.33,37.8,55.27,44.73,0.5,1.0,10.27,7.47,5.27,3.4,1.67,1.93,6.47,8.07,9.53,6.53,11.87,9.93,2.2,3.4,2.2,1.53,0.45,0.27,0.3,0.57,0.46,0.55,0.47,0.51,0.51,0.51,0.52,0.47,0.28,0.31,0.5,0.58,0.56,0.48,0.54,0.51,0.52,0.52
St. Pauli,1.09,2.18,5.85,3.69,3.69,3.46,10.92,11.31,96.85,104.85,45.77,41.46,44.46,55.54,1.0,0.25,6.46,8.31,4.46,3.0,2.0,2.38,6.15,6.69,7.46,8.15,10.31,10.38,3.54,3.23,1.46,2.08,0.33,0.28,0.41,0.54,0.49,0.54,0.49,0.51,0.52,0.51,0.52,0.34,0.29,0.42,0.53,0.55,0.54,0.5,0.54,0.51,0.54,0.5,Germany Bundesliga,2025-2026,1.92,0.77,5.86,3.36,3.5,3.86,12.21,9.86,124.64,93.29,46.14,40.43,55.43,44.57,0.75,0.25,8.36,5.5,3.86,4.36,2.14,1.79,6.71,6.43,8.21,6.21,9.21,10.21,1.79,3.43,1.29,1.5,0.55,0.26,0.22,0.53,0.51,0.55,0.48,0.51,0.52,0.5,0.52,0.57,0.26,0.23,0.54,0.53,0.49,0.55,0.51,0.53,0.52,0.52
TSG Hoffenheim,2.23,1.23,6.38,4.69,5.92,4.15,15.85,11.62,114.08,87.38,56.46,37.85,56.77,43.23,0.5,0.75,10.92,7.62,4.85,3.92,2.0,1.58,5.62,8.92,11.54,8.31,13.77,9.08,3.23,3.62,1.85,1.62,0.49,0.24,0.29,0.64,0.39,,,,,0.53,0.49,0.5,0.24,0.31,0.42,0.65,,,,,0.5,0.54,Germany Bundesliga,2025-2026,1.85,2.0,5.64,4.29,5.29,4.5,13.64,11.43,96.79,103.57,45.14,45.71,47.71,52.29,1.0,0.67,9.29,8.07,4.43,3.36,2.14,1.5,6.93,7.36,9.21,8.21,9.14,14.36,2.57,2.93,1.46,2.23,0.42,0.25,0.36,0.64,0.39,,,,,0.53,0.49,0.43,0.25,0.37,0.42,0.65,,,,,0.54,0.5
VfB Stuttgart,1.86,1.0,5.27,4.0,5.8,4.53,16.2,11.2,104.2,84.33,47.0,38.13,58.07,41.93,0.6,0.4,10.87,8.2,5.33,3.0,2.71,2.07,6.07,9.07,10.93,7.13,9.13,13.27,2.8,4.27,2.0,1.87,0.57,0.22,0.24,0.64,0.39,,,,,0.54,0.49,0.58,0.23,0.25,0.42,0.65,,,,,0.52,0.53,Germany Bundesliga,2025-2026,1.62,2.38,4.0,5.77,4.62,5.15,13.08,14.15,87.23,124.31,49.38,65.69,40.38,59.62,0.83,0.33,8.69,9.31,4.31,4.85,1.15,1.69,8.46,5.92,8.62,10.23,11.62,10.62,3.54,3.31,1.46,1.92,0.35,0.27,0.41,0.65,0.39,,,,,0.53,0.5,0.37,0.27,0.42,0.42,0.65,,,,,0.54,0.5
VfL Wolfsburg,1.36,2.0,5.29,6.07,5.29,4.71,13.79,13.57,104.21,104.0,55.21,70.79,49.93,50.07,0.33,1.0,9.0,9.0,4.79,4.57,1.23,2.31,7.64,8.21,8.64,8.64,12.57,9.64,3.0,3.5,2.07,1.86,0.41,0.27,0.35,0.62,0.41,,,0.52,0.51,0.52,0.51,0.42,0.28,0.36,0.44,0.64,,,0.52,0.52,0.53,0.52,Germany Bundesliga,2025-2026,2.43,1.29,9.29,2.79,6.64,4.79,17.57,9.71,117.86,80.93,73.43,31.86,58.79,41.21,1.2,0.4,12.29,5.5,5.29,4.21,2.23,1.38,6.79,9.86,12.0,7.79,8.36,10.86,1.93,4.21,1.14,2.07,0.56,0.23,0.24,0.63,0.4,,,,,0.52,0.5,0.57,0.24,0.25,0.44,0.64,,,,,0.52,0.52
Werder Bremen,1.0,1.92,4.62,3.38,6.08,4.15,15.46,10.92,110.62,100.92,51.54,42.77,53.46,46.54,0.67,1.0,10.31,7.31,5.15,3.62,1.77,1.62,5.92,9.15,9.92,7.69,9.85,10.0,2.23,3.31,2.46,1.54,0.36,0.26,0.41,0.65,0.39,,,,,0.54,0.49,0.37,0.26,0.42,0.42,0.65,,,,,0.52,0.52,Germany Bundesliga,2025-2026,1.92,1.23,6.43,4.43,5.43,4.07,16.79,10.71,110.14,87.14,54.57,38.21,49.86,50.14,0.75,0.5,10.93,6.14,5.86,4.57,1.36,1.71,6.57,8.57,10.79,7.86,10.5,9.93,2.57,4.36,1.64,2.14,0.53,0.25,0.25,0.62,0.41,,,0.51,0.52,0.51,0.52,0.54,0.25,0.27,0.44,0.63,,,0.52,0.52,0.51,0.54
AVS,0.79,1.79,3.5,4.86,4.5,5.36,11.64,13.43,81.64,103.29,34.0,49.21,41.21,58.79,0.4,0.8,6.29,9.14,5.29,4.29,1.62,2.46,8.64,7.64,7.86,9.79,14.5,12.57,3.07,2.64,2.71,3.0,0.25,0.27,0.52,0.5,0.54,0.56,0.48,0.5,0.53,0.52,0.52,0.26,0.28,0.53,0.57,0.51,0.56,0.49,0.5,0.54,0.52,0.52,Liga Portugal,2025-2026,3.09,0.73,6.08,3.62,6.77,4.46,15.31,10.62,106.15,82.38,50.15,36.77,59.54,40.46,0.75,0.5,10.46,5.46,4.85,5.15,1.54,1.15,7.38,11.08,11.77,6.46,10.38,13.46,1.85,2.77,1.85,1.92,0.65,0.23,0.16,0.46,0.58,0.55,0.48,0.5,0.53,0.52,0.51,0.66,0.24,0.17,0.61,0.46,0.52,0.53,0.51,0.54,0.52,0.52
Alverca,1.08,1.54,4.57,3.29,4.64,4.64,11.29,12.57,81.29,96.93,44.64,48.79,48.43,51.57,0.75,0.38,7.36,6.5,3.93,6.07,0.93,1.29,7.79,7.57,7.71,9.0,12.64,14.5,2.79,3.07,1.92,1.92,0.34,0.28,0.42,0.49,0.55,0.53,0.5,0.51,0.52,0.5,0.53,0.36,0.28,0.43,0.57,0.5,0.53,0.52,0.52,0.53,0.51,0.54,Liga Portugal,2025-2026,1.92,1.23,6.46,3.23,5.62,3.31,15.31,8.62,110.0,76.31,58.54,31.62,58.77,41.23,0.67,0.33,10.0,5.15,5.31,3.38,1.08,1.33,4.92,8.31,9.62,6.0,12.77,12.0,2.15,3.15,3.0,2.69,0.51,0.27,0.25,0.48,0.56,0.54,0.5,0.5,0.53,0.51,0.53,0.52,0.28,0.26,0.58,0.49,0.54,0.51,0.51,0.53,0.53,0.51
Arouca,1.38,2.08,3.92,6.46,4.46,5.54,10.62,13.69,85.31,90.69,29.92,46.15,48.38,51.62,0.5,0.5,6.85,9.92,3.69,3.77,0.92,2.42,9.31,7.38,7.69,9.54,14.62,12.85,2.46,2.62,3.23,2.77,0.29,0.26,0.49,0.51,0.53,0.56,0.47,0.52,0.52,0.5,0.53,0.3,0.27,0.49,0.54,0.53,0.56,0.49,0.52,0.52,0.51,0.54,Liga Portugal,2025-2026,2.15,1.15,4.43,3.64,4.29,5.0,12.57,10.43,90.21,86.0,38.64,36.36,49.79,50.21,1.4,0.2,7.79,5.5,4.79,4.93,3.07,1.64,7.79,7.93,9.07,6.71,11.79,13.21,1.86,2.86,2.29,2.21,0.52,0.27,0.25,0.52,0.52,0.56,0.48,0.52,0.51,0.5,0.53,0.53,0.27,0.26,0.54,0.53,0.55,0.49,0.52,0.52,0.52,0.52
Benfica,2.29,0.71,7.14,2.79,6.07,2.86,17.43,8.14,116.0,76.93,67.36,28.21,58.71,41.29,1.29,0.14,12.0,4.43,5.43,3.71,1.79,0.79,4.86,9.14,11.36,5.0,11.71,16.64,2.57,4.36,1.86,2.93,0.77,0.16,0.11,0.45,0.59,0.53,0.51,0.52,0.51,0.49,0.55,0.77,0.17,0.11,0.61,0.47,0.53,0.51,0.54,0.51,0.5,0.54,Liga Portugal,2025-2026,0.67,2.17,2.86,6.93,3.93,6.64,9.57,16.43,74.64,113.43,29.57,60.64,40.43,59.57,0.5,0.5,5.07,10.64,4.43,5.79,0.67,1.25,10.21,6.43,5.71,10.43,15.71,10.79,3.29,2.21,3.29,2.36,0.14,0.2,0.7,0.47,0.57,,,0.53,0.5,0.52,0.52,0.16,0.22,0.7,0.59,0.48,,,0.52,0.52,0.51,0.53
Casa Pia,1.42,1.92,2.85,6.31,3.0,4.85,7.69,14.08,77.54,100.0,31.77,49.38,42.0,58.0,0.6,1.0,4.69,8.92,3.0,5.15,0.77,1.54,8.77,5.46,5.38,8.62,16.85,13.92,2.77,1.38,2.85,2.38,0.29,0.29,0.46,0.48,0.56,0.53,0.5,0.49,0.54,0.52,0.52,0.31,0.29,0.46,0.58,0.49,0.52,0.52,0.51,0.53,0.52,0.53,Liga Portugal,2025-2026,2.25,0.92,6.29,4.43,6.29,4.21,14.21,9.64,94.5,71.93,45.14,29.57,57.86,42.14,1.0,0.2,8.07,5.79,6.07,3.86,2.29,1.79,6.93,10.64,11.07,6.86,13.79,14.64,2.29,2.86,2.46,3.08,0.56,0.26,0.21,0.47,0.57,0.54,0.49,0.5,0.54,0.53,0.5,0.57,0.27,0.22,0.58,0.49,0.54,0.5,0.5,0.55,0.52,0.52
Estoril,1.92,1.62,4.79,5.36,5.07,4.86,12.07,11.21,107.79,90.07,44.07,37.93,54.0,46.0,0.33,0.67,7.43,7.21,4.64,4.0,1.14,2.79,9.21,9.57,8.93,8.57,12.21,12.5,3.0,2.79,3.07,1.93,0.41,0.26,0.36,0.55,0.49,0.52,0.51,0.53,0.5,0.51,0.52,0.42,0.27,0.37,0.53,0.55,0.5,0.55,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,1.92,1.77,4.38,4.62,6.15,5.0,13.38,12.31,92.38,94.54,43.38,46.85,48.23,51.77,0.57,0.57,8.38,8.15,5.0,4.15,2.77,1.31,8.77,8.0,9.62,8.54,13.23,13.46,2.23,2.23,2.69,2.31,0.49,0.27,0.29,0.55,0.49,0.56,0.48,0.53,0.51,0.52,0.52,0.49,0.27,0.3,0.51,0.56,0.55,0.5,0.53,0.51,0.5,0.54
Estrela Amadora,1.54,1.54,3.79,5.29,6.14,5.43,13.71,12.14,82.14,95.71,32.0,43.71,50.36,49.64,0.43,0.57,7.43,7.86,6.29,4.29,2.23,0.69,7.71,9.64,9.21,7.86,14.21,16.07,2.43,2.79,2.57,2.5,0.31,0.28,0.44,0.51,0.53,0.53,0.51,0.5,0.53,0.52,0.52,0.32,0.29,0.45,0.56,0.51,0.54,0.5,0.52,0.53,0.52,0.52,Liga Portugal,2025-2026,2.36,1.18,6.46,2.69,4.77,2.92,15.46,7.69,108.08,68.08,53.85,25.23,56.62,43.38,1.2,0.6,9.69,4.08,5.77,3.62,1.08,1.77,5.23,8.69,9.15,5.54,14.38,15.31,1.92,3.62,2.62,2.69,0.61,0.25,0.18,0.46,0.59,0.54,0.5,0.51,0.52,0.5,0.54,0.62,0.26,0.19,0.59,0.48,0.54,0.51,0.53,0.52,0.5,0.54
Famalicão,1.83,0.83,5.57,4.64,5.07,4.0,13.79,10.07,95.14,80.21,48.21,36.07,53.21,46.79,,,9.21,6.36,4.57,3.64,1.54,2.15,6.5,9.29,9.86,7.21,15.43,16.36,3.0,3.57,2.86,2.64,0.52,0.26,0.27,0.51,0.53,0.52,0.51,0.52,0.51,0.51,0.52,0.53,0.26,0.27,0.54,0.53,0.53,0.51,0.52,0.53,0.52,0.52,Liga Portugal,2025-2026,1.15,0.92,5.0,5.21,4.93,4.64,12.36,10.86,90.71,83.29,42.21,44.43,50.21,49.79,1.25,0.0,6.71,7.5,5.57,3.36,1.86,0.86,6.64,8.29,8.29,6.79,17.36,17.21,2.36,3.21,2.29,2.43,0.38,0.28,0.37,0.52,0.52,0.55,0.48,0.52,0.52,0.51,0.53,0.4,0.28,0.38,0.55,0.52,0.53,0.51,0.51,0.54,0.52,0.52
Gil Vicente,1.79,0.86,5.14,3.5,5.86,5.07,15.0,10.71,86.79,81.29,49.29,36.71,49.57,50.43,1.5,0.25,8.14,5.86,6.86,4.86,1.29,1.21,6.86,9.29,10.14,7.21,13.43,14.36,2.21,3.14,2.07,2.29,0.42,0.28,0.33,0.48,0.56,0.53,0.51,0.52,0.51,0.5,0.53,0.44,0.28,0.34,0.59,0.48,0.52,0.52,0.51,0.53,0.52,0.52,Liga Portugal,2025-2026,1.25,1.5,4.36,6.07,4.0,5.07,9.5,13.21,80.5,89.36,34.14,44.93,50.07,49.93,0.71,0.71,6.29,7.5,3.21,5.64,1.86,1.71,7.36,6.14,6.93,7.57,14.86,14.29,3.07,2.79,2.79,2.86,0.38,0.29,0.36,0.46,0.58,0.51,0.52,0.5,0.53,0.48,0.55,0.39,0.3,0.37,0.6,0.48,0.52,0.52,0.5,0.54,0.5,0.55
Moreirense,1.23,1.23,4.31,5.46,3.15,5.23,8.85,13.15,68.38,96.92,28.62,41.92,49.23,50.77,0.0,1.0,5.0,8.31,3.85,4.77,0.92,2.62,8.0,5.38,5.46,8.62,13.85,14.46,3.23,1.77,2.62,2.0,0.32,0.29,0.42,0.49,0.55,0.53,0.5,0.51,0.52,0.52,0.52,0.33,0.29,0.44,0.57,0.5,0.55,0.49,0.5,0.54,0.51,0.53,Liga Portugal,2025-2026,1.57,1.14,4.33,3.07,5.2,2.87,13.87,8.33,109.2,75.93,47.6,30.93,51.33,48.67,1.33,0.17,8.67,5.07,5.2,3.27,1.14,1.71,5.07,9.4,9.53,5.73,16.33,14.4,2.27,3.27,2.4,2.73,0.5,0.28,0.26,0.48,0.56,0.51,0.53,0.51,0.52,0.52,0.51,0.51,0.29,0.27,0.6,0.48,0.52,0.52,0.52,0.52,0.52,0.52
Nacional,1.5,1.58,4.92,7.0,5.69,6.46,12.31,15.62,87.15,80.85,40.54,45.46,48.69,51.31,1.5,0.5,7.0,9.92,5.31,5.69,1.62,2.54,9.31,7.77,8.77,10.31,14.38,12.31,2.77,2.31,3.31,3.08,0.36,0.27,0.41,0.52,0.52,0.51,0.52,0.52,0.52,0.52,0.51,0.36,0.28,0.41,0.54,0.54,0.53,0.51,0.5,0.55,0.51,0.54,Liga Portugal,2025-2026,1.21,0.86,6.0,3.86,5.36,5.14,13.43,12.21,94.14,91.57,48.43,35.71,56.5,43.5,1.0,0.0,8.86,7.0,4.57,5.14,1.69,1.77,7.07,8.79,9.21,8.5,11.64,15.64,3.36,3.21,1.71,2.86,0.57,0.25,0.21,0.51,0.53,0.56,0.47,0.52,0.51,0.51,0.52,0.58,0.26,0.23,0.55,0.52,0.56,0.48,0.52,0.52,0.55,0.5
Porto,2.27,0.45,5.0,3.0,4.83,3.08,13.5,8.08,106.42,82.0,49.5,29.08,55.33,44.67,0.8,0.2,9.17,4.0,4.33,4.0,2.09,0.73,5.42,9.58,9.83,5.0,13.42,10.92,1.83,3.17,2.42,2.83,0.73,0.19,0.12,0.45,0.6,,,0.55,0.48,0.51,0.52,0.73,0.2,0.13,0.61,0.46,,,0.53,0.52,0.52,0.52,Liga Portugal,2025-2026,0.53,2.0,3.2,5.53,4.73,5.47,11.27,14.2,81.53,95.4,36.27,48.4,46.33,53.67,0.33,1.0,6.0,9.07,5.27,5.13,0.47,2.27,9.47,5.87,6.0,11.0,13.27,14.53,3.53,1.93,3.07,2.67,0.18,0.22,0.64,0.46,0.58,0.53,0.5,0.51,0.52,0.52,0.52,0.19,0.23,0.64,0.59,0.48,0.53,0.51,0.54,0.51,0.52,0.52
Rio Ave,1.08,1.77,4.93,5.79,3.5,6.21,11.5,15.14,83.64,101.5,32.21,51.07,47.79,52.21,0.67,0.67,6.79,9.21,4.71,5.93,1.15,1.77,8.43,5.93,7.43,10.07,12.93,15.0,3.29,2.93,2.57,2.21,0.31,0.28,0.44,0.53,0.51,0.54,0.5,0.53,0.51,0.5,0.53,0.32,0.29,0.45,0.54,0.53,0.54,0.5,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,1.85,1.31,7.0,3.71,6.0,2.86,15.93,9.07,105.93,70.14,58.64,31.14,54.71,45.29,0.0,1.0,10.29,5.93,5.64,3.21,1.5,2.0,5.79,9.71,11.14,6.71,15.36,13.43,2.64,3.79,2.5,2.86,0.57,0.25,0.22,0.52,0.52,0.56,0.48,0.54,0.5,0.5,0.53,0.57,0.25,0.24,0.55,0.52,0.56,0.48,0.53,0.52,0.52,0.53
Santa Clara,1.0,1.23,4.6,4.33,4.6,3.6,11.4,8.47,93.07,89.4,42.07,40.33,50.0,50.0,0.67,1.0,6.0,4.73,5.4,3.73,1.71,1.29,7.27,8.73,6.87,6.07,17.13,15.13,2.2,2.47,3.53,3.07,0.42,0.29,0.32,0.44,0.6,0.52,0.51,0.51,0.53,0.5,0.53,0.44,0.3,0.32,0.62,0.45,0.52,0.52,0.52,0.52,0.54,0.5,Liga Portugal,2025-2026,1.54,0.92,4.23,4.69,4.77,5.62,11.46,12.08,96.92,82.69,44.23,34.69,53.69,46.31,0.8,0.6,7.0,7.38,4.46,4.69,0.75,2.0,7.38,8.38,8.15,8.38,13.92,14.0,2.62,2.85,2.85,2.46,0.42,0.3,0.31,0.44,0.6,0.5,0.54,0.51,0.52,0.5,0.53,0.43,0.3,0.33,0.62,0.46,0.53,0.52,0.51,0.53,0.5,0.55
Sporting Braga,2.0,0.85,5.62,3.31,3.62,4.0,11.23,8.77,113.15,72.31,49.92,24.62,63.08,36.92,0.89,0.22,7.23,5.08,4.0,3.69,1.58,1.67,5.31,4.92,7.23,6.54,11.0,11.92,1.92,2.23,2.0,2.69,0.61,0.23,0.2,0.48,0.56,,,0.51,0.52,0.52,0.51,0.62,0.24,0.21,0.58,0.49,,,0.51,0.53,0.52,0.52,Liga Portugal,2025-2026,1.0,1.85,2.77,5.85,3.77,4.77,9.69,13.38,72.92,121.77,29.69,60.77,35.69,64.31,0.43,0.71,5.77,9.46,3.92,3.92,1.83,1.5,7.85,5.54,5.92,9.62,12.46,11.77,3.77,2.31,2.31,2.23,0.26,0.25,0.53,0.51,0.53,0.56,0.47,0.54,0.5,0.51,0.52,0.26,0.26,0.54,0.56,0.51,0.48,0.56,0.52,0.52,0.52,0.53
Sporting CP,3.08,0.5,7.25,2.33,7.5,2.5,20.5,6.75,122.5,66.83,62.83,25.33,61.75,38.25,1.0,0.25,13.92,2.67,6.58,4.08,1.7,1.4,3.42,10.5,14.0,4.42,12.25,13.08,1.92,4.75,1.67,2.17,0.82,0.14,0.08,0.44,0.6,,,0.55,0.48,0.54,0.5,0.82,0.15,0.09,0.61,0.47,,,0.56,0.49,0.52,0.53,Liga Portugal,2025-2026,0.71,1.93,3.36,7.29,3.07,5.79,8.71,15.29,73.93,101.43,30.07,51.5,37.29,62.71,0.5,1.0,5.14,9.86,3.57,5.43,1.15,1.38,8.64,5.07,5.5,10.57,14.21,12.07,3.29,2.29,3.54,2.77,0.15,0.2,0.68,0.5,0.54,,,0.54,0.49,0.51,0.52,0.17,0.22,0.68,0.56,0.51,,,0.52,0.53,0.53,0.51
