team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Nacional,1.6,1.8,4.91,7.36,5.45,6.55,11.64,16.45,85.55,82.27,40.18,48.45,48.09,51.91,1.5,0.5,6.82,10.45,4.82,6.0,1.55,2.45,9.18,7.55,8.55,10.91,14.27,12.64,3.0,2.18,3.09,3.09,0.34,0.27,0.43,0.51,0.53,0.51,0.52,0.52,0.52,0.51,0.52,0.35,0.28,0.43,0.55,0.52,0.53,0.51,0.5,0.55,0.51,0.53,Liga Portugal,2025-2026,1.17,1.0,5.17,3.92,5.08,5.58,12.5,12.92,92.33,94.83,46.5,36.92,56.58,43.42,1.0,0.0,7.83,7.75,4.67,5.08,1.64,1.82,7.25,8.58,9.0,8.75,11.42,15.25,3.08,3.0,1.67,2.67,0.54,0.27,0.23,0.51,0.53,0.56,0.47,0.52,0.51,0.5,0.53,0.55,0.27,0.24,0.55,0.52,0.56,0.48,0.52,0.52,0.55,0.5
Porto,2.22,0.33,5.2,3.2,5.1,3.2,13.7,8.3,106.8,85.1,48.4,29.9,55.5,44.5,0.8,0.2,9.5,3.7,4.2,4.5,2.11,0.78,5.6,9.5,9.9,4.8,12.7,10.4,1.6,3.1,2.3,2.9,0.73,0.19,0.12,0.46,0.58,,,0.55,0.48,0.5,0.53,0.72,0.21,0.14,0.6,0.47,,,0.53,0.52,0.52,0.53,Liga Portugal,2025-2026,0.46,1.92,3.38,5.38,4.92,4.85,11.92,13.92,79.31,98.69,36.15,49.62,44.46,55.54,0.0,1.5,6.23,9.08,5.69,4.85,0.54,2.31,8.92,6.08,6.15,10.46,13.38,14.46,3.77,2.08,3.0,2.62,0.17,0.22,0.65,0.45,0.59,0.53,0.5,0.52,0.52,0.52,0.52,0.18,0.22,0.65,0.6,0.47,0.53,0.51,0.55,0.5,0.52,0.52
Rio Ave,1.0,1.82,4.25,6.08,3.25,6.33,10.42,15.58,80.5,101.83,28.5,52.75,47.67,52.33,0.67,0.67,6.17,9.75,4.25,5.83,1.36,1.73,8.5,5.17,6.67,10.08,13.25,16.0,3.33,2.75,2.5,2.33,0.3,0.28,0.46,0.53,0.5,0.54,0.5,0.53,0.51,0.51,0.52,0.31,0.29,0.47,0.54,0.53,0.54,0.5,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,2.09,1.18,7.0,3.5,6.0,3.08,16.42,9.17,106.67,66.17,59.42,30.42,54.75,45.25,0.0,1.0,10.92,5.83,5.5,3.33,1.5,2.1,5.67,9.83,11.25,6.83,15.08,13.75,2.5,3.83,2.5,2.83,0.56,0.24,0.23,0.51,0.53,0.56,0.47,0.54,0.49,0.5,0.53,0.57,0.25,0.24,0.55,0.52,0.56,0.48,0.53,0.52,0.52,0.53
Santa Clara,1.09,1.27,4.62,4.31,4.69,3.62,11.62,8.85,93.15,90.62,40.54,41.08,49.38,50.62,0.67,1.0,6.46,4.77,5.15,4.0,1.75,1.42,7.23,8.77,6.85,6.23,17.15,15.31,2.38,2.46,3.85,3.15,0.41,0.29,0.33,0.43,0.61,0.52,0.51,0.5,0.53,0.5,0.53,0.43,0.3,0.33,0.63,0.44,0.52,0.52,0.52,0.52,0.54,0.5,Liga Portugal,2025-2026,1.45,0.82,3.82,4.55,4.73,5.91,10.64,12.55,96.82,84.91,43.82,34.91,52.91,47.09,0.75,0.75,6.45,7.73,4.18,4.82,0.9,2.0,7.27,8.09,7.82,8.55,13.91,13.64,2.73,2.82,2.82,2.45,0.41,0.31,0.31,0.43,0.61,0.49,0.54,0.52,0.5,0.48,0.55,0.42,0.31,0.32,0.62,0.45,0.53,0.52,0.52,0.52,0.5,0.55
Sporting Braga,2.18,0.82,5.82,3.0,3.91,3.64,12.18,8.45,117.09,72.55,53.73,24.36,63.27,36.73,1.0,0.14,7.91,4.91,4.27,3.55,1.4,1.7,5.0,5.45,8.0,6.09,11.09,11.64,2.09,2.55,1.82,2.55,0.63,0.23,0.18,0.47,0.57,,,0.52,0.52,0.52,0.51,0.64,0.23,0.2,0.59,0.48,,,0.51,0.53,0.52,0.52,Liga Portugal,2025-2026,1.08,1.92,2.67,5.58,3.75,5.08,9.5,13.67,73.17,120.5,29.67,61.67,35.33,64.67,0.43,0.71,5.83,9.67,3.67,4.0,2.0,1.45,8.17,5.67,6.42,10.33,12.75,11.58,3.58,2.33,2.5,2.17,0.27,0.25,0.52,0.51,0.53,0.56,0.47,0.54,0.5,0.51,0.52,0.27,0.26,0.53,0.56,0.51,0.48,0.56,0.52,0.52,0.52,0.52
Sporting CP,3.0,0.36,7.09,2.09,7.73,2.45,20.36,6.73,122.73,68.55,62.55,24.73,60.91,39.09,1.0,0.33,13.73,2.45,6.64,4.27,1.89,1.44,3.27,10.45,14.09,4.27,12.27,12.27,1.91,4.82,1.45,2.0,0.82,0.14,0.08,0.44,0.6,,,0.55,0.48,0.54,0.5,0.82,0.15,0.09,0.6,0.47,,,0.56,0.49,0.53,0.51,Liga Portugal,2025-2026,0.75,1.83,3.33,7.33,2.75,6.0,8.42,15.75,74.08,98.83,30.08,49.92,38.17,61.83,0.5,1.0,4.83,10.5,3.58,5.25,1.27,1.36,9.25,4.83,5.25,10.75,14.33,12.0,3.42,2.17,3.82,3.0,0.16,0.21,0.66,0.5,0.54,,,0.54,0.49,0.51,0.52,0.18,0.22,0.66,0.56,0.51,,,0.52,0.53,0.53,0.51
Tondela,0.82,1.55,3.54,5.69,4.92,5.38,11.15,14.38,80.31,96.92,37.77,54.69,41.92,58.08,0.67,0.67,7.0,9.85,4.15,4.54,2.67,0.92,8.92,8.08,7.92,9.23,13.77,12.0,3.92,2.69,2.46,2.31,0.29,0.27,0.47,0.49,0.55,0.52,0.51,0.52,0.52,0.51,0.53,0.31,0.28,0.48,0.57,0.5,0.55,0.49,0.52,0.53,0.52,0.53,Liga Portugal,2025-2026,2.0,0.73,5.82,4.36,4.0,4.18,12.18,9.73,97.36,77.64,41.55,33.18,57.73,42.27,0.5,1.0,7.36,5.91,4.91,3.73,0.9,2.5,7.09,8.27,8.36,7.73,11.27,15.55,2.82,3.0,2.36,2.73,0.53,0.27,0.23,0.51,0.53,0.54,0.5,0.52,0.51,0.51,0.52,0.54,0.28,0.24,0.56,0.52,0.55,0.5,0.52,0.52,0.51,0.53
Vitória Guimarães,1.0,0.8,4.6,2.8,5.2,4.4,13.2,10.0,80.0,71.2,45.0,26.0,47.8,52.2,0.5,1.0,8.2,5.8,5.0,4.2,1.0,2.0,6.6,9.0,7.4,7.8,15.8,13.0,2.8,2.2,2.5,3.0,0.39,0.26,0.39,0.48,0.56,,,0.52,0.51,0.5,0.53,0.4,0.27,0.39,0.59,0.49,,,0.53,0.52,0.53,0.51,Liga Portugal,2025-2026,2.25,1.25,3.0,4.2,3.2,6.0,9.0,14.0,73.4,106.6,29.8,49.8,46.4,53.6,,,6.2,8.4,2.8,5.6,0.4,1.8,9.0,7.2,6.4,8.4,18.4,15.0,3.0,2.0,2.8,3.0,0.36,0.31,0.36,0.52,0.52,0.5,0.53,0.52,0.52,0.51,0.52,0.37,0.32,0.38,0.54,0.53,0.5,0.54,0.51,0.53,0.54,0.5
Vitória SC,1.83,1.33,5.14,3.57,5.43,5.14,12.0,12.71,89.43,84.29,39.29,42.14,47.29,52.71,1.0,0.0,6.43,7.86,5.57,4.86,2.33,1.0,7.14,6.86,8.14,8.43,14.57,14.57,3.14,2.43,3.0,3.57,0.36,0.29,0.38,0.49,0.55,0.49,0.55,0.54,0.5,0.5,0.54,0.38,0.29,0.39,0.57,0.5,0.5,0.55,0.54,0.51,0.5,0.55,Liga Portugal,2025-2026,1.5,0.5,3.83,4.17,4.5,6.0,13.0,13.0,71.67,95.0,34.33,43.17,50.17,49.83,0.5,0.5,7.33,6.17,5.67,6.83,1.2,2.6,10.67,7.33,9.67,7.83,15.67,13.17,2.83,3.83,2.33,1.33,0.43,0.3,0.31,0.51,0.54,0.55,0.48,0.49,0.54,0.52,0.51,0.44,0.3,0.33,0.56,0.51,0.53,0.51,0.5,0.55,0.53,0.52
América,1.79,1.0,6.36,3.14,6.57,2.5,16.5,7.71,100.57,81.64,57.5,35.5,57.5,42.5,1.0,0.2,9.43,4.43,6.79,3.36,1.83,1.33,6.21,11.64,12.36,4.71,11.5,12.0,1.79,4.5,2.0,2.79,0.66,0.22,0.16,0.52,0.52,,,0.52,0.51,0.51,0.52,0.66,0.22,0.17,0.54,0.53,,,0.5,0.56,0.53,0.53,Mexico Liga MX,2025-2026,1.42,1.42,3.64,5.14,4.64,4.57,11.43,11.29,84.14,101.57,35.14,47.79,45.29,54.71,0.5,1.0,6.71,6.57,4.64,4.79,1.0,1.5,7.43,7.21,6.86,7.79,13.0,9.57,2.29,2.0,2.29,2.14,0.32,0.28,0.44,0.58,0.46,0.54,0.49,0.51,0.52,0.51,0.52,0.32,0.28,0.45,0.5,0.57,0.56,0.5,0.53,0.53,0.55,0.51
Atlas,1.83,1.67,3.54,5.92,4.31,5.92,10.92,14.92,75.77,95.15,35.77,48.54,42.54,57.46,0.56,0.78,6.31,8.46,4.31,6.23,1.85,1.15,9.54,6.77,7.77,9.92,13.92,12.85,3.23,2.23,2.77,3.08,0.33,0.27,0.43,0.58,0.46,,,0.52,0.51,0.51,0.52,0.35,0.27,0.44,0.49,0.58,,,0.53,0.53,0.53,0.53,Mexico Liga MX,2025-2026,2.08,0.92,5.33,3.25,6.75,4.67,15.5,9.42,89.17,65.42,37.42,21.67,54.58,45.42,0.8,0.6,9.58,4.83,5.75,4.58,1.64,1.55,7.5,10.75,11.33,6.92,12.08,9.92,1.83,3.42,3.09,2.45,0.57,0.25,0.22,0.56,0.48,,,0.52,0.51,0.51,0.52,0.56,0.26,0.23,0.52,0.56,,,0.54,0.52,0.54,0.52
Atlético San Luis,1.58,1.67,4.58,3.58,4.17,5.08,9.5,12.0,76.36,86.82,29.0,36.55,48.17,51.83,0.67,0.33,6.67,7.08,2.92,4.83,1.18,2.82,8.67,7.0,5.67,8.58,10.75,11.0,3.33,1.42,2.0,2.27,0.37,0.26,0.4,0.61,0.44,,,,,0.53,0.51,0.38,0.27,0.4,0.47,0.61,,,,,0.53,0.53,Mexico Liga MX,2025-2026,1.77,1.54,4.23,4.38,6.15,4.62,13.08,12.15,87.85,76.77,40.23,37.15,52.62,47.38,0.5,0.67,7.85,8.15,5.38,4.0,2.58,0.42,8.54,9.15,8.69,7.08,12.54,11.54,2.77,2.69,2.69,2.0,0.52,0.25,0.26,0.58,0.46,,,,,0.53,0.51,0.53,0.26,0.27,0.49,0.58,,,,,0.53,0.52
Cruz Azul,2.21,1.07,7.0,3.27,8.47,3.6,20.33,8.6,106.33,68.27,55.27,26.4,58.87,41.13,0.33,0.67,11.33,5.27,9.0,3.47,2.71,1.5,7.0,13.47,14.2,5.53,11.93,9.47,1.47,4.93,2.33,2.2,0.6,0.23,0.21,0.56,0.48,,,0.54,0.49,0.52,0.52,0.61,0.24,0.21,0.51,0.57,,,0.53,0.53,0.55,0.51,Mexico Liga MX,2025-2026,1.21,1.71,4.27,4.13,4.93,5.67,11.87,14.2,87.6,94.73,38.73,38.93,47.87,52.13,0.14,1.0,7.27,7.27,4.53,6.73,1.8,1.8,9.27,8.93,7.53,9.87,12.07,10.27,3.73,3.07,2.07,2.0,0.33,0.27,0.44,0.59,0.45,,,0.53,0.5,0.52,0.51,0.33,0.27,0.45,0.47,0.6,,,0.52,0.54,0.53,0.53
Guadalajara,2.18,1.36,5.69,3.54,6.92,4.38,14.77,11.92,93.82,85.45,41.09,27.91,54.46,45.54,0.5,0.5,9.54,5.38,5.23,6.54,1.5,1.17,8.38,10.62,9.31,8.0,11.23,11.08,3.38,3.23,2.23,2.08,0.54,0.26,0.24,0.56,0.48,,,0.52,0.51,0.52,0.51,0.54,0.26,0.25,0.51,0.56,,,0.54,0.52,0.54,0.52,Mexico Liga MX,2025-2026,1.15,1.54,3.38,5.54,4.15,6.31,9.08,14.38,79.77,97.85,32.08,44.92,44.92,55.08,0.62,0.62,5.62,8.62,3.15,5.38,1.46,2.38,10.38,7.0,6.0,9.15,10.15,11.54,2.46,1.69,2.54,1.92,0.29,0.27,0.48,0.56,0.48,,,0.54,0.49,0.52,0.51,0.3,0.28,0.48,0.5,0.57,,,0.55,0.51,0.53,0.53
Juárez,1.64,1.64,4.29,4.71,6.43,4.57,12.71,10.64,92.43,75.36,36.93,27.57,51.57,48.43,1.0,0.25,7.64,6.5,4.93,4.14,1.43,1.5,8.21,11.71,6.57,5.29,11.0,10.43,2.29,2.71,2.57,2.36,0.41,0.28,0.35,0.55,0.49,0.55,0.48,0.52,0.51,0.51,0.52,0.42,0.28,0.36,0.52,0.55,0.56,0.5,0.53,0.53,0.53,0.53,Mexico Liga MX,2025-2026,1.93,1.36,4.8,3.73,6.93,5.6,15.53,10.67,84.47,76.73,37.4,36.0,55.67,44.33,0.8,0.2,9.67,6.33,5.87,4.53,2.29,1.14,9.07,10.8,10.0,8.47,13.0,12.73,2.4,2.93,2.4,2.67,0.53,0.26,0.25,0.55,0.49,,,0.54,0.5,0.51,0.52,0.53,0.27,0.26,0.52,0.56,,,0.54,0.52,0.52,0.53
León,1.42,1.5,5.17,5.08,6.25,6.25,13.58,15.25,79.45,80.09,36.73,38.45,51.08,48.92,0.83,0.5,8.08,8.83,5.5,6.17,1.82,2.18,8.58,9.58,8.33,9.75,11.92,12.25,3.67,3.08,2.25,2.5,0.39,0.26,0.38,0.59,0.45,,,,,0.54,0.49,0.4,0.27,0.39,0.48,0.6,,,0.56,0.5,0.55,0.51,Mexico Liga MX,2025-2026,2.25,0.5,5.23,4.69,7.0,5.15,16.85,12.38,84.69,79.77,42.54,33.46,47.69,52.31,1.33,0.0,9.62,6.85,7.31,5.54,1.5,1.83,7.69,9.77,11.38,8.38,11.54,11.15,3.62,3.92,2.0,2.31,0.51,0.25,0.27,0.6,0.44,,,,,0.53,0.5,0.51,0.27,0.28,0.47,0.6,,,,,0.54,0.52
Mazatlán,1.69,2.08,4.15,5.38,4.31,6.0,10.15,15.69,84.5,94.5,38.67,53.67,41.46,58.54,0.67,1.0,6.08,9.38,4.15,6.38,2.0,1.69,8.31,6.31,5.92,9.15,10.77,11.0,3.54,2.08,2.77,2.46,0.3,0.27,0.46,0.59,0.45,0.55,0.48,0.51,0.53,0.53,0.51,0.31,0.28,0.47,0.49,0.58,0.55,0.51,0.52,0.54,0.53,0.52,Mexico Liga MX,2025-2026,1.91,0.82,5.83,3.33,7.25,3.83,15.92,9.08,87.83,75.5,42.42,33.33,55.92,44.08,1.0,0.0,10.5,5.33,5.25,3.58,1.36,2.0,8.08,11.25,10.0,5.83,12.33,12.0,2.5,3.58,2.0,2.42,0.65,0.23,0.17,0.54,0.5,,,0.55,0.48,0.52,0.51,0.66,0.23,0.17,0.53,0.55,,,0.56,0.5,0.54,0.52
Monterrey,1.87,0.93,4.73,4.8,6.6,4.0,14.67,11.2,94.6,77.67,44.2,40.2,58.6,41.4,0.71,0.43,9.73,5.93,4.87,5.2,1.2,1.6,6.47,9.13,11.07,6.6,11.07,11.93,2.8,3.27,1.67,3.0,0.56,0.24,0.23,0.58,0.46,,,,,0.53,0.51,0.57,0.25,0.24,0.48,0.59,,,0.56,0.5,0.54,0.52,Mexico Liga MX,2025-2026,1.87,1.67,4.67,3.8,6.07,4.53,13.33,12.27,65.08,69.92,36.46,31.38,46.0,54.0,0.25,1.25,7.93,6.8,5.4,5.47,2.53,1.67,7.8,8.2,7.8,7.07,12.13,10.8,3.07,2.8,2.29,2.14,0.44,0.26,0.34,0.61,0.44,,,,,0.53,0.5,0.46,0.26,0.35,0.47,0.6,,,,,0.54,0.52
Necaxa,1.25,1.0,5.5,4.42,8.0,5.92,16.5,12.33,89.64,81.0,45.45,34.82,51.75,48.25,0.33,0.67,8.92,6.42,7.67,5.83,1.0,1.45,9.33,10.83,10.58,8.83,12.08,10.58,2.17,3.25,2.36,2.27,0.46,0.27,0.31,0.61,0.43,,,0.56,0.5,0.52,0.51,0.46,0.27,0.32,0.46,0.61,,,0.56,0.5,0.53,0.53,Mexico Liga MX,2025-2026,2.36,1.43,5.71,4.79,6.21,4.79,15.29,13.36,85.21,83.93,45.57,39.93,51.93,48.07,0.83,0.17,9.86,7.5,5.43,5.79,1.0,1.46,8.21,9.57,9.07,7.07,11.07,12.29,3.36,3.29,2.07,2.86,0.5,0.25,0.29,0.61,0.44,,,,,0.52,0.51,0.5,0.26,0.3,0.47,0.6,,,,,0.54,0.52
Pachuca,1.5,1.0,5.07,4.53,7.07,4.47,14.67,10.47,86.87,71.13,37.73,32.53,49.6,50.4,0.33,0.67,7.07,5.8,7.73,4.67,1.6,1.73,7.87,11.53,9.73,7.27,12.53,10.8,2.4,3.27,2.73,2.53,0.52,0.26,0.25,0.56,0.48,,,0.52,0.51,0.52,0.52,0.53,0.27,0.26,0.51,0.56,,,0.53,0.53,0.54,0.51,Mexico Liga MX,2025-2026,1.45,1.36,4.67,3.58,6.08,5.83,12.75,13.33,79.58,77.42,44.0,34.17,49.17,50.83,0.33,1.0,7.0,6.58,5.58,6.58,1.8,1.7,10.42,10.25,8.5,8.25,12.0,11.5,2.92,3.25,2.75,2.42,0.38,0.27,0.39,0.6,0.44,,,0.53,0.5,0.53,0.51,0.39,0.27,0.4,0.47,0.61,,,0.54,0.52,0.55,0.51
Puebla,1.64,2.18,4.0,5.42,6.08,4.83,13.42,13.42,90.33,89.25,40.0,38.92,50.33,49.67,0.14,1.14,8.33,7.42,5.08,6.0,1.55,1.27,7.67,10.5,9.5,8.33,10.5,12.0,3.08,3.42,2.17,1.83,0.34,0.27,0.42,0.56,0.47,,,0.51,0.52,0.52,0.51,0.32,0.28,0.46,0.51,0.57,,,0.52,0.54,0.53,0.52,Mexico Liga MX,2025-2026,2.45,1.0,4.38,5.46,7.08,4.62,15.92,10.85,94.83,83.58,46.5,31.92,52.69,47.31,0.8,0.4,8.54,5.92,7.54,4.85,1.64,1.64,7.15,10.85,10.69,8.08,11.15,12.38,3.08,3.0,1.69,2.54,0.58,0.25,0.21,0.54,0.5,0.55,0.48,0.52,0.51,0.52,0.52,0.58,0.25,0.22,0.52,0.55,0.55,0.51,0.54,0.52,0.53,0.53
Pumas UNAM,1.64,1.27,4.42,4.5,5.42,5.17,13.17,12.42,91.17,69.42,44.33,34.08,56.92,43.08,0.75,0.5,8.92,7.0,4.5,5.42,2.0,1.75,9.83,10.42,7.75,7.67,11.33,10.0,3.08,2.42,2.0,2.0,0.5,0.27,0.27,0.56,0.48,,,0.55,0.48,0.51,0.52,0.51,0.27,0.28,0.51,0.56,,,0.56,0.5,0.52,0.53,Mexico Liga MX,2025-2026,1.64,1.57,5.29,3.93,6.93,3.71,15.0,10.93,96.86,73.79,47.71,37.93,54.07,45.93,0.43,1.0,9.93,6.86,5.29,4.07,1.64,1.79,7.29,13.5,9.86,6.57,10.64,12.93,2.07,2.93,1.64,3.29,0.43,0.28,0.33,0.54,0.5,0.56,0.47,0.53,0.51,0.51,0.52,0.43,0.29,0.33,0.52,0.55,0.57,0.49,0.53,0.53,0.53,0.53
Querétaro,1.36,1.36,3.5,5.75,4.5,6.17,9.58,14.42,78.67,99.58,26.25,40.67,40.67,59.33,1.0,0.2,6.17,10.08,3.5,4.25,1.64,1.18,10.58,8.67,6.58,7.67,13.75,11.17,3.42,1.83,2.75,2.25,0.28,0.29,0.46,0.53,0.51,,,0.53,0.5,0.5,0.53,0.29,0.29,0.48,0.52,0.55,,,0.55,0.51,0.52,0.53,Mexico Liga MX,2025-2026,2.15,0.77,6.38,3.38,6.69,4.08,16.31,9.08,116.75,57.92,45.83,25.0,67.69,32.31,1.0,0.0,9.85,5.08,6.31,4.0,1.33,1.58,7.62,10.69,10.31,6.46,11.77,10.54,2.77,3.85,1.92,2.31,0.65,0.22,0.16,0.52,0.52,,,0.55,0.5,0.52,0.51,0.67,0.23,0.16,0.54,0.53,,,0.56,0.5,0.54,0.52
Santos Laguna,1.46,1.46,4.0,5.46,4.54,6.92,12.08,16.92,66.92,70.46,33.38,39.08,43.77,56.23,0.71,0.43,8.15,11.46,4.0,5.23,1.85,2.69,9.92,7.85,7.62,12.85,12.69,15.0,4.69,3.15,2.85,2.85,0.31,0.25,0.47,0.62,0.42,,,,,0.51,0.53,0.32,0.26,0.48,0.45,0.62,,,,,0.53,0.53,Mexico Liga MX,2025-2026,2.58,1.0,6.58,4.42,8.25,3.17,18.67,9.5,98.58,80.92,59.75,32.67,56.42,43.58,0.67,0.33,10.58,5.92,7.92,3.58,2.83,1.5,7.08,12.25,12.42,5.42,12.0,10.5,2.75,3.83,1.92,2.75,0.68,0.2,0.16,0.57,0.47,,,,,0.53,0.5,0.69,0.2,0.17,0.49,0.58,,,,,0.53,0.52
Tigres UANL,2.5,0.79,6.19,2.88,6.88,3.94,17.31,9.75,87.88,72.62,50.94,32.5,55.69,44.31,0.67,0.5,11.25,5.31,5.94,4.44,1.73,1.8,5.94,9.75,8.94,5.0,11.44,12.0,2.56,3.38,2.12,3.31,0.62,0.23,0.18,0.56,0.48,,,0.55,0.49,0.52,0.51,0.63,0.24,0.19,0.5,0.57,,,0.55,0.51,0.53,0.53,Mexico Liga MX,2025-2026,1.47,1.67,4.44,5.06,5.94,4.81,14.69,13.81,89.75,91.0,37.5,38.88,46.94,53.06,0.75,0.5,8.38,8.62,6.31,5.25,1.31,1.44,8.06,8.94,9.0,8.75,12.25,11.88,3.69,3.5,2.81,3.0,0.36,0.28,0.4,0.57,0.47,,,0.53,0.5,0.52,0.52,0.38,0.29,0.4,0.5,0.57,,,0.53,0.53,0.53,0.52
Tijuana,2.25,0.83,3.33,4.13,5.93,4.93,13.0,10.73,87.73,97.73,39.0,36.93,50.67,49.33,1.0,0.0,8.33,6.33,4.67,4.4,1.29,1.14,7.4,8.33,9.07,8.0,12.87,13.4,2.87,3.0,2.2,2.2,0.45,0.26,0.33,0.64,0.4,,,,,0.53,0.5,0.45,0.27,0.34,0.44,0.63,,,,,0.53,0.52,Mexico Liga MX,2025-2026,2.15,1.15,5.46,3.54,6.54,5.62,15.77,10.92,97.62,70.46,48.77,34.38,55.38,44.62,0.67,0.67,10.77,5.85,5.0,5.0,1.18,2.0,7.62,11.0,9.0,6.23,11.85,12.0,2.08,4.0,2.77,3.0,0.55,0.24,0.24,0.58,0.46,,,0.54,0.49,0.51,0.52,0.57,0.25,0.25,0.48,0.59,,,0.54,0.52,0.54,0.52
Toluca,2.67,1.2,5.69,3.0,7.94,4.44,19.5,9.69,93.69,69.44,46.38,29.56,58.56,41.44,0.67,0.56,11.0,4.69,8.25,4.94,2.21,1.64,8.31,12.06,11.75,6.81,12.0,10.31,2.38,3.75,1.75,2.56,0.67,0.21,0.16,0.57,0.47,,,,,0.54,0.5,0.68,0.21,0.16,0.49,0.58,,,,,0.55,0.51,Mexico Liga MX,2025-2026,1.0,2.0,4.27,5.87,4.8,5.93,10.33,15.67,78.69,89.77,33.46,44.0,46.6,53.4,0.75,0.25,5.93,9.4,4.47,6.27,1.6,2.13,7.4,8.47,7.67,9.4,11.6,13.2,3.6,2.33,2.47,2.6,0.31,0.26,0.46,0.62,0.42,,,,,0.53,0.51,0.32,0.27,0.47,0.45,0.63,,,0.56,0.5,0.52,0.54
Academico Viseu,2.18,0.82,5.5,3.5,6.25,3.83,14.17,8.42,82.92,83.33,53.42,45.17,51.33,48.67,0.25,0.75,9.44,5.44,5.56,4.0,1.92,1.83,7.0,11.11,7.0,7.0,12.25,11.75,2.0,3.25,2.33,3.17,0.5,0.3,0.24,0.51,0.54,0.56,0.48,0.51,0.53,0.5,0.54,0.53,0.31,0.26,0.57,0.51,0.55,0.52,0.54,0.52,0.5,0.55,Portugal LigaPro,2025-2026,1.8,1.9,4.5,4.58,4.83,5.42,11.17,12.33,86.0,79.5,51.08,47.08,52.08,47.92,1.0,1.0,6.56,9.22,5.0,3.56,1.92,1.5,8.78,6.78,7.67,7.33,13.17,14.5,2.83,2.5,3.42,2.5,0.35,0.31,0.38,0.52,0.53,0.56,0.48,0.51,0.53,0.5,0.55,0.37,0.32,0.41,0.57,0.52,0.54,0.52,0.52,0.54,0.5,0.56
