team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
RB Leipzig,2.71,0.86,5.71,4.71,6.14,4.29,17.14,12.14,99.71,87.29,44.0,38.43,50.0,50.0,1.0,0.0,12.43,8.14,4.71,4.0,1.0,2.0,6.14,8.57,12.57,8.43,8.86,11.29,3.0,5.0,1.43,2.14,0.57,0.23,0.23,0.68,0.35,,,,,,,0.59,0.23,0.23,0.39,0.68,,,,,,,Germany Bundesliga,2025-2026,1.86,1.57,4.62,6.0,5.88,5.88,14.38,15.62,109.0,86.88,44.0,42.75,49.75,50.25,0.0,1.0,9.12,8.88,5.25,6.75,2.5,1.88,6.88,9.88,8.62,9.88,10.38,9.88,2.88,2.12,2.0,1.75,0.43,0.24,0.35,0.67,0.36,,,,,0.49,0.54,0.45,0.24,0.36,0.38,0.69,,,,,0.5,0.55
SC Freiburg,2.0,1.29,6.0,2.86,4.86,2.86,14.29,8.71,109.71,82.43,50.86,34.57,56.0,44.0,1.0,0.0,10.43,5.86,3.86,2.57,2.86,1.57,3.43,8.14,9.71,5.14,9.29,13.57,1.71,3.14,1.86,2.29,0.44,0.28,0.31,0.59,0.44,,,0.54,0.49,0.52,0.51,0.45,0.28,0.32,0.48,0.59,,,0.53,0.52,0.51,0.53,Germany Bundesliga,2025-2026,2.83,1.83,3.62,3.88,6.25,5.5,15.0,12.0,94.38,86.0,42.25,41.5,53.38,46.62,0.5,1.0,9.12,7.75,5.75,4.25,1.25,2.12,7.5,7.88,8.75,7.0,13.12,8.62,2.12,2.75,2.62,1.12,0.43,0.27,0.33,0.57,0.47,,,0.52,0.5,0.52,0.52,0.45,0.27,0.34,0.51,0.57,,,0.54,0.5,0.53,0.51
St. Pauli,1.14,2.14,7.14,3.57,3.86,3.43,11.86,11.43,109.43,94.43,52.71,30.86,51.0,49.0,1.0,0.5,7.0,8.14,4.86,3.29,1.86,2.29,6.29,6.43,8.14,8.71,10.43,11.86,4.0,3.43,2.0,2.71,0.38,0.29,0.35,0.56,0.47,0.54,0.49,0.51,0.52,0.53,0.5,0.39,0.29,0.36,0.52,0.56,0.53,0.51,0.54,0.5,0.54,0.51,Germany Bundesliga,2025-2026,1.57,0.71,6.0,3.25,3.38,3.75,12.25,9.38,119.0,92.88,42.12,39.75,55.62,44.38,1.0,0.0,8.38,5.12,3.88,4.25,2.0,2.0,6.0,6.0,8.0,6.0,8.62,10.5,1.62,3.25,1.25,1.5,0.55,0.25,0.23,0.56,0.48,,,0.53,0.5,0.5,0.54,0.57,0.25,0.24,0.52,0.56,,,0.51,0.53,0.52,0.52
TSG Hoffenheim,2.14,1.57,6.0,4.43,5.29,4.29,14.0,13.43,113.43,90.57,53.43,35.86,55.0,45.0,0.0,1.5,10.57,8.14,3.29,5.14,2.33,1.67,6.0,8.86,9.57,9.57,15.14,8.86,3.86,2.71,1.71,1.71,0.45,0.24,0.35,0.66,0.38,,,,,,,0.46,0.24,0.36,0.4,0.67,,,,,,,Germany Bundesliga,2025-2026,1.29,2.0,6.25,4.25,4.38,4.25,11.25,11.5,98.88,105.5,42.0,44.25,47.12,52.88,0.0,2.0,8.0,7.75,3.38,3.75,1.75,1.75,6.12,6.38,6.88,7.5,10.12,14.62,2.75,2.38,1.12,2.12,0.44,0.27,0.32,0.64,0.39,,,,,0.53,0.49,0.45,0.27,0.33,0.42,0.65,,,,,0.54,0.5
VfB Stuttgart,1.5,1.33,4.71,4.29,5.43,4.43,15.29,11.71,103.57,91.43,39.71,39.86,54.0,46.0,0.5,0.5,9.86,9.0,5.43,2.71,2.86,3.14,5.29,9.29,8.86,7.14,9.86,12.86,3.0,4.0,2.0,2.29,0.53,0.23,0.27,0.65,0.39,,,,,,,0.54,0.23,0.27,0.43,0.65,,,,,0.53,0.51,Germany Bundesliga,2025-2026,1.75,2.0,4.25,6.5,4.0,6.25,12.0,15.75,94.5,133.5,49.75,75.0,39.25,60.75,0.67,0.33,8.62,10.38,3.25,5.38,1.12,2.0,9.38,5.5,8.25,11.12,12.5,10.5,3.62,3.0,1.62,1.88,0.38,0.27,0.38,0.65,0.38,,,,,,,0.4,0.27,0.39,0.41,0.66,,,,,,
VfL Wolfsburg,1.62,2.38,4.0,6.62,4.75,5.62,13.5,14.88,95.62,121.12,48.25,77.88,46.62,53.38,0.0,1.0,9.0,10.5,4.5,4.38,0.86,2.43,8.38,7.38,7.38,9.12,12.5,10.5,3.25,3.62,1.88,2.0,0.4,0.28,0.36,0.63,0.4,,,,,0.52,0.51,0.42,0.28,0.36,0.43,0.64,,,,,0.53,0.51,Germany Bundesliga,2025-2026,1.29,1.43,9.29,3.0,6.29,4.86,15.0,10.29,111.14,81.0,68.29,32.86,55.0,45.0,0.67,0.33,9.43,6.14,5.57,4.14,2.71,1.71,6.57,10.57,9.14,8.43,9.29,10.14,2.0,3.29,1.29,2.0,0.47,0.26,0.3,0.65,0.38,,,,,0.53,0.49,0.48,0.27,0.31,0.43,0.65,,,,,0.53,0.51
Werder Bremen,1.14,1.71,4.43,3.57,5.57,4.86,14.43,12.29,104.29,105.71,47.43,46.43,50.29,49.71,1.0,1.0,8.86,7.86,5.57,4.43,1.29,1.43,6.86,8.71,9.14,8.86,10.43,9.14,3.0,3.43,3.14,1.43,0.39,0.27,0.36,0.66,0.38,,,,,0.54,0.49,0.41,0.27,0.37,0.41,0.66,,,,,0.55,0.5,Germany Bundesliga,2025-2026,2.29,1.43,7.62,4.25,6.0,3.88,19.0,10.12,122.12,81.88,63.0,34.5,53.5,46.5,0.5,0.5,12.5,6.0,6.5,4.12,1.5,1.62,6.5,9.38,12.25,8.12,10.12,10.5,2.5,5.25,1.5,2.62,0.55,0.23,0.25,0.64,0.39,,,,,0.53,0.5,0.56,0.24,0.26,0.42,0.65,,,,,0.53,0.51
AVS,0.88,2.0,3.25,4.75,4.25,5.12,11.5,13.75,83.25,91.88,35.25,44.88,44.12,55.88,0.4,0.8,7.0,10.12,4.38,3.62,0.86,2.0,7.88,8.25,7.5,9.38,15.62,14.75,3.12,2.88,2.62,3.5,0.26,0.28,0.49,0.49,0.55,0.56,0.48,0.5,0.53,0.49,0.54,0.27,0.29,0.5,0.57,0.5,0.56,0.49,0.51,0.54,0.56,0.49,Liga Portugal,2025-2026,3.12,0.5,6.5,3.38,7.25,4.62,16.12,9.0,110.5,82.62,50.12,33.12,59.75,40.25,1.0,0.0,11.12,5.12,5.0,3.88,1.62,1.25,7.38,11.12,12.75,6.12,10.5,13.12,1.62,2.88,1.88,1.5,0.68,0.21,0.15,0.44,0.61,0.55,0.49,0.51,0.52,0.51,0.52,0.69,0.22,0.16,0.63,0.44,0.55,0.5,0.51,0.53,0.51,0.53
Alverca,0.75,1.62,3.5,3.5,3.88,4.38,10.62,13.12,74.38,101.75,43.25,50.88,46.88,53.12,0.6,0.4,7.12,6.75,3.5,6.38,1.38,1.12,7.62,6.25,6.75,9.38,12.5,15.12,2.88,3.38,2.12,1.88,0.3,0.28,0.46,0.49,0.55,0.55,0.48,0.51,0.52,0.5,0.53,0.32,0.27,0.47,0.57,0.5,0.53,0.52,0.5,0.54,0.5,0.54,Liga Portugal,2025-2026,1.75,1.25,5.75,3.12,5.38,3.12,13.38,7.75,109.12,79.5,54.12,30.38,58.75,41.25,0.5,0.5,8.88,4.25,4.5,3.38,1.0,1.38,5.38,7.75,8.12,5.62,13.75,13.12,2.0,2.5,3.0,3.0,0.48,0.28,0.28,0.48,0.56,0.55,0.49,0.5,0.54,0.51,0.52,0.49,0.29,0.28,0.58,0.49,0.54,0.5,0.5,0.54,0.51,0.53
Arouca,1.11,2.11,4.56,5.89,4.78,5.0,10.33,12.78,89.89,85.56,33.44,40.89,50.89,49.11,0.0,1.0,6.22,8.89,4.0,3.89,0.75,2.75,7.44,8.56,7.33,8.33,14.33,12.33,2.44,2.33,3.33,2.33,0.32,0.27,0.45,0.51,0.53,0.56,0.47,0.51,0.52,0.5,0.53,0.32,0.28,0.46,0.55,0.52,0.56,0.49,0.52,0.53,0.51,0.54,Liga Portugal,2025-2026,3.33,1.17,5.29,2.57,5.57,4.0,16.43,8.29,103.57,74.14,44.71,27.0,54.71,45.29,2.0,0.0,10.29,3.86,6.14,4.43,3.29,1.29,5.43,11.14,12.29,5.57,11.57,14.43,1.14,4.14,2.14,2.29,0.59,0.24,0.2,0.51,0.53,0.56,0.48,0.52,0.51,0.49,0.54,0.6,0.25,0.21,0.56,0.51,0.55,0.49,0.54,0.5,0.5,0.54
Benfica,2.0,0.75,6.38,2.88,5.62,2.25,15.5,7.38,122.88,78.5,66.88,28.88,59.38,40.62,1.5,0.25,10.5,4.38,5.0,3.0,2.12,0.75,4.38,9.5,11.0,4.0,11.88,15.88,2.75,4.5,2.0,2.5,0.76,0.17,0.12,0.45,0.59,,,0.53,0.5,0.49,0.55,0.76,0.18,0.12,0.62,0.46,,,0.53,0.52,0.5,0.54,Liga Portugal,2025-2026,0.57,2.43,3.12,4.5,4.25,5.88,9.88,15.25,77.12,109.75,30.75,50.62,43.0,57.0,0.33,0.67,5.25,9.62,4.5,5.62,0.57,1.0,8.62,7.12,6.25,9.62,14.12,12.62,2.88,2.25,3.25,2.5,0.17,0.2,0.67,0.47,0.57,,,0.53,0.5,0.51,0.52,0.18,0.22,0.67,0.58,0.49,,,0.54,0.5,0.52,0.53
Casa Pia,1.0,2.14,3.62,4.88,3.12,5.0,7.5,12.88,83.12,91.12,34.75,43.25,48.0,52.0,0.5,1.0,4.12,8.25,3.38,4.62,0.88,1.62,6.88,6.0,5.5,8.25,16.25,15.38,2.12,1.62,2.88,2.38,0.32,0.3,0.42,0.48,0.56,0.53,0.5,0.49,0.54,0.52,0.52,0.33,0.31,0.42,0.57,0.5,0.53,0.52,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,1.75,1.12,5.5,4.25,5.25,3.75,13.38,9.12,95.38,69.0,48.25,27.12,56.5,43.5,1.0,0.25,8.12,6.0,5.12,3.12,2.88,1.12,6.75,10.0,9.75,6.75,14.88,14.5,2.12,3.0,3.12,3.75,0.58,0.26,0.2,0.45,0.6,0.54,0.49,0.48,0.56,0.54,0.49,0.58,0.27,0.21,0.61,0.46,0.54,0.51,0.49,0.55,0.5,0.55
Estoril,1.89,1.33,4.67,5.44,4.89,4.56,12.0,10.67,102.11,93.56,44.11,39.0,51.0,49.0,0.5,0.5,8.0,7.0,4.0,3.67,1.33,3.11,9.22,9.11,8.78,8.56,12.78,12.33,3.0,3.11,3.56,2.0,0.39,0.27,0.37,0.54,0.5,0.52,0.51,0.53,0.5,0.5,0.53,0.4,0.28,0.39,0.54,0.53,0.5,0.55,0.53,0.51,0.52,0.52,Liga Portugal,2025-2026,2.0,1.43,3.71,4.57,5.71,5.71,13.0,13.43,96.14,94.43,45.14,46.86,50.29,49.71,0.75,0.25,8.71,8.43,4.29,5.0,3.14,1.57,8.29,7.14,9.57,8.71,12.86,13.71,2.71,2.86,2.29,2.29,0.52,0.27,0.25,0.53,0.51,0.56,0.48,0.53,0.5,0.51,0.52,0.52,0.28,0.26,0.53,0.54,0.55,0.5,0.53,0.51,0.5,0.54
Estrela Amadora,1.43,1.29,4.25,4.38,7.0,5.75,15.25,11.88,82.12,86.25,35.88,36.25,55.62,44.38,0.67,0.33,8.5,7.62,6.75,4.25,2.0,0.86,7.75,11.5,9.62,7.5,13.5,18.25,2.38,2.88,2.62,3.25,0.36,0.29,0.39,0.51,0.54,0.54,0.5,0.5,0.53,,,0.36,0.3,0.4,0.56,0.51,0.54,0.5,0.51,0.53,,,Liga Portugal,2025-2026,2.5,1.67,5.62,2.5,5.12,2.62,15.5,8.0,113.25,62.88,54.0,26.0,58.0,42.0,1.67,0.67,9.88,4.12,5.62,3.88,1.5,1.62,4.38,9.25,8.88,5.75,14.75,15.12,2.12,3.75,2.38,2.75,0.63,0.24,0.17,0.45,0.59,0.54,0.5,0.51,0.52,0.48,0.55,0.64,0.25,0.17,0.6,0.48,0.54,0.51,0.53,0.51,0.5,0.54
Famalicão,1.86,1.14,4.78,5.78,5.22,4.89,14.0,12.33,89.78,87.56,44.44,39.22,49.56,50.44,,,9.33,8.33,4.67,3.89,1.25,2.75,7.44,8.78,9.67,8.78,17.78,16.11,3.56,3.67,3.11,2.67,0.44,0.26,0.33,0.51,0.53,0.52,0.51,0.51,0.52,0.51,0.52,0.46,0.27,0.34,0.54,0.53,0.53,0.51,0.52,0.53,0.52,0.52,Liga Portugal,2025-2026,0.71,1.0,4.14,6.57,4.0,5.0,10.43,13.0,86.0,86.71,37.43,51.0,48.71,51.29,1.0,0.0,5.29,9.43,5.0,3.57,1.57,1.14,7.29,8.0,7.71,7.29,16.57,18.71,2.86,3.29,2.14,3.0,0.33,0.29,0.42,0.52,0.52,0.55,0.48,0.52,0.52,0.5,0.54,0.35,0.29,0.43,0.55,0.52,0.56,0.48,0.51,0.54,0.5,0.54
Gil Vicente,1.29,0.71,5.43,2.71,6.43,4.71,14.86,10.0,92.57,80.29,52.86,36.43,48.43,51.57,1.67,0.33,7.86,5.86,7.0,4.14,0.57,1.57,6.43,10.43,9.43,6.86,14.0,15.71,2.29,2.29,2.0,2.71,0.46,0.29,0.29,0.47,0.58,0.52,0.52,0.53,0.5,0.5,0.54,0.48,0.29,0.29,0.61,0.47,0.54,0.5,0.53,0.51,0.53,0.51,Liga Portugal,2025-2026,0.86,1.71,4.0,6.33,4.78,4.89,10.0,13.11,84.22,86.22,37.44,40.56,49.78,50.22,1.0,0.33,7.0,7.33,3.0,5.67,1.56,1.89,6.44,6.22,7.44,7.0,14.44,14.78,3.11,3.22,3.0,3.44,0.39,0.29,0.35,0.46,0.58,0.5,0.53,0.49,0.55,0.48,0.55,0.4,0.3,0.36,0.6,0.48,0.52,0.52,0.49,0.55,0.5,0.55
Moreirense,1.71,1.57,4.71,5.0,3.57,5.71,10.86,13.71,76.86,97.43,33.86,43.14,50.71,49.29,0.0,1.0,6.14,8.57,4.71,5.0,1.29,2.0,8.29,4.43,7.14,10.43,15.43,14.29,3.43,2.29,3.29,2.14,0.32,0.27,0.44,0.48,0.56,0.56,0.47,0.5,0.54,0.54,0.5,0.34,0.28,0.44,0.58,0.49,0.55,0.49,0.5,0.55,0.52,0.52,Liga Portugal,2025-2026,1.86,1.29,3.62,3.5,5.0,3.38,13.75,8.75,112.75,72.62,47.25,31.88,53.5,46.5,1.67,0.0,8.62,5.5,5.12,3.25,1.29,1.57,4.75,8.75,8.88,5.38,15.12,15.38,1.88,3.25,2.12,2.38,0.51,0.28,0.24,0.48,0.56,0.5,0.54,0.51,0.52,0.52,0.51,0.52,0.29,0.26,0.59,0.48,0.52,0.52,0.52,0.52,0.52,0.52
Nacional,1.29,2.0,4.29,8.43,4.43,7.71,10.14,18.71,82.29,85.29,37.86,51.57,45.71,54.29,1.67,0.67,5.57,11.71,4.57,7.0,2.29,1.14,9.86,7.0,7.71,11.86,13.86,14.29,2.43,2.14,3.0,3.86,0.31,0.27,0.45,0.51,0.53,0.52,0.52,0.52,0.52,0.5,0.53,0.32,0.28,0.46,0.56,0.52,0.54,0.5,0.5,0.54,0.5,0.55,Liga Portugal,2025-2026,0.88,1.0,4.75,4.0,5.12,5.5,12.75,12.88,95.62,95.75,44.12,38.88,57.5,42.5,1.0,0.0,7.5,7.5,5.25,5.25,1.43,1.71,7.25,8.38,9.25,8.88,10.5,15.12,2.88,3.25,1.75,2.75,0.51,0.28,0.24,0.52,0.53,0.56,0.47,0.52,0.51,0.5,0.53,0.52,0.28,0.26,0.55,0.52,0.56,0.48,0.53,0.52,0.56,0.5
Porto,2.29,0.29,5.0,2.62,5.5,3.25,14.38,7.62,110.38,86.25,52.5,29.0,56.5,43.5,1.0,0.0,10.12,3.12,4.25,4.38,2.14,1.0,5.12,9.62,10.62,4.12,12.5,10.62,1.12,3.5,2.25,2.75,0.77,0.18,0.1,0.45,0.6,,,0.55,0.48,0.52,0.52,0.76,0.19,0.12,0.61,0.46,,,0.54,0.51,0.52,0.52,Liga Portugal,2025-2026,0.25,2.38,2.88,5.25,4.88,5.75,11.12,15.5,74.38,100.25,31.62,49.38,43.25,56.75,0.0,1.0,5.75,10.88,5.38,4.62,0.75,2.12,8.38,6.25,6.5,11.88,12.12,13.62,3.75,2.0,2.88,2.38,0.16,0.2,0.68,0.47,0.57,,,0.54,0.5,0.52,0.51,0.17,0.21,0.68,0.59,0.49,,,0.54,0.5,0.52,0.52
Rio Ave,1.0,1.71,3.14,6.71,2.71,6.71,9.14,16.29,71.0,110.43,21.57,56.71,46.71,53.29,0.67,0.67,5.86,10.0,3.29,6.29,1.17,2.0,9.86,4.14,6.29,11.14,12.86,15.29,3.43,2.86,3.14,2.71,0.32,0.28,0.43,0.54,0.5,0.52,0.51,0.54,0.5,0.5,0.54,0.33,0.3,0.44,0.53,0.54,0.52,0.52,0.54,0.51,0.52,0.52,Liga Portugal,2025-2026,2.0,1.5,7.44,3.78,6.44,3.11,18.0,9.22,107.89,63.89,60.89,29.33,55.56,44.44,0.0,1.0,12.0,5.89,6.0,3.33,2.0,2.0,5.89,11.0,11.89,7.0,15.11,15.11,2.33,4.33,2.89,3.11,0.55,0.25,0.24,0.51,0.53,0.56,0.47,0.54,0.49,0.49,0.54,0.56,0.25,0.25,0.55,0.52,0.56,0.48,0.53,0.52,0.52,0.52
Santa Clara,1.17,1.0,5.0,3.88,4.5,4.0,11.88,8.0,98.62,86.12,43.62,35.62,50.25,49.75,1.0,0.5,7.38,3.75,4.5,4.12,2.14,1.0,6.75,9.12,7.75,6.38,15.12,16.0,2.0,3.25,3.88,3.62,0.5,0.29,0.25,0.42,0.62,0.52,0.52,0.51,0.53,0.5,0.53,0.51,0.3,0.26,0.65,0.42,0.52,0.53,0.52,0.53,0.54,0.5,Liga Portugal,2025-2026,1.29,0.57,4.0,3.43,5.0,4.71,11.14,10.57,110.86,81.43,51.14,31.71,57.14,42.86,0.5,1.0,6.86,6.71,4.29,3.86,0.83,2.0,6.0,8.43,8.29,7.57,13.86,13.14,3.0,3.29,2.57,2.57,0.48,0.29,0.26,0.43,0.61,0.5,0.54,0.52,0.5,0.48,0.55,0.48,0.3,0.27,0.63,0.45,0.52,0.53,0.52,0.52,0.5,0.55
Sporting Braga,1.75,0.88,5.25,3.38,4.38,3.75,11.5,8.62,114.0,79.75,53.5,26.0,62.38,37.62,1.0,0.0,7.62,5.38,3.88,3.25,1.5,2.0,5.5,5.88,8.12,6.25,10.38,11.88,2.25,2.62,1.75,2.75,0.64,0.23,0.17,0.46,0.58,,,0.51,0.52,0.52,0.51,0.64,0.24,0.18,0.59,0.48,,,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,1.0,1.75,2.5,5.62,3.75,5.75,9.12,15.25,68.62,126.62,28.88,65.62,33.12,66.88,0.4,0.6,6.0,10.38,3.12,4.88,1.57,1.43,9.0,5.62,6.0,11.0,13.62,11.88,4.0,2.38,3.0,2.38,0.32,0.25,0.46,0.53,0.51,,,0.54,0.49,0.51,0.52,0.32,0.26,0.48,0.54,0.52,,,0.53,0.51,0.52,0.52
Sporting CP,3.38,0.38,6.12,2.0,7.5,2.75,21.25,7.62,124.5,66.75,60.5,25.88,59.62,40.38,1.0,0.33,14.5,2.5,6.75,5.12,1.33,1.17,3.5,10.5,14.88,4.88,11.88,11.25,2.12,5.38,1.62,1.88,0.82,0.14,0.08,0.44,0.61,,,0.55,0.48,0.54,0.5,0.82,0.15,0.1,0.61,0.46,,,0.56,0.49,0.53,0.51,Liga Portugal,2025-2026,0.5,2.0,2.62,7.62,2.88,6.12,6.62,16.88,67.75,102.88,31.0,53.88,34.5,65.5,,,3.75,11.12,2.88,5.75,1.29,1.86,9.0,4.88,4.25,11.38,14.12,11.75,3.88,1.62,4.14,2.57,0.14,0.2,0.7,0.48,0.56,,,0.52,0.5,0.52,0.52,0.15,0.21,0.7,0.57,0.5,,,0.52,0.53,0.53,0.51
Tondela,0.5,1.83,3.43,4.71,5.71,5.71,13.14,15.14,86.86,86.57,40.0,52.0,44.29,55.71,0.67,0.33,7.57,10.71,5.57,4.43,3.29,1.29,8.14,9.57,9.0,9.71,12.29,13.14,4.29,3.57,2.0,1.86,0.29,0.26,0.48,0.5,0.54,0.56,0.48,0.51,0.53,,,0.3,0.27,0.49,0.56,0.51,0.56,0.49,0.52,0.53,,,Liga Portugal,2025-2026,2.0,0.75,6.5,4.75,3.88,5.12,12.88,11.38,94.25,85.62,42.62,36.0,55.88,44.12,0.5,1.0,8.0,6.88,5.0,4.38,0.86,2.57,7.88,7.75,8.62,9.38,12.5,16.25,3.25,3.38,3.0,3.5,0.53,0.27,0.24,0.5,0.54,0.54,0.5,0.52,0.52,0.52,0.51,0.54,0.28,0.25,0.56,0.51,0.55,0.5,0.52,0.52,0.51,0.53
Vitória Guimarães,0.0,1.0,1.0,3.0,2.0,2.0,3.0,8.0,25.0,47.0,11.0,22.0,35.0,65.0,,,2.0,6.0,1.0,2.0,0.0,1.0,5.0,3.0,2.0,6.0,8.0,3.0,1.0,1.0,,,0.14,0.22,0.68,0.48,0.56,,,,,0.52,0.51,0.16,0.23,0.69,0.57,0.5,,,,,0.52,0.52,Liga Portugal,2025-2026,0.0,1.0,4.0,4.5,4.0,7.5,6.5,14.5,57.5,113.0,27.0,53.0,43.5,56.5,,,4.5,8.0,2.0,6.5,0.0,1.5,9.5,7.0,5.5,8.0,19.0,13.0,2.0,2.0,4.0,3.0,0.31,0.32,0.4,0.48,0.55,0.48,0.55,0.5,0.54,0.49,0.55,0.33,0.34,0.42,0.56,0.51,0.49,0.56,0.52,0.52,0.55,0.5
Vitória SC,1.83,1.33,5.14,3.57,5.43,5.14,12.0,12.71,89.43,84.29,39.29,42.14,47.29,52.71,1.0,0.0,6.43,7.86,5.57,4.86,2.33,1.0,7.14,6.86,8.14,8.43,14.57,14.57,3.14,2.43,3.0,3.57,0.36,0.29,0.38,0.49,0.55,0.49,0.55,0.54,0.5,0.5,0.54,0.38,0.29,0.39,0.57,0.5,0.5,0.55,0.54,0.51,0.5,0.55,Liga Portugal,2025-2026,1.5,0.5,3.83,4.17,4.5,6.0,13.0,13.0,71.67,95.0,34.33,43.17,50.17,49.83,0.5,0.5,7.33,6.17,5.67,6.83,1.2,2.6,10.67,7.33,9.67,7.83,15.67,13.17,2.83,3.83,2.33,1.33,0.43,0.3,0.31,0.51,0.54,0.55,0.48,0.49,0.54,0.52,0.51,0.44,0.3,0.33,0.56,0.51,0.53,0.51,0.5,0.55,0.53,0.52
América,2.22,0.67,8.22,2.78,6.89,2.11,18.11,6.67,101.78,80.67,66.44,39.22,58.11,41.89,1.0,0.0,10.44,3.44,7.22,3.33,1.5,1.25,6.11,12.44,13.89,4.0,10.56,12.0,1.67,5.11,1.78,2.78,0.7,0.2,0.14,0.52,0.52,,,,,0.52,0.51,0.7,0.2,0.15,0.53,0.54,,,,,0.54,0.52,Mexico Liga MX,2025-2026,1.5,1.5,3.3,5.4,4.0,4.9,11.2,11.7,83.3,102.2,37.5,51.5,45.5,54.5,0.5,1.0,6.5,7.0,4.6,4.8,1.3,1.5,8.1,6.4,7.1,8.0,12.9,10.7,2.1,2.1,2.3,2.4,0.32,0.27,0.44,0.6,0.44,0.54,0.49,0.52,0.52,0.52,0.52,0.32,0.28,0.46,0.48,0.59,0.56,0.5,0.54,0.52,0.55,0.52
Atlas,2.14,2.14,4.12,7.12,3.88,6.5,11.12,16.62,69.5,99.5,35.25,58.38,39.38,60.62,0.8,0.6,6.25,9.25,4.38,7.0,1.75,1.5,10.12,6.38,7.62,11.12,13.88,14.5,3.25,2.12,2.88,3.62,0.3,0.26,0.48,0.6,0.44,,,,,0.54,0.5,0.31,0.27,0.49,0.47,0.6,,,,,0.54,0.52,Mexico Liga MX,2025-2026,2.22,1.0,5.67,2.89,7.33,4.22,16.78,8.78,88.67,63.22,43.67,24.89,56.67,43.33,1.0,0.5,10.89,4.44,5.67,4.33,2.0,1.75,7.56,10.56,12.0,6.89,11.56,9.11,1.67,3.78,3.12,2.62,0.56,0.25,0.23,0.58,0.46,,,0.52,0.52,0.51,0.52,0.55,0.26,0.24,0.51,0.56,,,0.53,0.53,0.54,0.52
