team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Sporting Braga,2.0,0.93,5.57,3.21,3.64,3.93,11.14,8.57,115.57,71.36,51.21,25.07,63.5,36.5,0.9,0.2,7.29,4.93,3.86,3.64,1.46,1.62,5.29,5.07,7.29,6.5,10.93,11.86,1.86,2.21,2.0,2.86,0.6,0.24,0.2,0.48,0.56,,,0.51,0.52,0.52,0.51,0.61,0.24,0.21,0.58,0.5,,,0.51,0.53,0.53,0.52,Liga Portugal,2025-2026,1.0,1.85,2.77,5.85,3.77,4.77,9.69,13.38,72.92,121.77,29.69,60.77,35.69,64.31,0.43,0.71,5.77,9.46,3.92,3.92,1.83,1.5,7.85,5.54,5.92,9.62,12.46,11.77,3.77,2.31,2.31,2.23,0.25,0.25,0.54,0.51,0.53,0.56,0.47,0.54,0.5,0.51,0.52,0.26,0.26,0.55,0.56,0.51,0.48,0.56,0.52,0.52,0.52,0.53
Sporting CP,2.92,0.62,6.92,2.77,7.62,2.69,20.38,7.31,121.38,68.38,63.23,27.38,61.69,38.31,1.0,0.4,13.77,3.15,6.62,4.15,1.64,1.36,3.77,10.77,14.08,4.77,12.31,12.69,2.0,4.77,1.69,2.08,0.79,0.15,0.1,0.44,0.6,,,0.55,0.48,0.54,0.5,0.8,0.16,0.1,0.6,0.48,,,0.56,0.49,0.51,0.53,Liga Portugal,2025-2026,0.71,1.93,3.36,7.29,3.07,5.79,8.71,15.29,73.93,101.43,30.07,51.5,37.29,62.71,0.5,1.0,5.14,9.86,3.57,5.43,1.15,1.38,8.64,5.07,5.5,10.57,14.21,12.07,3.29,2.29,3.54,2.77,0.15,0.2,0.68,0.5,0.54,,,0.54,0.49,0.51,0.52,0.17,0.22,0.68,0.56,0.51,,,0.52,0.53,0.53,0.51
Tondela,0.92,1.58,3.87,5.67,5.0,5.4,11.27,14.0,82.27,95.47,38.0,55.07,43.8,56.2,0.71,0.86,7.2,9.33,4.07,4.67,2.43,1.0,8.93,8.0,8.0,9.33,13.73,12.13,3.8,2.73,2.47,2.27,0.31,0.27,0.46,0.49,0.55,0.53,0.5,0.52,0.52,0.51,0.53,0.32,0.28,0.46,0.57,0.5,0.55,0.49,0.52,0.53,0.52,0.53,Liga Portugal,2025-2026,2.23,0.62,5.77,4.0,4.31,3.85,12.92,8.85,97.69,77.62,43.23,30.23,57.46,42.54,0.75,0.75,8.15,5.08,4.85,3.77,1.17,2.33,6.54,7.92,8.62,7.08,11.54,15.31,2.69,3.08,2.38,2.85,0.55,0.26,0.22,0.51,0.53,0.54,0.5,0.52,0.51,0.51,0.52,0.59,0.26,0.22,0.57,0.5,0.55,0.5,0.52,0.52,0.51,0.53
Vitória Guimarães,1.57,0.86,4.14,3.71,5.0,4.29,12.86,9.43,81.57,72.29,43.43,26.71,47.86,52.14,1.0,0.67,8.14,5.43,4.71,4.14,0.86,2.14,6.43,7.86,7.71,7.14,16.29,13.57,2.29,2.43,2.0,2.33,0.4,0.27,0.36,0.49,0.55,,,0.53,0.51,0.5,0.54,0.42,0.28,0.37,0.57,0.5,,,0.52,0.53,0.53,0.51,Liga Portugal,2025-2026,1.86,1.0,4.25,4.5,3.75,6.38,10.75,13.88,76.5,106.62,33.62,45.75,46.5,53.5,,,7.0,7.88,3.75,6.0,0.75,1.75,8.75,6.75,7.5,8.88,16.38,14.25,3.0,2.62,2.62,2.38,0.41,0.28,0.34,0.52,0.52,0.5,0.53,0.52,0.52,0.51,0.53,0.42,0.29,0.36,0.55,0.52,0.5,0.54,0.52,0.52,0.53,0.51
Vitória SC,1.83,1.33,5.14,3.57,5.43,5.14,12.0,12.71,89.43,84.29,39.29,42.14,47.29,52.71,1.0,0.0,6.43,7.86,5.57,4.86,2.33,1.0,7.14,6.86,8.14,8.43,14.57,14.57,3.14,2.43,3.0,3.57,0.36,0.29,0.38,0.49,0.55,0.49,0.55,0.54,0.5,0.5,0.54,0.38,0.29,0.39,0.57,0.5,0.5,0.55,0.54,0.51,0.5,0.55,Liga Portugal,2025-2026,1.5,0.5,3.83,4.17,4.5,6.0,13.0,13.0,71.67,95.0,34.33,43.17,50.17,49.83,0.5,0.5,7.33,6.17,5.67,6.83,1.2,2.6,10.67,7.33,9.67,7.83,15.67,13.17,2.83,3.83,2.33,1.33,0.43,0.3,0.31,0.51,0.54,0.55,0.48,0.49,0.54,0.52,0.51,0.44,0.3,0.33,0.56,0.51,0.53,0.51,0.5,0.55,0.53,0.52
América,1.76,0.94,6.35,3.35,6.53,3.12,16.94,8.41,99.71,83.47,55.47,35.29,57.0,43.0,1.0,0.17,9.24,4.65,7.47,3.82,1.67,1.4,6.53,11.47,12.59,5.41,11.29,11.53,1.94,4.71,1.82,2.53,0.63,0.23,0.18,0.52,0.53,,,0.52,0.51,0.51,0.52,0.63,0.23,0.19,0.53,0.54,,,0.51,0.55,0.53,0.53,Mexico Liga MX,2025-2026,1.4,1.4,3.82,4.88,4.65,4.82,11.65,11.65,86.76,99.0,36.06,45.71,45.35,54.65,0.5,0.75,6.71,6.59,4.88,5.12,1.06,1.24,7.82,7.71,6.65,7.88,13.06,9.53,2.41,2.12,2.35,1.94,0.31,0.28,0.45,0.58,0.46,0.54,0.49,0.52,0.52,0.51,0.52,0.32,0.28,0.46,0.5,0.58,0.56,0.5,0.53,0.53,0.55,0.51
Atlas,1.83,1.67,3.67,5.87,4.67,5.87,11.27,14.93,80.67,93.6,34.87,46.33,44.13,55.87,0.56,0.78,6.53,8.27,4.47,6.47,1.87,1.0,9.73,7.27,7.93,9.47,13.47,12.53,3.13,2.4,2.6,2.87,0.34,0.27,0.42,0.57,0.47,,,0.53,0.5,0.51,0.52,0.35,0.28,0.43,0.5,0.57,,,0.54,0.52,0.53,0.52,Mexico Liga MX,2025-2026,1.87,0.87,5.8,3.33,7.13,4.73,16.13,9.53,93.2,67.67,38.6,22.87,56.2,43.8,0.83,0.5,10.0,5.07,6.0,4.47,1.43,1.71,7.73,10.93,11.27,7.2,12.13,10.53,2.0,3.53,3.0,2.57,0.55,0.25,0.24,0.56,0.48,,,0.52,0.51,0.51,0.52,0.55,0.26,0.24,0.51,0.56,,,0.54,0.52,0.54,0.52
Atlético San Luis,1.4,1.67,4.53,3.4,4.4,5.47,10.47,12.6,78.57,90.5,30.71,35.29,48.13,51.87,0.5,0.5,7.27,7.27,3.27,5.27,1.07,2.71,8.93,7.67,6.0,9.33,10.73,12.13,3.4,1.6,2.07,2.29,0.38,0.26,0.39,0.61,0.43,,,,,0.53,0.5,0.39,0.27,0.4,0.46,0.62,,,,,0.52,0.53,Mexico Liga MX,2025-2026,1.67,1.53,4.13,4.47,6.4,4.87,13.93,12.0,91.2,76.8,42.47,36.8,53.8,46.2,0.43,0.71,7.73,8.0,6.33,4.0,2.43,0.57,8.6,9.67,9.67,7.47,12.2,10.93,2.67,3.33,2.67,2.0,0.54,0.25,0.25,0.58,0.46,,,,,0.53,0.51,0.55,0.26,0.26,0.49,0.59,,,,,0.53,0.52
Cruz Azul,2.06,1.12,6.88,3.18,8.71,3.65,20.24,8.53,107.71,68.24,54.47,25.41,59.53,40.47,0.5,0.5,10.94,5.12,9.29,3.53,2.69,1.5,7.12,13.59,14.12,5.47,11.94,9.88,1.47,4.88,2.24,2.18,0.61,0.23,0.2,0.56,0.48,,,0.54,0.49,0.52,0.52,0.61,0.24,0.21,0.5,0.57,,,0.53,0.53,0.55,0.51,Mexico Liga MX,2025-2026,1.22,1.61,4.32,4.58,5.0,6.32,11.37,15.26,85.79,98.05,36.37,43.68,46.84,53.16,0.25,0.88,6.74,7.74,4.58,7.37,1.79,1.89,9.68,9.11,7.47,10.21,11.89,10.37,3.84,2.74,2.21,1.89,0.31,0.27,0.46,0.59,0.45,,,0.52,0.52,0.52,0.51,0.31,0.27,0.47,0.47,0.6,,,0.52,0.54,0.53,0.53
Guadalajara,2.6,1.13,6.29,3.0,7.35,3.76,17.0,10.0,99.53,80.6,47.6,26.4,57.47,42.53,0.67,0.33,10.71,4.71,6.29,5.29,1.69,1.12,7.59,11.24,11.29,6.71,11.47,10.65,2.82,4.18,2.18,2.35,0.58,0.24,0.22,0.56,0.48,,,0.52,0.51,0.52,0.51,0.59,0.24,0.22,0.51,0.56,,,0.54,0.52,0.54,0.52,Mexico Liga MX,2025-2026,1.4,1.6,3.53,5.53,4.47,6.53,10.07,14.53,81.13,97.27,32.13,45.33,45.13,54.87,0.67,0.56,6.33,8.67,3.47,5.53,1.33,2.4,10.07,7.4,6.4,8.67,10.2,11.8,2.6,2.0,2.47,2.07,0.29,0.27,0.48,0.57,0.47,,,0.54,0.49,0.52,0.51,0.3,0.28,0.49,0.5,0.58,,,0.55,0.51,0.53,0.53
Juárez,1.65,1.65,4.59,4.65,6.94,4.88,13.71,11.18,90.65,75.41,40.0,28.71,51.47,48.53,1.0,0.17,8.29,7.0,5.29,4.18,1.53,1.35,7.88,11.53,6.94,5.47,10.59,10.06,2.35,2.82,2.47,2.47,0.41,0.27,0.35,0.56,0.48,0.55,0.48,0.52,0.51,0.52,0.52,0.42,0.28,0.36,0.51,0.56,0.56,0.5,0.53,0.53,0.53,0.53,Mexico Liga MX,2025-2026,2.0,1.33,5.11,4.21,6.79,5.74,16.16,11.21,84.32,76.32,39.26,37.16,55.21,44.79,0.62,0.38,10.16,6.63,6.0,4.74,2.17,1.06,9.37,10.74,10.42,8.32,13.47,12.21,2.37,3.11,2.21,2.47,0.51,0.26,0.27,0.55,0.49,,,0.53,0.5,0.51,0.52,0.52,0.27,0.27,0.5,0.57,,,0.54,0.52,0.53,0.53
León,1.5,1.56,5.62,4.81,6.5,5.81,14.62,13.94,92.47,74.73,40.67,34.87,54.44,45.56,0.56,0.67,8.44,7.81,6.19,5.94,1.53,1.93,8.19,9.75,8.75,9.06,12.25,11.56,3.12,3.25,2.12,2.19,0.4,0.26,0.37,0.6,0.44,,,0.54,0.49,0.53,0.5,0.41,0.27,0.38,0.48,0.6,,,0.53,0.53,0.54,0.52,Mexico Liga MX,2025-2026,2.2,0.6,5.75,4.44,7.0,4.94,17.38,12.25,88.69,81.62,44.44,34.62,49.38,50.62,1.25,0.0,10.25,6.5,7.19,5.75,1.2,2.0,7.44,9.69,11.56,8.38,12.0,11.88,3.56,4.12,2.06,2.19,0.51,0.25,0.27,0.6,0.44,,,,,0.53,0.5,0.51,0.26,0.28,0.47,0.6,,,,,0.54,0.52
Mazatlán,1.6,1.93,4.27,5.87,4.67,6.67,10.47,16.6,84.64,97.29,38.57,55.43,42.2,57.8,0.71,1.0,6.47,9.33,4.07,7.33,1.93,2.07,9.0,6.6,6.27,9.27,10.67,10.4,3.6,2.07,2.67,2.33,0.29,0.26,0.48,0.59,0.45,0.55,0.48,0.51,0.53,0.53,0.5,0.29,0.27,0.49,0.48,0.59,0.55,0.51,0.52,0.54,0.53,0.52,Mexico Liga MX,2025-2026,2.0,0.79,6.07,3.6,7.53,4.13,17.47,9.2,91.67,75.0,46.13,33.2,57.53,42.47,1.0,0.0,10.8,5.67,6.53,3.4,1.5,1.71,8.2,11.53,10.93,6.27,11.8,11.67,2.53,4.13,1.87,2.4,0.67,0.22,0.16,0.54,0.5,,,0.55,0.48,0.52,0.51,0.68,0.22,0.16,0.52,0.55,,,0.56,0.5,0.54,0.52
Monterrey,1.79,1.21,4.95,4.89,6.79,4.21,15.42,11.21,96.47,78.0,45.37,38.95,57.95,42.05,0.8,0.3,9.58,6.47,5.79,4.68,1.26,1.74,6.32,9.63,11.0,7.0,11.32,11.84,2.63,3.68,1.74,2.95,0.55,0.24,0.25,0.58,0.46,,,,,0.53,0.5,0.55,0.25,0.25,0.48,0.6,,,0.56,0.5,0.54,0.51,Mexico Liga MX,2025-2026,1.88,1.69,4.82,3.65,6.41,4.53,13.76,12.24,67.87,71.73,37.8,32.0,46.59,53.41,0.4,1.0,8.59,6.65,5.18,5.59,2.59,1.47,7.59,8.47,8.0,6.82,11.82,10.71,2.94,3.06,2.25,2.12,0.43,0.26,0.35,0.61,0.43,,,,,0.53,0.5,0.45,0.26,0.35,0.47,0.6,,,,,0.54,0.52
Necaxa,1.4,0.93,5.27,4.73,7.87,5.6,16.27,12.13,89.14,83.14,44.93,37.79,50.87,49.13,0.33,0.67,8.87,6.27,7.47,5.8,0.93,1.36,8.6,10.27,10.67,8.27,12.47,10.27,2.33,3.27,2.14,2.21,0.44,0.26,0.33,0.61,0.43,,,0.56,0.5,0.53,0.51,0.44,0.27,0.34,0.46,0.61,,,0.56,0.5,0.53,0.53,Mexico Liga MX,2025-2026,2.4,1.4,5.62,4.81,6.62,4.88,15.81,12.62,85.75,85.25,45.5,39.5,51.19,48.81,0.83,0.17,10.0,7.12,5.81,5.44,1.07,1.36,8.81,10.12,9.5,6.62,11.0,12.19,3.0,3.25,2.12,2.75,0.49,0.26,0.29,0.61,0.44,,,,,0.53,0.51,0.5,0.26,0.3,0.47,0.6,,,,,0.53,0.53
Pachuca,1.62,1.06,5.24,4.12,7.06,4.41,14.82,9.94,89.94,72.59,38.06,30.82,50.24,49.76,0.33,0.67,7.29,5.47,7.65,4.47,1.65,1.65,7.88,11.71,10.12,6.94,13.06,10.76,2.18,3.29,2.59,2.53,0.52,0.26,0.26,0.56,0.48,,,0.52,0.51,0.52,0.52,0.53,0.26,0.27,0.5,0.57,,,0.53,0.53,0.54,0.52,Mexico Liga MX,2025-2026,1.36,1.5,4.73,3.73,6.27,5.6,12.93,12.87,83.8,79.67,42.67,32.33,50.2,49.8,0.5,0.75,7.07,6.73,5.73,6.0,1.85,1.77,10.0,10.6,8.67,8.2,11.47,11.67,2.73,3.27,2.6,2.47,0.39,0.27,0.38,0.6,0.44,,,0.53,0.5,0.53,0.5,0.38,0.28,0.39,0.46,0.61,,,0.54,0.52,0.54,0.52
Puebla,1.46,2.0,4.6,5.8,6.33,5.2,13.93,13.27,90.13,90.73,39.6,39.87,50.73,49.27,0.14,1.14,8.47,7.33,5.47,5.93,1.31,1.23,8.33,10.47,9.67,8.0,11.53,12.33,2.8,3.4,2.33,1.67,0.35,0.28,0.41,0.57,0.47,,,0.51,0.52,0.52,0.51,0.34,0.28,0.44,0.5,0.58,,,0.52,0.54,0.53,0.52,Mexico Liga MX,2025-2026,2.57,0.93,5.0,4.94,7.25,4.81,16.44,10.81,95.87,84.13,44.67,30.2,52.56,47.44,0.83,0.33,8.81,6.0,7.75,4.75,1.86,1.5,7.0,11.12,11.25,7.88,11.94,11.69,2.88,3.31,1.88,2.25,0.59,0.24,0.21,0.55,0.5,0.55,0.48,0.52,0.51,0.52,0.52,0.59,0.24,0.22,0.51,0.56,0.55,0.51,0.54,0.52,0.53,0.53
Pumas UNAM,1.87,1.27,4.56,4.38,5.44,5.62,13.5,12.88,91.44,72.0,44.62,35.44,56.69,43.31,0.86,0.29,9.12,7.38,4.56,5.5,2.0,1.38,10.06,10.31,8.12,8.38,10.94,10.06,3.19,2.56,2.25,2.12,0.5,0.26,0.28,0.56,0.48,,,0.55,0.48,0.52,0.52,0.51,0.27,0.28,0.5,0.57,,,0.56,0.5,0.52,0.53,Mexico Liga MX,2025-2026,1.56,1.62,5.62,3.56,7.25,3.94,16.56,10.75,98.25,73.75,51.62,37.44,54.94,45.06,0.44,0.89,10.69,6.75,6.06,4.0,1.75,1.56,7.25,13.62,10.25,6.62,10.88,12.75,1.94,3.38,1.69,3.5,0.43,0.28,0.32,0.54,0.5,0.56,0.47,0.53,0.51,0.51,0.52,0.44,0.28,0.33,0.5,0.56,0.57,0.49,0.53,0.53,0.53,0.53
Querétaro,1.4,1.2,3.75,5.88,4.81,6.5,10.62,14.88,76.19,101.31,28.38,44.88,38.12,61.88,0.83,0.33,6.56,9.88,4.12,4.94,2.0,1.2,10.94,9.38,7.0,7.94,13.31,10.69,3.31,1.94,2.56,2.19,0.28,0.28,0.47,0.53,0.5,,,0.53,0.5,0.51,0.53,0.29,0.28,0.48,0.51,0.56,,,0.54,0.51,0.52,0.53,Mexico Liga MX,2025-2026,2.07,0.79,6.31,4.19,7.06,4.75,15.94,10.19,117.93,61.87,43.53,25.93,67.25,32.75,1.0,0.2,9.25,5.25,6.56,4.94,1.27,1.93,8.44,11.19,10.47,7.0,10.69,9.38,2.94,3.56,1.88,2.25,0.62,0.23,0.18,0.52,0.52,,,0.55,0.5,0.52,0.51,0.64,0.24,0.18,0.53,0.54,,,0.56,0.5,0.53,0.52
Santos Laguna,1.38,1.38,4.44,5.19,4.69,7.12,12.31,16.5,71.06,75.81,33.5,39.31,44.12,55.88,0.75,0.38,8.38,11.06,4.0,5.25,1.88,2.38,10.19,8.5,7.75,12.12,13.62,14.19,4.38,3.19,3.06,2.62,0.31,0.26,0.47,0.62,0.42,,,,,0.51,0.53,0.32,0.27,0.47,0.45,0.62,,,,,0.53,0.53,Mexico Liga MX,2025-2026,2.71,1.0,6.21,4.14,8.21,3.07,18.43,8.71,98.93,81.5,57.0,30.64,56.86,43.14,0.67,0.33,10.43,5.36,7.86,3.36,2.71,1.43,7.14,12.14,12.79,5.0,12.29,10.57,2.43,3.93,1.93,2.71,0.68,0.2,0.16,0.57,0.47,,,,,0.53,0.5,0.69,0.2,0.17,0.48,0.59,,,,,0.53,0.52
Tigres UANL,2.6,0.8,5.94,3.33,6.78,4.17,16.67,10.17,90.0,75.44,47.61,33.39,55.33,44.67,0.67,0.5,10.61,5.28,5.94,4.89,1.65,2.06,6.0,9.94,8.65,4.76,10.94,11.44,2.89,3.22,2.22,3.28,0.62,0.24,0.19,0.56,0.48,,,0.55,0.49,0.52,0.51,0.62,0.25,0.2,0.5,0.57,,,0.55,0.51,0.53,0.53,Mexico Liga MX,2025-2026,1.44,1.5,4.16,5.47,5.74,4.89,14.11,13.89,87.37,93.63,37.0,41.05,46.16,53.84,0.75,0.5,7.84,8.68,6.26,5.26,1.47,1.37,7.95,8.42,8.47,8.47,12.74,11.84,3.74,3.21,3.0,3.0,0.34,0.28,0.42,0.57,0.47,,,0.53,0.5,0.52,0.52,0.35,0.29,0.42,0.5,0.57,,,0.53,0.52,0.53,0.52
Tijuana,2.15,0.77,3.19,4.31,5.75,5.0,12.56,10.88,87.88,98.69,38.31,37.12,50.06,49.94,1.0,0.0,8.0,6.44,4.56,4.44,1.47,1.13,7.56,8.12,8.69,8.12,13.31,13.5,3.0,2.81,2.44,2.31,0.43,0.26,0.35,0.64,0.4,,,,,0.53,0.5,0.43,0.27,0.36,0.45,0.63,,,,,0.53,0.52,Mexico Liga MX,2025-2026,1.94,1.24,5.41,3.47,6.65,5.47,15.71,10.71,103.41,68.88,50.59,32.18,55.82,44.18,0.67,0.58,10.29,5.94,5.41,4.71,1.2,1.87,7.18,10.94,9.24,6.12,12.06,11.53,2.0,3.88,2.41,2.82,0.56,0.24,0.24,0.59,0.45,,,0.54,0.49,0.52,0.51,0.58,0.25,0.24,0.48,0.59,,,0.54,0.52,0.53,0.53
Toluca,2.47,1.18,5.67,2.94,8.28,4.67,20.06,9.72,95.89,69.56,46.67,29.22,59.0,41.0,0.6,0.6,11.11,4.83,8.72,4.83,2.06,1.62,8.5,12.39,12.56,7.22,11.72,10.28,2.33,4.22,1.83,2.5,0.67,0.21,0.16,0.57,0.47,,,,,0.54,0.5,0.68,0.21,0.16,0.5,0.58,,,,,0.55,0.51,Mexico Liga MX,2025-2026,1.07,1.71,4.5,5.61,4.83,6.17,10.78,15.61,78.88,93.19,32.25,43.5,45.0,55.0,0.75,0.25,6.17,9.11,4.67,6.5,1.61,2.06,7.83,8.67,7.94,9.33,12.11,12.39,3.5,2.56,2.5,2.44,0.29,0.26,0.48,0.62,0.42,,,0.54,0.49,0.52,0.51,0.3,0.26,0.49,0.45,0.62,,,0.55,0.52,0.52,0.54
Academico Viseu,2.14,0.79,5.47,3.4,6.2,4.27,14.2,8.8,83.6,83.53,52.2,45.8,52.33,47.67,0.2,0.8,9.8,5.9,5.8,4.1,1.93,1.67,7.0,10.7,7.0,7.0,11.87,12.07,2.33,3.53,2.47,2.87,0.51,0.3,0.24,0.51,0.54,0.56,0.48,0.51,0.53,0.5,0.54,0.53,0.31,0.26,0.57,0.51,0.55,0.52,0.53,0.53,0.5,0.55,Portugal LigaPro,2025-2026,1.83,2.08,4.43,4.43,5.07,5.5,11.21,12.07,85.29,80.79,50.14,46.0,51.71,48.29,1.0,1.0,6.56,9.22,5.0,3.56,1.71,1.57,8.78,6.78,7.67,7.33,13.71,14.21,2.64,2.57,3.57,2.36,0.33,0.31,0.4,0.52,0.53,0.56,0.48,0.51,0.53,0.5,0.55,0.36,0.32,0.42,0.56,0.53,0.54,0.52,0.52,0.54,0.5,0.56
Benfica II,1.6,1.2,7.47,4.07,6.93,3.87,14.93,8.33,90.93,68.53,63.2,40.07,57.27,42.73,0.67,0.5,12.5,7.0,6.62,3.38,1.5,1.57,6.62,12.25,17.0,5.0,14.87,14.8,2.67,3.93,2.73,3.47,0.45,0.29,0.3,0.56,0.49,,,0.54,0.5,0.51,0.53,0.48,0.3,0.32,0.53,0.56,,,0.54,0.52,0.54,0.52,Portugal LigaPro,2025-2026,1.46,1.31,5.0,4.5,7.14,4.29,13.29,9.29,86.29,76.79,57.57,45.43,53.86,46.14,0.5,0.5,9.44,6.11,5.33,3.44,1.36,1.71,6.33,10.89,11.67,6.67,13.93,14.0,2.5,2.86,3.14,3.36,0.42,0.29,0.33,0.57,0.48,,,0.55,0.49,0.52,0.52,0.44,0.3,0.35,0.51,0.57,,,0.55,0.51,0.53,0.52
Chaves,1.0,1.0,5.07,3.79,7.57,5.07,13.21,9.79,78.93,75.71,52.29,40.86,54.43,45.57,0.5,0.5,8.7,6.1,5.4,4.6,1.73,1.18,8.3,9.6,10.33,7.67,12.69,15.0,1.54,2.85,3.23,3.46,0.46,0.3,0.28,0.52,0.53,0.56,0.48,0.52,0.52,0.51,0.53,0.49,0.31,0.3,0.56,0.53,,,0.53,0.53,0.51,0.54,Portugal LigaPro,2025-2026,1.21,1.21,4.57,4.29,5.29,4.14,10.36,10.07,88.0,87.36,54.71,53.5,50.29,49.71,0.25,1.0,6.22,6.67,4.89,4.56,2.15,1.62,7.33,8.56,9.5,9.5,15.0,13.93,2.86,2.36,3.29,2.64,0.35,0.31,0.38,0.53,0.52,0.56,0.49,0.52,0.52,0.49,0.56,0.37,0.32,0.41,0.56,0.53,0.56,0.5,0.53,0.53,0.56,0.5
Farense,1.08,1.67,5.47,4.2,5.73,5.2,12.67,10.33,89.73,86.07,59.67,48.07,50.33,49.67,0.33,0.67,8.12,6.62,6.5,3.62,1.71,1.43,7.12,10.5,7.0,7.0,15.27,12.07,2.2,3.93,3.6,2.53,0.5,0.3,0.26,0.51,0.53,0.54,0.5,0.52,0.53,0.5,0.55,0.51,0.31,0.27,0.56,0.53,0.55,0.51,0.52,0.54,0.53,0.53,Portugal LigaPro,2025-2026,1.08,1.17,4.57,4.93,5.64,5.0,12.79,11.0,84.5,79.86,49.57,48.71,52.79,47.21,1.0,0.25,8.4,7.9,5.7,4.4,1.36,1.93,8.6,7.8,6.33,8.67,13.43,13.29,2.93,4.07,2.5,3.14,0.37,0.3,0.37,0.54,0.51,0.54,0.5,0.52,0.52,0.51,0.54,0.39,0.31,0.4,0.56,0.54,0.5,0.56,0.53,0.53,0.53,0.53
Feirense,1.33,1.0,5.8,4.73,7.0,5.47,13.0,9.73,80.53,79.13,55.6,47.87,47.8,52.2,0.8,0.4,7.0,8.11,7.78,3.11,1.93,1.33,8.78,9.56,13.5,4.5,15.87,12.53,2.4,2.67,3.87,3.0,0.39,0.32,0.33,0.51,0.54,0.55,0.5,0.51,0.54,0.51,0.54,0.42,0.32,0.36,0.57,0.52,0.54,0.51,0.52,0.54,0.52,0.54,Portugal LigaPro,2025-2026,1.69,1.23,4.14,5.29,5.0,6.14,10.62,11.62,76.43,75.86,47.0,49.71,54.14,45.86,1.0,0.0,8.33,7.5,4.17,6.5,1.0,1.85,8.67,11.17,7.0,10.0,11.85,16.92,3.0,2.85,2.64,3.5,0.46,0.31,0.27,0.51,0.54,0.54,0.5,0.51,0.53,0.48,0.55,0.51,0.32,0.28,0.57,0.51,0.54,0.52,0.53,0.53,0.52,0.53
