team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
St. Pauli,1.14,2.14,7.14,3.57,3.86,3.43,11.86,11.43,109.43,94.43,52.71,30.86,51.0,49.0,1.0,0.5,7.0,8.14,4.86,3.29,1.86,2.29,6.29,6.43,8.14,8.71,10.43,11.86,4.0,3.43,2.0,2.71,0.38,0.29,0.35,0.56,0.47,0.54,0.49,0.51,0.52,0.53,0.5,0.39,0.29,0.36,0.52,0.56,0.53,0.51,0.54,0.5,0.54,0.51,Germany Bundesliga,2025-2026,1.57,0.71,6.0,3.25,3.38,3.75,12.25,9.38,119.0,92.88,42.12,39.75,55.62,44.38,1.0,0.0,8.38,5.12,3.88,4.25,2.0,2.0,6.0,6.0,8.0,6.0,8.62,10.5,1.62,3.25,1.25,1.5,0.55,0.25,0.23,0.56,0.48,,,0.53,0.5,0.5,0.54,0.57,0.25,0.24,0.52,0.56,,,0.51,0.53,0.52,0.52
TSG Hoffenheim,2.14,1.57,6.0,4.43,5.29,4.29,14.0,13.43,113.43,90.57,53.43,35.86,55.0,45.0,0.0,1.5,10.57,8.14,3.29,5.14,2.33,1.67,6.0,8.86,9.57,9.57,15.14,8.86,3.86,2.71,1.71,1.71,0.45,0.24,0.35,0.66,0.38,,,,,,,0.46,0.24,0.36,0.4,0.67,,,,,,,Germany Bundesliga,2025-2026,1.29,2.0,6.25,4.25,4.38,4.25,11.25,11.5,98.88,105.5,42.0,44.25,47.12,52.88,0.0,2.0,8.0,7.75,3.38,3.75,1.75,1.75,6.12,6.38,6.88,7.5,10.12,14.62,2.75,2.38,1.12,2.12,0.44,0.27,0.32,0.64,0.39,,,,,0.53,0.49,0.45,0.27,0.33,0.42,0.65,,,,,0.54,0.5
VfB Stuttgart,1.71,1.43,5.38,4.0,5.25,4.38,15.88,11.75,103.12,90.38,41.38,37.25,54.5,45.5,0.5,0.5,10.5,8.88,5.38,2.88,3.25,2.88,5.25,9.0,10.0,7.38,9.62,13.12,3.0,4.5,2.0,2.25,0.54,0.23,0.27,0.65,0.38,,,,,,,0.55,0.23,0.27,0.42,0.65,,,,,0.53,0.51,Germany Bundesliga,2025-2026,1.67,2.22,4.33,6.11,4.44,5.78,12.44,15.11,95.33,131.0,49.44,71.67,41.22,58.78,0.75,0.5,8.78,9.89,3.56,5.22,1.22,2.0,8.89,5.56,8.33,11.0,12.56,10.56,3.67,3.0,1.89,1.89,0.39,0.27,0.37,0.65,0.38,,,,,,,0.4,0.27,0.38,0.41,0.66,,,,,,
VfL Wolfsburg,1.62,2.38,4.0,6.62,4.75,5.62,13.5,14.88,95.62,121.12,48.25,77.88,46.62,53.38,0.0,1.0,9.0,10.5,4.5,4.38,0.86,2.43,8.38,7.38,7.38,9.12,12.5,10.5,3.25,3.62,1.88,2.0,0.4,0.28,0.36,0.63,0.4,,,,,0.52,0.51,0.42,0.28,0.36,0.43,0.64,,,,,0.53,0.51,Germany Bundesliga,2025-2026,2.12,1.38,8.88,2.88,6.12,4.62,15.12,10.0,112.38,78.75,67.25,32.0,56.62,43.38,0.67,0.33,9.88,5.75,5.25,4.25,2.5,1.5,6.5,10.38,9.75,8.12,9.0,9.62,2.0,3.38,1.12,1.88,0.52,0.24,0.27,0.63,0.4,,,,,0.53,0.49,0.53,0.25,0.28,0.44,0.64,,,,,0.53,0.51
Werder Bremen,1.14,1.71,4.43,3.57,5.57,4.86,14.43,12.29,104.29,105.71,47.43,46.43,50.29,49.71,1.0,1.0,8.86,7.86,5.57,4.43,1.29,1.43,6.86,8.71,9.14,8.86,10.43,9.14,3.0,3.43,3.14,1.43,0.39,0.27,0.36,0.66,0.38,,,,,0.54,0.49,0.41,0.27,0.37,0.41,0.66,,,,,0.55,0.5,Germany Bundesliga,2025-2026,2.38,1.25,7.11,4.11,5.89,3.67,18.89,9.67,121.78,82.33,60.22,33.22,52.67,47.33,0.5,0.5,12.67,5.67,6.22,4.0,1.44,1.44,6.33,9.0,12.22,7.78,10.56,10.22,2.56,5.11,1.56,2.33,0.57,0.23,0.23,0.63,0.4,,,,,0.53,0.5,0.58,0.23,0.25,0.43,0.64,,,,,0.53,0.51
AVS,0.78,2.0,3.11,4.67,4.11,4.89,11.22,13.56,84.33,92.78,35.22,43.56,43.78,56.22,0.4,0.8,6.56,9.56,4.56,4.0,1.0,2.0,7.67,8.22,7.56,9.44,16.44,14.33,3.11,3.0,2.89,3.44,0.26,0.28,0.49,0.49,0.55,0.56,0.48,0.5,0.53,0.49,0.54,0.28,0.29,0.5,0.57,0.5,0.56,0.49,0.51,0.54,0.56,0.49,Liga Portugal,2025-2026,3.12,0.5,6.5,3.38,7.25,4.62,16.12,9.0,110.5,82.62,50.12,33.12,59.75,40.25,1.0,0.0,11.12,5.12,5.0,3.88,1.62,1.25,7.38,11.12,12.75,6.12,10.5,13.12,1.62,2.88,1.88,1.5,0.68,0.21,0.15,0.44,0.61,0.55,0.49,0.51,0.52,0.51,0.52,0.69,0.22,0.16,0.63,0.44,0.55,0.5,0.51,0.53,0.51,0.53
Alverca,0.78,1.44,3.44,3.56,4.0,4.89,10.56,13.22,76.78,102.22,42.33,52.0,46.56,53.44,0.83,0.33,7.0,6.67,3.56,6.56,1.44,1.0,8.11,6.33,7.11,9.44,12.67,15.89,2.78,3.33,2.11,1.89,0.3,0.28,0.46,0.5,0.55,0.55,0.48,0.51,0.52,0.5,0.53,0.31,0.28,0.48,0.57,0.5,0.53,0.52,0.51,0.54,0.5,0.54,Liga Portugal,2025-2026,1.75,1.25,5.75,3.12,5.38,3.12,13.38,7.75,109.12,79.5,54.12,30.38,58.75,41.25,0.5,0.5,8.88,4.25,4.5,3.38,1.0,1.38,5.38,7.75,8.12,5.62,13.75,13.12,2.0,2.5,3.0,3.0,0.48,0.28,0.28,0.48,0.56,0.55,0.49,0.5,0.54,0.51,0.52,0.49,0.29,0.28,0.58,0.49,0.54,0.5,0.5,0.54,0.51,0.53
Arouca,1.11,2.11,4.56,5.89,4.78,5.0,10.33,12.78,89.89,85.56,33.44,40.89,50.89,49.11,0.0,1.0,6.22,8.89,4.0,3.89,0.75,2.75,7.44,8.56,7.33,8.33,14.33,12.33,2.44,2.33,3.33,2.33,0.32,0.27,0.45,0.51,0.53,0.56,0.47,0.51,0.52,0.5,0.53,0.32,0.28,0.46,0.55,0.52,0.56,0.49,0.52,0.53,0.51,0.54,Liga Portugal,2025-2026,3.29,1.14,4.88,3.38,5.0,4.25,15.0,8.62,100.12,81.0,42.0,31.12,51.5,48.5,2.0,0.0,9.38,4.0,5.62,4.62,3.5,1.12,6.75,9.88,11.25,5.62,11.62,13.5,1.38,3.62,2.25,2.12,0.57,0.25,0.21,0.51,0.53,0.56,0.48,0.52,0.51,0.49,0.55,0.58,0.26,0.22,0.56,0.51,0.55,0.49,0.53,0.51,0.52,0.52
Benfica,2.11,0.78,6.44,2.89,5.78,2.33,16.0,7.56,120.33,79.22,66.33,29.56,58.44,41.56,1.4,0.2,10.78,4.56,5.22,3.0,2.11,0.67,4.56,9.33,10.89,4.44,11.89,15.78,2.78,4.0,1.78,2.44,0.77,0.17,0.11,0.46,0.59,,,0.53,0.5,0.49,0.55,0.77,0.17,0.12,0.61,0.46,,,0.53,0.52,0.5,0.54,Liga Portugal,2025-2026,0.57,2.43,3.12,4.5,4.25,5.88,9.88,15.25,77.12,109.75,30.75,50.62,43.0,57.0,0.33,0.67,5.25,9.62,4.5,5.62,0.57,1.0,8.62,7.12,6.25,9.62,14.12,12.62,2.88,2.25,3.25,2.5,0.17,0.2,0.67,0.47,0.57,,,0.53,0.5,0.51,0.52,0.18,0.22,0.67,0.58,0.49,,,0.54,0.5,0.52,0.53
Casa Pia,1.0,2.14,3.62,4.88,3.12,5.0,7.5,12.88,83.12,91.12,34.75,43.25,48.0,52.0,0.5,1.0,4.12,8.25,3.38,4.62,0.88,1.62,6.88,6.0,5.5,8.25,16.25,15.38,2.12,1.62,2.88,2.38,0.32,0.3,0.42,0.48,0.56,0.53,0.5,0.49,0.54,0.52,0.52,0.33,0.31,0.42,0.57,0.5,0.53,0.52,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,1.89,1.11,5.89,4.22,4.89,4.0,13.22,9.78,94.44,69.56,47.44,28.0,55.89,44.11,1.0,0.25,7.89,6.67,5.22,3.11,2.89,1.22,6.67,9.78,9.56,7.0,14.33,15.44,2.22,3.0,2.78,3.44,0.56,0.26,0.22,0.45,0.59,0.54,0.49,0.48,0.56,0.54,0.49,0.57,0.27,0.22,0.6,0.47,0.54,0.5,0.49,0.55,0.5,0.55
Estoril,1.89,1.33,4.67,5.44,4.89,4.56,12.0,10.67,102.11,93.56,44.11,39.0,51.0,49.0,0.5,0.5,8.0,7.0,4.0,3.67,1.33,3.11,9.22,9.11,8.78,8.56,12.78,12.33,3.0,3.11,3.56,2.0,0.39,0.27,0.37,0.54,0.5,0.52,0.51,0.53,0.5,0.5,0.53,0.4,0.28,0.39,0.54,0.53,0.5,0.55,0.53,0.51,0.52,0.52,Liga Portugal,2025-2026,2.12,1.38,4.12,4.38,5.88,5.38,13.88,12.88,96.62,93.25,47.25,45.38,50.38,49.62,0.8,0.2,9.25,8.12,4.62,4.75,3.0,1.38,8.0,7.25,9.62,8.62,12.75,13.88,2.75,2.5,2.0,2.25,0.55,0.25,0.23,0.52,0.52,0.56,0.48,0.53,0.5,0.51,0.52,0.56,0.26,0.24,0.54,0.53,0.55,0.5,0.53,0.51,0.5,0.54
Estrela Amadora,1.62,1.5,4.33,4.67,6.67,5.56,14.78,11.67,83.11,89.0,33.44,38.22,54.11,45.89,0.5,0.5,8.0,7.67,6.78,4.0,1.88,0.75,7.78,11.11,9.33,7.78,13.56,17.11,2.44,2.67,2.56,3.0,0.34,0.29,0.41,0.51,0.54,0.54,0.5,0.51,0.52,0.49,0.54,0.35,0.29,0.42,0.56,0.51,0.54,0.5,0.52,0.53,0.55,0.5,Liga Portugal,2025-2026,2.5,1.67,5.62,2.5,5.12,2.62,15.5,8.0,113.25,62.88,54.0,26.0,58.0,42.0,1.67,0.67,9.88,4.12,5.62,3.88,1.5,1.62,4.38,9.25,8.88,5.75,14.75,15.12,2.12,3.75,2.38,2.75,0.63,0.24,0.17,0.45,0.59,0.54,0.5,0.51,0.52,0.48,0.55,0.64,0.25,0.17,0.6,0.48,0.54,0.51,0.53,0.51,0.5,0.54
Famalicão,1.86,1.14,4.78,5.78,5.22,4.89,14.0,12.33,89.78,87.56,44.44,39.22,49.56,50.44,,,9.33,8.33,4.67,3.89,1.25,2.75,7.44,8.78,9.67,8.78,17.78,16.11,3.56,3.67,3.11,2.67,0.44,0.26,0.33,0.51,0.53,0.52,0.51,0.51,0.52,0.51,0.52,0.46,0.27,0.34,0.54,0.53,0.53,0.51,0.52,0.53,0.52,0.52,Liga Portugal,2025-2026,0.75,0.88,4.0,6.25,4.12,5.5,10.38,13.12,87.25,89.12,37.12,52.25,48.12,51.88,1.33,0.0,5.38,9.0,4.88,4.12,1.62,1.0,7.88,7.88,8.0,7.62,16.25,19.12,2.75,3.25,2.12,2.88,0.32,0.29,0.43,0.52,0.52,0.55,0.48,0.52,0.52,0.5,0.54,0.34,0.29,0.44,0.55,0.52,0.56,0.48,0.51,0.53,0.5,0.54
Gil Vicente,1.25,0.75,5.75,3.25,6.0,4.88,15.38,10.5,89.75,82.5,51.75,37.12,46.88,53.12,1.67,0.33,8.12,6.0,7.25,4.5,0.62,1.38,7.12,9.62,9.88,7.0,14.38,15.5,2.38,3.0,2.25,2.88,0.42,0.28,0.34,0.47,0.57,0.52,0.52,0.53,0.5,0.5,0.53,0.44,0.28,0.34,0.6,0.47,0.54,0.5,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,0.86,1.71,4.0,6.33,4.78,4.89,10.0,13.11,84.22,86.22,37.44,40.56,49.78,50.22,1.0,0.33,7.0,7.33,3.0,5.67,1.56,1.89,6.44,6.22,7.44,7.0,14.44,14.78,3.11,3.22,3.0,3.44,0.39,0.29,0.35,0.46,0.58,0.5,0.53,0.49,0.55,0.48,0.55,0.4,0.3,0.36,0.6,0.48,0.52,0.52,0.49,0.55,0.5,0.55
Moreirense,1.62,1.38,4.62,4.62,3.5,5.38,10.38,13.0,71.5,89.25,31.5,40.12,51.75,48.25,0.0,1.0,5.88,8.0,4.5,4.88,1.25,2.25,8.0,4.75,6.88,9.62,14.38,14.12,3.25,2.12,3.0,2.0,0.34,0.28,0.42,0.49,0.55,0.56,0.47,0.5,0.53,0.54,0.5,0.35,0.29,0.43,0.57,0.5,0.55,0.49,0.5,0.55,0.52,0.52,Liga Portugal,2025-2026,1.62,1.38,3.44,3.56,4.78,3.33,13.22,9.11,110.56,75.67,45.89,32.0,52.11,47.89,1.67,0.0,8.0,5.44,5.22,3.67,1.38,1.62,4.89,8.67,8.78,5.89,16.0,14.89,2.0,3.33,2.44,2.44,0.48,0.29,0.27,0.49,0.56,0.5,0.54,0.51,0.52,0.52,0.51,0.49,0.29,0.28,0.59,0.48,0.52,0.52,0.52,0.53,0.52,0.52
Nacional,1.5,2.12,4.0,8.38,4.5,8.12,10.5,19.12,83.5,87.38,39.88,51.88,45.75,54.25,1.5,0.5,6.0,12.0,4.5,7.12,2.12,1.12,10.0,7.0,7.88,12.25,13.88,13.88,2.5,2.12,3.12,3.88,0.32,0.28,0.44,0.5,0.54,0.51,0.52,0.52,0.52,0.5,0.53,0.33,0.29,0.45,0.56,0.51,0.53,0.51,0.5,0.54,0.5,0.55,Liga Portugal,2025-2026,1.0,1.0,4.44,3.89,4.89,5.67,12.33,13.0,95.11,94.56,45.11,37.56,57.44,42.56,1.0,0.0,7.44,7.67,4.89,5.22,1.62,1.75,7.56,8.44,9.11,9.0,11.56,15.44,2.89,3.11,1.67,2.78,0.51,0.28,0.24,0.51,0.53,0.56,0.47,0.52,0.51,0.5,0.53,0.52,0.28,0.26,0.55,0.52,0.56,0.48,0.52,0.52,0.56,0.5
Porto,2.29,0.29,5.0,2.62,5.5,3.25,14.38,7.62,110.38,86.25,52.5,29.0,56.5,43.5,1.0,0.0,10.12,3.12,4.25,4.38,2.14,1.0,5.12,9.62,10.62,4.12,12.5,10.62,1.12,3.5,2.25,2.75,0.77,0.18,0.1,0.45,0.6,,,0.55,0.48,0.52,0.52,0.76,0.19,0.12,0.61,0.46,,,0.54,0.51,0.52,0.52,Liga Portugal,2025-2026,0.22,2.22,2.78,5.44,5.11,5.22,11.22,14.67,74.56,100.33,31.56,50.11,43.22,56.78,0.0,1.0,5.33,10.11,5.89,4.56,0.67,2.11,8.22,6.44,6.33,11.11,13.0,14.56,3.78,1.78,2.78,2.56,0.16,0.21,0.67,0.46,0.58,0.53,0.5,0.52,0.52,0.52,0.51,0.17,0.22,0.68,0.6,0.48,0.53,0.51,0.54,0.5,0.52,0.52
Rio Ave,1.25,1.62,3.88,6.38,2.62,6.62,9.5,16.12,73.0,105.88,24.0,54.0,47.25,52.75,0.67,0.67,5.88,10.25,3.62,5.88,1.43,2.0,9.38,4.62,6.5,10.88,12.5,16.25,3.38,2.88,2.75,2.5,0.33,0.29,0.42,0.53,0.51,0.54,0.5,0.53,0.51,0.5,0.54,0.34,0.3,0.43,0.54,0.53,0.54,0.5,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,2.0,1.5,7.44,3.78,6.44,3.11,18.0,9.22,107.89,63.89,60.89,29.33,55.56,44.44,0.0,1.0,12.0,5.89,6.0,3.33,2.0,2.0,5.89,11.0,11.89,7.0,15.11,15.11,2.33,4.33,2.89,3.11,0.55,0.25,0.24,0.51,0.53,0.56,0.47,0.54,0.49,0.49,0.54,0.56,0.25,0.25,0.55,0.52,0.56,0.48,0.53,0.52,0.52,0.52
Santa Clara,1.0,1.0,4.67,4.22,4.78,3.67,11.89,8.0,96.11,87.78,42.22,37.89,49.44,50.56,1.0,0.5,6.78,3.78,5.11,4.11,1.88,1.12,6.78,9.0,7.44,6.22,15.67,16.67,2.22,2.89,3.67,3.67,0.45,0.29,0.3,0.41,0.63,0.52,0.51,0.5,0.54,0.5,0.53,0.47,0.3,0.3,0.65,0.42,0.52,0.53,0.52,0.52,0.54,0.5,Liga Portugal,2025-2026,1.5,0.88,3.75,4.0,5.0,5.5,11.38,12.0,108.5,84.0,51.5,34.5,55.75,44.25,0.67,0.67,7.12,7.62,4.25,4.38,0.86,1.86,6.62,8.25,8.38,8.5,13.88,12.88,3.0,3.12,2.75,2.75,0.46,0.3,0.27,0.43,0.6,0.49,0.54,0.52,0.5,0.48,0.55,0.47,0.3,0.29,0.62,0.46,0.51,0.53,0.52,0.52,0.5,0.55
Sporting Braga,1.75,0.88,5.25,3.38,4.38,3.75,11.5,8.62,114.0,79.75,53.5,26.0,62.38,37.62,1.0,0.0,7.62,5.38,3.88,3.25,1.5,2.0,5.5,5.88,8.12,6.25,10.38,11.88,2.25,2.62,1.75,2.75,0.64,0.23,0.17,0.46,0.58,,,0.51,0.52,0.52,0.51,0.64,0.24,0.18,0.59,0.48,,,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,1.22,1.89,2.78,5.78,3.78,5.56,9.33,14.67,71.11,124.89,27.22,64.33,34.11,65.89,0.33,0.67,5.78,10.11,3.56,4.56,1.5,1.25,8.89,5.89,6.11,10.89,13.67,11.44,3.89,2.22,2.89,2.22,0.3,0.25,0.48,0.53,0.51,,,0.54,0.49,0.51,0.52,0.31,0.27,0.49,0.54,0.52,,,0.54,0.51,0.53,0.52
Sporting CP,3.38,0.38,6.12,2.0,7.5,2.75,21.25,7.62,124.5,66.75,60.5,25.88,59.62,40.38,1.0,0.33,14.5,2.5,6.75,5.12,1.33,1.17,3.5,10.5,14.88,4.88,11.88,11.25,2.12,5.38,1.62,1.88,0.82,0.14,0.08,0.44,0.61,,,0.55,0.48,0.54,0.5,0.82,0.15,0.1,0.61,0.46,,,0.56,0.49,0.53,0.51,Liga Portugal,2025-2026,0.56,1.89,3.22,7.56,2.89,6.11,8.0,16.56,68.0,102.33,32.44,52.56,34.67,65.33,,,4.44,10.67,3.56,5.89,1.25,1.62,9.33,4.78,5.22,11.0,14.44,12.0,3.78,2.33,4.12,2.75,0.14,0.2,0.7,0.48,0.56,,,0.53,0.5,0.51,0.52,0.15,0.21,0.7,0.57,0.5,,,0.51,0.53,0.53,0.51
Tondela,0.86,1.71,3.25,5.25,5.12,5.75,12.12,14.62,85.5,91.88,37.88,53.0,42.38,57.62,0.67,0.33,7.0,10.0,5.12,4.62,3.5,1.12,9.12,8.5,8.38,9.25,12.25,12.38,4.12,3.12,2.12,1.75,0.3,0.27,0.46,0.5,0.54,0.56,0.48,0.51,0.52,0.49,0.55,0.32,0.28,0.46,0.56,0.51,0.56,0.49,0.52,0.53,0.56,0.49,Liga Portugal,2025-2026,1.89,0.67,6.22,4.44,3.78,4.89,12.22,11.0,87.56,79.67,39.56,34.11,56.22,43.78,0.5,1.0,7.56,6.56,4.78,4.33,0.88,2.75,7.67,7.67,8.22,8.78,11.89,15.89,3.11,3.11,2.78,3.22,0.51,0.28,0.24,0.51,0.54,0.54,0.5,0.52,0.52,0.52,0.51,0.53,0.28,0.25,0.56,0.51,0.55,0.5,0.52,0.52,0.51,0.53
Vitória Guimarães,1.0,1.0,1.5,3.0,2.5,4.5,6.0,11.0,58.0,66.0,32.0,24.5,46.0,54.0,,,4.5,7.5,1.5,3.5,1.5,1.5,7.5,6.0,5.0,8.0,14.0,10.5,2.0,1.5,1.0,3.0,0.33,0.26,0.46,0.5,0.55,,,0.51,0.53,0.52,0.51,0.34,0.27,0.46,0.56,0.5,,,0.51,0.53,0.52,0.52,Liga Portugal,2025-2026,0.0,1.0,4.0,4.5,4.0,7.5,6.5,14.5,57.5,113.0,27.0,53.0,43.5,56.5,,,4.5,8.0,2.0,6.5,0.0,1.5,9.5,7.0,5.5,8.0,19.0,13.0,2.0,2.0,4.0,3.0,0.31,0.32,0.4,0.48,0.55,0.48,0.55,0.5,0.54,0.49,0.55,0.33,0.34,0.42,0.56,0.51,0.49,0.56,0.52,0.52,0.55,0.5
Vitória SC,1.83,1.33,5.14,3.57,5.43,5.14,12.0,12.71,89.43,84.29,39.29,42.14,47.29,52.71,1.0,0.0,6.43,7.86,5.57,4.86,2.33,1.0,7.14,6.86,8.14,8.43,14.57,14.57,3.14,2.43,3.0,3.57,0.36,0.29,0.38,0.49,0.55,0.49,0.55,0.54,0.5,0.5,0.54,0.38,0.29,0.39,0.57,0.5,0.5,0.55,0.54,0.51,0.5,0.55,Liga Portugal,2025-2026,1.5,0.5,3.83,4.17,4.5,6.0,13.0,13.0,71.67,95.0,34.33,43.17,50.17,49.83,0.5,0.5,7.33,6.17,5.67,6.83,1.2,2.6,10.67,7.33,9.67,7.83,15.67,13.17,2.83,3.83,2.33,1.33,0.43,0.3,0.31,0.51,0.54,0.55,0.48,0.49,0.54,0.52,0.51,0.44,0.3,0.33,0.56,0.51,0.53,0.51,0.5,0.55,0.53,0.52
América,2.22,0.67,8.22,2.78,6.89,2.11,18.11,6.67,101.78,80.67,66.44,39.22,58.11,41.89,1.0,0.0,10.44,3.44,7.22,3.33,1.5,1.25,6.11,12.44,13.89,4.0,10.56,12.0,1.67,5.11,1.78,2.78,0.7,0.2,0.14,0.52,0.52,,,,,0.52,0.51,0.7,0.2,0.15,0.53,0.54,,,,,0.54,0.52,Mexico Liga MX,2025-2026,1.5,1.5,3.09,5.18,4.18,4.64,11.0,11.0,85.0,101.55,37.55,49.0,46.82,53.18,0.5,1.0,6.27,6.55,4.64,4.55,1.18,1.55,7.82,6.45,6.55,7.36,12.64,10.55,2.09,2.09,2.09,2.36,0.31,0.27,0.44,0.6,0.44,0.54,0.49,0.52,0.52,0.52,0.52,0.32,0.28,0.46,0.48,0.59,0.56,0.5,0.54,0.52,0.55,0.51
Atlas,2.0,1.88,3.89,6.78,3.89,6.44,10.78,16.44,68.89,102.33,34.56,58.44,39.67,60.33,0.83,0.5,6.11,9.22,4.22,6.89,1.67,1.56,10.33,6.0,7.44,11.22,13.78,14.56,3.56,2.11,2.89,3.44,0.31,0.27,0.46,0.6,0.44,,,0.54,0.49,0.53,0.51,0.32,0.27,0.47,0.47,0.6,,,0.56,0.5,0.54,0.52,Mexico Liga MX,2025-2026,2.22,1.0,5.67,2.89,7.33,4.22,16.78,8.78,88.67,63.22,43.67,24.89,56.67,43.33,1.0,0.5,10.89,4.44,5.67,4.33,2.0,1.75,7.56,10.56,12.0,6.89,11.56,9.11,1.67,3.78,3.12,2.62,0.56,0.25,0.23,0.58,0.46,,,0.52,0.52,0.51,0.52,0.55,0.26,0.24,0.51,0.56,,,0.53,0.53,0.54,0.52
Atlético San Luis,1.11,1.78,4.11,4.22,4.11,4.56,9.0,11.67,70.38,88.25,28.25,39.62,45.33,54.67,0.5,0.5,6.0,7.11,3.11,4.44,0.88,3.0,7.78,6.89,4.44,7.44,11.0,10.78,3.0,1.0,2.0,2.12,0.35,0.26,0.43,0.62,0.43,,,,,0.52,0.51,0.36,0.27,0.43,0.45,0.62,,,,,0.53,0.52,Mexico Liga MX,2025-2026,1.67,1.78,4.44,4.89,6.44,4.89,12.78,12.67,88.11,71.33,46.11,38.33,52.89,47.11,0.6,0.6,7.78,8.11,5.22,4.56,2.67,0.44,9.11,9.89,7.78,7.56,12.44,12.22,3.33,2.56,2.78,2.44,0.51,0.26,0.27,0.59,0.45,,,,,0.53,0.51,0.51,0.26,0.28,0.48,0.59,,,,,0.54,0.52
Cruz Azul,2.3,1.4,7.0,3.45,7.82,4.09,18.91,9.0,106.27,71.09,58.36,31.36,59.91,40.09,0.33,0.67,10.45,5.55,8.45,3.64,2.9,1.6,7.64,13.09,13.0,5.82,11.91,9.73,1.27,4.45,2.45,2.18,0.59,0.23,0.21,0.57,0.47,,,0.54,0.49,0.52,0.52,0.6,0.24,0.22,0.5,0.57,,,0.55,0.51,0.55,0.51,Mexico Liga MX,2025-2026,1.2,1.5,3.91,4.45,4.64,6.09,11.09,14.73,88.18,98.55,39.18,42.27,45.55,54.45,0.0,1.0,6.91,7.18,4.09,7.27,1.64,2.09,9.45,7.82,7.18,10.27,13.73,10.64,3.82,2.91,2.27,1.64,0.33,0.27,0.44,0.6,0.44,,,,,0.53,0.51,0.33,0.28,0.45,0.47,0.6,,,0.55,0.51,0.54,0.52
