team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Famalicão,2.1,0.9,5.0,5.42,5.0,4.5,14.42,10.58,94.33,81.5,45.75,38.58,52.92,47.08,,,9.67,7.0,4.75,3.5,1.27,2.27,7.08,8.67,9.67,7.5,16.25,16.25,2.83,3.5,2.83,2.42,0.5,0.26,0.28,0.5,0.54,0.52,0.51,0.52,0.51,0.51,0.52,0.51,0.26,0.29,0.55,0.52,0.53,0.51,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,1.09,0.73,5.27,4.91,5.0,4.73,12.45,10.73,90.36,84.0,40.82,45.91,51.09,48.91,1.25,0.0,6.82,7.36,5.55,3.36,2.09,0.91,7.0,8.55,8.45,6.64,16.55,18.09,2.27,3.18,2.0,2.45,0.37,0.29,0.39,0.51,0.53,0.55,0.48,0.51,0.52,0.5,0.54,0.38,0.29,0.4,0.55,0.52,0.53,0.51,0.51,0.54,0.5,0.54
Gil Vicente,1.73,0.73,5.55,3.45,5.91,5.18,15.55,10.18,86.55,81.27,50.73,36.27,48.64,51.36,1.5,0.25,8.27,5.73,7.27,4.45,1.18,1.27,7.0,9.45,10.18,7.09,13.55,15.27,2.09,3.0,2.0,2.45,0.41,0.29,0.34,0.48,0.57,0.53,0.51,0.52,0.51,0.5,0.54,0.42,0.29,0.35,0.59,0.48,0.52,0.52,0.51,0.53,0.53,0.51,Liga Portugal,2025-2026,1.3,1.5,4.25,5.83,4.17,4.67,9.75,13.0,83.17,89.75,35.83,42.33,49.67,50.33,0.67,0.5,6.92,7.75,2.83,5.17,1.58,1.83,7.0,6.17,7.33,7.25,14.5,13.75,3.17,3.0,2.91,3.09,0.4,0.29,0.35,0.47,0.57,0.5,0.52,0.51,0.53,0.5,0.53,0.41,0.3,0.36,0.59,0.49,0.52,0.52,0.5,0.55,0.52,0.53
Moreirense,1.36,1.45,4.18,5.09,3.0,4.91,8.64,12.91,69.27,95.91,28.27,42.82,49.36,50.64,0.0,1.0,4.91,8.09,3.73,4.73,1.2,2.7,7.73,5.09,5.91,9.09,14.36,15.0,3.09,1.82,2.73,1.82,0.3,0.28,0.45,0.47,0.57,0.53,0.5,0.5,0.53,0.54,0.5,0.32,0.29,0.46,0.58,0.49,0.55,0.49,0.5,0.55,0.52,0.52,Liga Portugal,2025-2026,1.55,1.27,3.92,3.17,5.42,3.25,13.83,9.0,110.67,78.42,46.08,32.08,51.08,48.92,1.4,0.0,8.5,5.33,5.33,3.67,1.18,1.82,5.08,9.08,9.25,6.08,16.25,14.67,2.25,3.08,2.33,2.58,0.46,0.29,0.28,0.49,0.55,0.5,0.54,0.51,0.52,0.52,0.51,0.48,0.3,0.29,0.59,0.48,0.52,0.52,0.52,0.52,0.52,0.52
Nacional,1.6,1.8,4.91,7.36,5.45,6.55,11.64,16.45,85.55,82.27,40.18,48.45,48.09,51.91,1.5,0.5,6.82,10.45,4.82,6.0,1.55,2.45,9.18,7.55,8.55,10.91,14.27,12.64,3.0,2.18,3.09,3.09,0.34,0.27,0.43,0.51,0.53,0.51,0.52,0.52,0.52,0.51,0.52,0.35,0.28,0.43,0.55,0.52,0.53,0.51,0.5,0.55,0.51,0.53,Liga Portugal,2025-2026,1.33,0.92,5.17,3.42,4.92,5.42,12.75,12.5,93.75,90.92,47.33,35.67,57.83,42.17,1.0,0.0,7.92,7.5,4.83,4.92,2.18,1.64,7.17,8.33,9.17,8.42,11.33,15.42,3.0,3.25,1.75,2.75,0.54,0.26,0.23,0.51,0.53,0.56,0.47,0.52,0.51,0.5,0.53,0.55,0.27,0.24,0.55,0.52,0.56,0.48,0.52,0.52,0.54,0.5
Porto,2.1,0.3,5.64,3.0,5.36,3.18,13.91,8.09,108.55,84.09,50.45,28.36,55.45,44.55,0.8,0.2,9.64,3.55,4.27,4.45,2.1,0.7,5.55,9.82,9.91,4.82,12.82,10.91,1.55,3.0,2.27,2.91,0.74,0.18,0.12,0.45,0.59,,,0.55,0.48,0.5,0.53,0.74,0.2,0.13,0.61,0.46,,,0.53,0.52,0.52,0.53,Liga Portugal,2025-2026,0.33,1.92,3.0,5.67,4.92,4.92,11.25,13.92,76.5,100.25,33.58,50.67,43.17,56.83,0.0,1.5,5.75,9.25,5.5,4.67,0.58,2.42,9.17,6.08,5.83,10.58,13.58,14.25,3.75,1.83,3.0,2.25,0.15,0.21,0.69,0.45,0.59,0.53,0.5,0.52,0.51,0.52,0.52,0.16,0.22,0.69,0.6,0.47,0.53,0.51,0.55,0.5,0.52,0.52
Rio Ave,1.0,1.82,4.18,6.18,2.82,6.64,9.91,16.09,79.73,102.27,27.45,53.27,47.82,52.18,0.67,0.67,6.09,10.09,3.82,6.0,1.4,1.9,8.91,4.82,6.45,10.45,12.64,16.09,3.36,2.64,2.36,2.36,0.3,0.28,0.46,0.53,0.51,0.54,0.5,0.53,0.51,0.51,0.53,0.32,0.29,0.46,0.54,0.53,0.54,0.5,0.52,0.52,0.52,0.53,Liga Portugal,2025-2026,2.18,1.09,7.58,3.42,6.42,2.92,17.25,8.92,110.5,62.83,62.08,27.67,55.42,44.58,0.0,1.0,11.42,5.42,5.83,3.5,1.7,2.0,5.5,10.58,11.58,6.67,15.08,13.92,2.5,3.83,2.67,2.67,0.6,0.23,0.21,0.5,0.54,0.56,0.47,0.54,0.49,0.5,0.53,0.61,0.23,0.22,0.57,0.51,0.56,0.48,0.53,0.52,0.52,0.53
Santa Clara,1.0,1.4,4.83,4.33,5.0,3.5,12.08,8.42,94.33,88.58,40.75,40.33,50.25,49.75,0.67,1.0,6.58,4.67,5.5,3.67,1.91,1.18,7.08,8.92,7.17,6.08,16.42,15.33,2.17,2.5,3.92,3.25,0.42,0.29,0.33,0.43,0.61,0.52,0.51,0.5,0.53,0.5,0.53,0.43,0.3,0.34,0.63,0.44,0.52,0.52,0.52,0.52,0.54,0.5,Liga Portugal,2025-2026,1.36,0.73,3.91,4.09,4.45,6.0,10.27,12.45,99.45,86.18,45.27,35.09,53.18,46.82,0.75,0.5,6.09,7.45,4.18,5.0,0.9,2.0,7.55,7.82,7.45,8.55,14.0,13.55,2.82,2.64,2.73,2.45,0.41,0.31,0.31,0.44,0.6,0.49,0.54,0.52,0.5,0.48,0.55,0.42,0.31,0.32,0.62,0.45,0.53,0.52,0.52,0.52,0.5,0.55
Sporting Braga,2.27,0.82,5.27,2.73,3.64,3.36,11.91,8.0,115.09,75.09,54.36,24.73,61.45,38.55,1.0,0.0,7.91,4.73,4.0,3.27,1.4,1.8,5.18,5.55,8.18,5.73,11.09,11.45,2.09,2.82,1.73,2.55,0.66,0.22,0.15,0.47,0.57,,,0.51,0.52,0.52,0.52,0.67,0.23,0.16,0.6,0.48,,,0.52,0.52,0.52,0.52,Liga Portugal,2025-2026,1.08,1.92,2.67,5.58,3.75,5.08,9.5,13.67,73.17,120.5,29.67,61.67,35.33,64.67,0.43,0.71,5.83,9.67,3.67,4.0,2.0,1.45,8.17,5.67,6.42,10.33,12.75,11.58,3.58,2.33,2.5,2.17,0.27,0.25,0.52,0.51,0.53,0.56,0.47,0.54,0.5,0.51,0.52,0.27,0.26,0.53,0.56,0.51,0.48,0.56,0.52,0.52,0.52,0.52
Sporting CP,3.0,0.36,7.09,2.09,7.73,2.45,20.36,6.73,122.73,68.55,62.55,24.73,60.91,39.09,1.0,0.33,13.73,2.45,6.64,4.27,1.89,1.44,3.27,10.45,14.09,4.27,12.27,12.27,1.91,4.82,1.45,2.0,0.82,0.14,0.08,0.44,0.6,,,0.55,0.48,0.54,0.5,0.82,0.15,0.09,0.6,0.47,,,0.56,0.49,0.53,0.51,Liga Portugal,2025-2026,0.58,1.92,2.92,7.58,2.75,5.67,8.08,15.83,70.67,104.83,30.5,52.67,35.83,64.17,0.0,1.0,4.58,10.75,3.5,5.08,1.3,1.4,9.17,4.83,5.25,10.75,13.92,12.08,3.58,2.25,3.64,2.82,0.15,0.2,0.68,0.49,0.55,,,0.54,0.49,0.51,0.52,0.16,0.22,0.68,0.57,0.5,,,0.52,0.52,0.53,0.51
Tondela,0.78,1.56,3.55,5.91,5.09,5.09,11.64,14.64,82.91,97.64,39.27,57.64,41.45,58.55,0.75,0.5,7.09,10.18,4.55,4.45,3.2,0.9,8.82,8.64,8.18,9.27,13.64,11.55,4.45,2.82,2.64,2.09,0.28,0.26,0.5,0.49,0.55,0.54,0.49,0.51,0.52,0.51,0.53,0.29,0.27,0.5,0.57,0.5,0.55,0.5,0.51,0.53,0.52,0.53,Liga Portugal,2025-2026,1.83,0.83,5.75,4.25,4.33,4.0,12.42,9.83,98.25,75.75,42.58,32.83,58.5,41.5,0.43,1.0,7.17,6.0,5.33,3.75,1.0,2.27,6.92,8.33,8.5,7.67,11.42,15.58,2.83,3.0,2.33,2.83,0.51,0.28,0.24,0.51,0.53,0.55,0.49,0.52,0.52,0.51,0.52,0.53,0.28,0.25,0.56,0.51,0.55,0.5,0.53,0.52,0.51,0.53
Vitória Guimarães,1.0,0.8,4.6,2.8,5.2,4.4,13.2,10.0,80.0,71.2,45.0,26.0,47.8,52.2,0.5,1.0,8.2,5.8,5.0,4.2,1.0,2.0,6.6,9.0,7.4,7.8,15.8,13.0,2.8,2.2,2.5,3.0,0.39,0.26,0.39,0.48,0.56,,,0.52,0.51,0.5,0.53,0.4,0.27,0.39,0.59,0.49,,,0.53,0.52,0.53,0.51,Liga Portugal,2025-2026,2.5,1.75,2.6,3.8,3.0,5.6,9.2,13.0,74.8,100.2,27.8,44.2,47.8,52.2,1.0,0.0,6.6,8.4,2.6,4.6,0.6,1.4,8.8,7.0,7.2,8.2,16.6,14.2,2.6,2.4,2.6,3.2,0.41,0.29,0.33,0.52,0.52,0.48,0.55,0.52,0.52,0.51,0.53,0.43,0.31,0.34,0.54,0.53,0.49,0.56,0.51,0.53,0.53,0.52
Vitória SC,1.83,1.33,5.14,3.57,5.43,5.14,12.0,12.71,89.43,84.29,39.29,42.14,47.29,52.71,1.0,0.0,6.43,7.86,5.57,4.86,2.33,1.0,7.14,6.86,8.14,8.43,14.57,14.57,3.14,2.43,3.0,3.57,0.36,0.29,0.38,0.49,0.55,0.49,0.55,0.54,0.5,0.5,0.54,0.38,0.29,0.39,0.57,0.5,0.5,0.55,0.54,0.51,0.5,0.55,Liga Portugal,2025-2026,1.5,0.5,3.83,4.17,4.5,6.0,13.0,13.0,71.67,95.0,34.33,43.17,50.17,49.83,0.5,0.5,7.33,6.17,5.67,6.83,1.2,2.6,10.67,7.33,9.67,7.83,15.67,13.17,2.83,3.83,2.33,1.33,0.43,0.3,0.31,0.51,0.54,0.55,0.48,0.49,0.54,0.52,0.51,0.44,0.3,0.33,0.56,0.51,0.53,0.51,0.5,0.55,0.53,0.52
América,1.92,0.67,7.17,3.0,6.75,2.25,17.0,7.17,100.08,82.58,59.58,37.33,56.58,43.42,1.0,0.0,9.5,3.92,7.17,3.33,1.7,1.3,6.42,11.33,12.92,4.08,11.25,11.67,1.75,4.58,1.58,2.58,0.68,0.21,0.15,0.52,0.52,,,,,0.52,0.52,0.69,0.21,0.15,0.53,0.54,,,,,0.53,0.52,Mexico Liga MX,2025-2026,1.33,1.58,3.21,5.21,4.5,4.64,11.36,11.36,83.21,102.5,35.71,49.64,45.5,54.5,0.5,1.0,6.64,6.43,4.64,5.0,1.07,1.43,7.64,6.86,6.86,7.86,12.93,10.0,2.14,2.29,2.21,2.14,0.32,0.28,0.44,0.58,0.46,0.54,0.49,0.52,0.52,0.51,0.53,0.32,0.28,0.45,0.5,0.57,0.56,0.5,0.54,0.52,0.55,0.51
Atlas,2.0,1.73,3.83,5.5,4.58,5.92,11.75,14.5,77.33,93.08,35.75,49.83,45.08,54.92,0.88,0.5,7.25,8.25,4.17,6.0,1.92,1.33,9.42,7.33,8.17,9.83,13.92,13.83,3.17,2.33,2.58,3.25,0.34,0.27,0.42,0.58,0.46,,,0.53,0.5,0.52,0.52,0.35,0.28,0.43,0.49,0.59,,,0.54,0.52,0.54,0.52,Mexico Liga MX,2025-2026,2.08,0.92,5.33,3.17,6.75,4.58,15.5,9.33,89.17,65.42,37.42,21.67,54.58,45.42,0.8,0.6,9.58,4.75,5.75,4.58,1.64,1.55,7.5,10.75,11.33,6.92,11.58,9.5,1.83,3.42,3.09,2.45,0.57,0.25,0.22,0.56,0.48,,,0.52,0.51,0.51,0.52,0.56,0.26,0.23,0.52,0.56,,,0.54,0.52,0.54,0.52
Atlético San Luis,1.36,1.73,4.36,3.91,4.18,5.18,9.0,12.09,75.0,87.4,27.4,37.3,47.36,52.64,0.67,0.33,6.36,7.45,2.73,4.55,1.2,3.0,8.64,6.64,5.0,8.64,10.27,10.18,3.27,1.09,1.9,2.2,0.35,0.26,0.42,0.61,0.43,,,,,0.52,0.51,0.36,0.27,0.43,0.46,0.61,,,,,0.53,0.53,Mexico Liga MX,2025-2026,1.77,1.69,3.77,4.31,5.77,4.77,12.31,12.08,85.92,77.08,41.08,38.85,52.77,47.23,0.71,0.57,7.62,8.0,4.85,4.08,2.5,0.42,8.92,9.0,7.85,7.15,13.31,12.31,2.77,2.38,2.77,2.23,0.5,0.26,0.27,0.58,0.46,,,0.54,0.49,0.52,0.51,0.51,0.27,0.28,0.49,0.59,,,0.56,0.5,0.53,0.52
Cruz Azul,2.14,1.14,6.47,3.33,8.0,3.8,19.2,8.73,104.47,70.8,55.6,28.47,57.27,42.73,0.33,0.67,10.8,5.27,8.4,3.6,2.64,1.64,7.6,13.0,13.2,5.93,12.27,10.07,1.53,4.53,2.67,2.27,0.58,0.24,0.22,0.57,0.48,,,0.54,0.49,0.52,0.52,0.59,0.25,0.22,0.5,0.57,,,0.53,0.53,0.55,0.51,Mexico Liga MX,2025-2026,1.33,1.67,4.08,4.38,4.85,5.92,11.92,14.46,89.31,97.31,38.08,38.77,47.15,52.85,0.17,1.0,7.62,7.31,4.23,6.92,2.0,2.0,9.15,8.23,7.62,9.85,12.31,9.77,3.62,3.23,2.0,1.92,0.34,0.27,0.43,0.59,0.45,,,0.53,0.5,0.52,0.51,0.34,0.28,0.44,0.47,0.6,,,0.52,0.54,0.53,0.52
Guadalajara,2.18,1.36,5.69,3.54,6.92,4.38,14.77,11.92,93.82,85.45,41.09,27.91,54.46,45.54,0.5,0.5,9.54,5.38,5.23,6.54,1.5,1.17,8.38,10.62,9.31,8.0,11.23,11.08,3.38,3.23,2.23,2.08,0.54,0.26,0.24,0.56,0.48,,,0.52,0.51,0.52,0.51,0.54,0.26,0.25,0.51,0.56,,,0.54,0.52,0.54,0.52,Mexico Liga MX,2025-2026,1.23,1.46,3.38,5.15,4.38,6.46,9.38,14.38,82.46,97.38,32.69,46.69,45.38,54.62,0.71,0.43,6.15,8.62,2.92,5.38,1.46,2.62,10.62,7.08,6.15,9.38,9.85,12.08,2.46,1.62,2.77,1.92,0.31,0.27,0.46,0.57,0.47,,,0.54,0.49,0.52,0.51,0.32,0.28,0.46,0.5,0.58,,,0.55,0.51,0.53,0.52
Juárez,1.64,1.64,4.29,4.71,6.43,4.57,12.71,10.64,92.43,75.36,36.93,27.57,51.5,48.5,1.0,0.25,7.64,6.5,4.93,4.14,1.43,1.5,8.21,11.71,6.57,5.29,11.0,10.43,2.29,2.71,2.57,2.36,0.41,0.28,0.35,0.55,0.49,0.55,0.48,0.52,0.51,0.51,0.52,0.42,0.28,0.36,0.52,0.55,0.56,0.5,0.53,0.53,0.53,0.53,Mexico Liga MX,2025-2026,1.92,1.33,5.0,3.77,6.92,5.85,15.38,10.92,82.23,76.15,36.62,38.15,54.08,45.92,0.75,0.25,9.31,6.31,6.08,4.85,2.25,1.0,9.38,10.15,9.92,8.69,13.15,12.69,2.54,3.0,2.31,2.46,0.5,0.26,0.27,0.56,0.48,,,0.53,0.5,0.51,0.52,0.51,0.27,0.28,0.51,0.56,,,0.55,0.51,0.53,0.53
León,1.42,1.5,4.58,5.25,5.33,6.58,12.0,15.58,77.91,82.45,33.36,40.91,50.5,49.5,0.83,0.5,6.92,8.67,5.08,6.67,1.9,2.4,8.83,9.08,7.75,10.25,11.92,12.33,3.67,2.83,2.67,2.25,0.4,0.26,0.38,0.59,0.45,,,,,0.54,0.49,0.41,0.26,0.39,0.47,0.6,,,0.56,0.5,0.55,0.51,Mexico Liga MX,2025-2026,2.09,0.36,5.08,4.75,7.33,5.0,16.75,11.83,86.17,75.67,42.83,30.67,48.58,51.42,1.33,0.0,9.58,6.83,7.25,5.0,1.64,1.73,7.42,10.17,11.33,8.08,11.92,11.08,3.5,3.75,2.0,2.33,0.53,0.25,0.26,0.6,0.44,,,,,0.53,0.5,0.53,0.26,0.27,0.47,0.6,,,,,0.54,0.52
Mazatlán,1.5,2.08,3.92,5.5,4.33,6.0,9.42,15.5,86.09,91.36,38.64,52.45,41.92,58.08,0.67,1.0,5.75,9.67,3.75,5.92,2.17,1.58,8.08,6.42,5.42,8.92,11.08,10.92,3.42,1.75,2.83,2.5,0.3,0.27,0.46,0.59,0.46,0.55,0.48,0.51,0.53,0.52,0.51,0.31,0.28,0.47,0.49,0.58,0.55,0.51,0.52,0.54,0.53,0.52,Mexico Liga MX,2025-2026,1.64,0.82,5.92,3.58,7.33,4.17,15.83,9.33,89.25,74.92,41.17,33.17,56.0,44.0,1.0,0.0,10.17,6.0,5.5,3.17,1.55,2.0,8.0,10.67,9.58,5.83,11.83,12.0,2.33,3.5,2.08,2.33,0.65,0.22,0.17,0.54,0.5,,,0.55,0.48,0.52,0.51,0.66,0.23,0.17,0.53,0.55,,,0.56,0.5,0.54,0.52
Monterrey,1.85,0.92,4.31,5.15,6.31,4.23,14.38,11.77,92.69,79.38,42.85,41.08,57.23,42.77,0.83,0.33,9.92,6.31,4.38,5.38,1.23,1.69,6.15,8.31,10.62,6.77,11.08,12.23,2.69,3.31,1.77,2.85,0.57,0.24,0.23,0.58,0.46,,,,,0.53,0.51,0.58,0.25,0.23,0.48,0.59,,,0.56,0.5,0.55,0.51,Mexico Liga MX,2025-2026,1.93,1.67,4.53,4.13,5.8,5.2,13.33,13.67,70.54,79.77,36.77,35.08,44.67,55.33,0.25,1.25,7.73,7.47,5.6,6.2,2.29,1.71,8.73,8.2,8.33,8.0,12.2,10.07,3.73,3.0,2.38,2.15,0.43,0.26,0.35,0.61,0.44,,,,,0.53,0.5,0.45,0.26,0.36,0.47,0.6,,,,,0.54,0.52
Necaxa,1.25,1.17,5.42,4.42,7.83,5.92,16.58,12.33,88.82,82.0,44.82,34.73,51.58,48.42,0.33,0.67,9.17,6.67,7.5,5.58,0.82,1.45,9.58,10.67,11.0,8.75,12.0,11.25,2.08,3.58,2.55,2.36,0.44,0.27,0.33,0.6,0.44,,,0.56,0.5,0.52,0.51,0.45,0.27,0.34,0.47,0.61,,,0.56,0.5,0.54,0.52,Mexico Liga MX,2025-2026,2.42,1.5,5.25,4.58,5.75,4.92,14.17,13.75,84.83,84.92,43.67,40.83,52.33,47.67,0.8,0.2,9.25,7.75,4.92,5.92,1.0,1.55,8.17,9.5,8.42,7.17,10.17,12.08,3.42,2.83,2.25,2.58,0.49,0.25,0.29,0.61,0.44,,,,,0.52,0.51,0.5,0.26,0.3,0.47,0.61,,,,,0.54,0.52
Pachuca,1.42,1.0,5.08,4.23,6.92,4.38,14.15,10.23,88.23,68.92,37.85,31.46,50.77,49.23,0.33,0.67,6.92,5.69,7.38,4.54,1.62,1.85,7.77,11.38,9.15,6.92,11.85,10.31,2.15,3.15,2.69,2.23,0.51,0.26,0.26,0.56,0.49,,,0.52,0.51,0.52,0.52,0.52,0.27,0.26,0.51,0.56,,,0.53,0.53,0.54,0.51,Mexico Liga MX,2025-2026,1.42,1.42,4.54,3.69,6.0,5.85,12.46,13.38,79.46,78.92,43.77,34.69,49.77,50.23,0.33,1.0,6.85,6.77,5.46,6.46,1.82,1.64,10.38,10.38,8.38,8.23,11.46,11.92,2.92,3.08,2.69,2.23,0.4,0.27,0.37,0.6,0.45,,,0.53,0.5,0.53,0.51,0.41,0.27,0.38,0.47,0.6,,,0.54,0.52,0.54,0.52
Puebla,1.36,2.45,4.08,5.42,6.08,5.08,13.08,13.58,89.83,89.75,40.08,40.08,49.83,50.17,0.17,1.17,8.08,7.33,5.0,6.25,1.55,1.18,7.83,10.58,9.08,8.83,10.67,11.92,3.0,3.08,2.25,1.83,0.33,0.27,0.43,0.56,0.48,,,0.52,0.51,0.52,0.51,0.31,0.28,0.46,0.51,0.56,,,0.54,0.52,0.54,0.52,Mexico Liga MX,2025-2026,2.5,1.0,4.58,5.58,6.67,4.67,15.58,10.83,95.82,82.36,48.82,31.91,53.75,46.25,0.8,0.4,8.58,5.92,7.17,4.83,1.6,1.8,7.33,10.58,10.42,7.92,11.25,12.67,2.92,3.08,1.5,2.42,0.58,0.24,0.21,0.54,0.5,0.55,0.48,0.52,0.51,0.52,0.52,0.59,0.25,0.22,0.52,0.55,0.55,0.51,0.54,0.52,0.53,0.53
Pumas UNAM,1.64,1.0,4.58,4.0,5.42,5.33,13.17,12.42,92.25,70.42,44.33,32.42,56.67,43.33,0.67,0.67,8.83,6.75,4.58,5.67,2.18,1.64,10.08,10.67,7.83,8.0,11.58,10.33,3.5,2.33,2.18,2.09,0.51,0.27,0.26,0.56,0.49,,,0.55,0.48,0.51,0.52,0.52,0.27,0.26,0.51,0.56,,,0.56,0.5,0.52,0.53,Mexico Liga MX,2025-2026,1.77,1.62,5.38,3.69,6.85,3.54,15.31,10.23,97.92,72.62,48.54,37.54,54.46,45.54,0.43,1.0,10.23,6.46,5.31,3.77,1.54,1.85,6.92,13.69,10.15,6.08,10.77,13.38,1.85,3.0,1.62,3.38,0.43,0.28,0.32,0.54,0.5,0.56,0.47,0.53,0.51,0.51,0.52,0.44,0.29,0.33,0.52,0.55,0.57,0.49,0.53,0.53,0.53,0.53
Querétaro,1.4,1.3,3.0,5.73,4.18,6.0,9.0,13.91,78.82,98.91,27.64,41.18,41.55,58.45,1.0,0.2,5.82,9.91,3.27,3.91,1.8,1.1,10.82,8.27,6.27,7.0,13.91,11.73,3.27,1.91,2.82,2.36,0.3,0.29,0.44,0.54,0.5,,,0.53,0.5,0.5,0.53,0.31,0.29,0.46,0.52,0.55,,,0.55,0.51,0.52,0.53,Mexico Liga MX,2025-2026,2.0,0.83,6.42,3.33,6.58,4.17,16.25,9.25,116.0,59.55,45.64,24.09,66.92,33.08,1.0,0.0,9.92,5.25,6.17,4.0,1.27,1.64,7.67,10.83,9.83,6.67,11.67,10.08,2.67,3.92,2.0,2.08,0.65,0.22,0.16,0.51,0.53,,,0.55,0.5,0.52,0.51,0.67,0.22,0.16,0.55,0.53,,,0.56,0.5,0.54,0.52
Santos Laguna,1.5,1.42,4.17,5.58,4.83,7.08,12.58,17.08,67.17,71.08,33.83,38.5,43.58,56.42,0.71,0.43,8.58,11.67,4.08,5.17,1.92,2.92,9.92,7.92,8.08,12.83,13.0,14.83,4.67,3.33,2.75,2.92,0.32,0.26,0.45,0.62,0.42,,,,,0.51,0.53,0.33,0.27,0.46,0.45,0.62,,,,,0.53,0.53,Mexico Liga MX,2025-2026,2.67,0.92,6.42,4.33,7.67,3.33,18.08,9.25,97.25,81.25,57.75,32.92,55.92,44.08,0.75,0.25,10.08,5.0,7.83,4.25,2.91,1.36,6.92,11.58,12.0,5.25,12.08,10.25,2.42,3.83,2.25,2.75,0.68,0.2,0.16,0.58,0.46,,,,,0.53,0.5,0.68,0.2,0.17,0.49,0.59,,,,,0.53,0.52
Tigres UANL,2.5,0.93,6.0,3.0,6.69,4.25,17.06,10.38,92.69,78.56,52.62,34.69,55.75,44.25,0.67,0.5,10.88,5.75,6.06,4.62,1.47,1.8,6.44,9.94,9.31,5.5,11.19,12.0,2.75,3.38,2.19,3.19,0.63,0.23,0.18,0.56,0.48,,,0.55,0.49,0.52,0.51,0.64,0.24,0.18,0.51,0.56,,,0.55,0.51,0.52,0.53,Mexico Liga MX,2025-2026,1.38,1.54,4.79,4.93,6.0,4.93,14.5,13.71,89.71,91.57,38.29,40.0,46.64,53.36,0.83,0.33,8.14,8.79,6.36,5.0,1.29,1.43,8.43,8.79,8.64,8.79,12.36,11.71,3.86,3.07,2.93,3.07,0.36,0.27,0.4,0.58,0.47,,,0.54,0.49,0.52,0.51,0.38,0.28,0.4,0.5,0.58,,,0.54,0.52,0.53,0.52
